tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
AMEX:BRBS,BRBS,"Blue Ridge Bankshares, Inc.",Financial Services,Banks - Regional,United States,AMEX,355034636.0,3.96,65.38,64.1,10,91.7,3486,False,-1.0,22.22,10.89,11.31,26.37,34.5,-10.18,3.571,3.5578,3.1335,2.9442,4.4089,5261221,1255,2026-09-04,64.66,89655211.0
NYSE:BTGO,BTGO,"BitGo Holdings, Inc.",Financial Services,Capital Markets,United States,NYSE,781859397.0,7.3,65.48,61.45,10,91.8,3487,False,-60.52,55.65,,,,,,,,,,,11813485,158,2026-09-04,70.15,107104027.0
NASDAQ:WSBF,WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,388502325.0,21.52,65.48,63.34,10,91.8,3488,False,0.0,52.18,17.94,22.78,40.58,54.16,56.18,18.2462,17.527,15.3076,13.9593,13.7786,1381505,1255,2026-09-04,62.51,18053082.0
NYSE:ADCT,ADCT,ADC Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,NYSE,172979975.0,1.36,65.49,55.48,10,91.8,3489,False,-72.13,41.67,-54.1,-57.07,-50.95,-50.86,-52.83,2.9632,3.1676,2.7727,2.7676,2.8833,2060814,1255,2026-09-04,63.24,127191158.0
NASDAQ:CDNA,CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,2632237266.0,50.88,65.49,66.75,10,91.8,3490,False,-2.83,281.7,103.0,121.71,133.82,173.99,199.83,25.0636,22.9488,21.7601,18.5699,16.9699,53108697,1255,2026-09-04,63.04,51734223.0
NASDAQ:AGMB,AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,Healthcare,Biotechnology,Belgium,NASDAQ,777133046.0,15.78,65.54,61.33,10,91.9,3491,False,-11.45,64.2,,,,,,,,,,,2177023,146,2026-09-04,60.26,49247975.0
NASDAQ:DSGR,DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution,United States,NASDAQ,1603212927.0,34.66,65.54,69.91,10,91.9,3492,False,-0.86,79.49,19.64,19.5,13.27,12.76,22.42,28.9705,29.0044,30.5986,30.7385,28.3124,7756184,1255,2026-09-04,69.14,46255422.0
NASDAQ:TECH,TECH,Bio-Techne Corp,Healthcare,Biotechnology,United States,NASDAQ,11285365524.0,72.43,65.54,67.02,10,91.9,3493,False,-0.06,67.77,19.03,20.27,18.14,12.61,6.89,60.8483,60.2246,61.3091,64.3191,67.7599,174179750,1255,2026-09-04,66.1,155810652.0
NYSE:BWLP,BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,Singapore,NYSE,3774111055.0,24.86,65.56,63.86,10,91.9,3494,False,0.0,122.69,43.24,51.16,80.75,94.54,130.2,17.3559,16.4466,13.7541,12.7789,10.7993,10119773,1255,2026-09-04,63.95,151814604.0
NASDAQ:CNXN,CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,NASDAQ,2128833651.0,84.35,65.57,62.71,10,91.9,3495,False,-2.57,52.39,27.36,29.66,28.38,30.92,41.26,66.2293,65.0566,65.7057,64.4267,59.7141,10021976,1255,2026-09-04,63.41,25238099.0
NYSE:FBRT,FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,713360123.0,8.59,65.58,60.75,10,92.0,3496,False,-17.4,14.08,-1.47,-3.95,-10.49,-11.36,-9.85,8.7185,8.9434,9.5965,9.6906,9.529,13516594,1225,2026-09-04,63.84,83045416.0
NASDAQ:HRMY,HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2445965561.0,42.25,65.62,63.54,10,92.0,3497,True,-1.42,63.13,23.43,26.76,24.25,27.76,18.71,34.2287,33.3294,34.0053,33.069,35.5912,25768638,1255,2026-09-04,64.32,57892676.0
NYSE:WT,WT,"WisdomTree, Inc.",Financial Services,Asset Management,United States,NYSE,3806708136.0,24.89,65.63,64.81,10,92.0,3498,False,-0.6,133.09,47.03,54.57,88.55,116.73,147.76,16.9284,16.1024,13.2005,11.4846,10.0461,51949233,1255,2026-09-04,65.52,152941267.0
NASDAQ:ACB,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NASDAQ,244671477.0,3.95,65.65,65.13,10,92.1,3499,True,-36.6,53.1,8.62,0.22,-10.58,-16.51,-31.1,3.6365,3.9413,4.4173,4.7311,5.7331,7011686,1255,2026-09-04,63.5,61942146.0
NYSE:BBVA,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,Financial Services,Banks - Diversified,Spain,NYSE,163051177908.0,29.51,65.66,65.16,10,92.1,3500,False,-0.44,71.79,25.27,30.91,70.66,105.82,144.01,23.5562,22.542,17.2918,14.3381,12.0939,40907599,1255,2026-09-04,67.96,5525285595.0
NYSE:GNK,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),Industrials,Marine Shipping,United States,NYSE,1204905460.0,27.65,65.67,62.56,10,92.1,3501,False,0.0,91.71,26.53,33.94,62.04,69.04,82.35,21.8527,20.6439,17.0632,16.3568,15.1629,16506767,1255,2026-09-04,63.48,43577051.0
AMEX:PLX,PLX,"Protalix BioTherapeutics, Inc. (DE)",Healthcare,Biotechnology,United States,AMEX,215126284.0,2.67,65.68,62.38,10,92.1,3502,False,-15.24,73.38,18.98,20.0,32.88,48.53,50.73,2.244,2.225,2.0093,1.7977,1.7714,2024652,1255,2026-09-04,63.04,80571642.0
NYSE:RGA,RGA,"Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,United States,NYSE,16592518793.0,253.27,65.71,64.43,10,92.2,3503,False,-1.03,41.97,19.42,22.41,24.7,31.4,42.9,212.0863,206.9054,203.1029,192.7423,177.23,79972723,1255,2026-09-04,71.72,65513163.0
NASDAQ:CBAT,CBAT,CBAK Energy Technology Limited,Industrials,Electrical Equipment & Parts,China,NASDAQ,86872919.0,0.98,65.72,64.97,10,92.2,3504,False,-17.65,100.0,22.07,18.21,10.22,3.46,-0.27,0.8028,0.829,0.8892,0.9472,0.9826,562415,1255,2026-09-04,72.34,88645836.0
NASDAQ:MLAB,MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,United States,NASDAQ,715040141.0,127.78,65.76,64.29,10,92.2,3505,False,-2.2,116.04,35.49,42.8,26.32,25.43,11.32,94.3062,89.4836,101.152,101.8763,114.7873,20121420,1255,2026-09-04,67.24,5595869.0
NASDAQ:OBA,OBA,Oxley Bridge Acquisition Limited,Financial Services,Shell Companies,Canada,NASDAQ,261096000.0,10.32,65.83,66.85,10,92.2,3506,False,-0.19,3.93,1.52,1.88,,,,10.1658,10.1299,,,,39990,266,2026-09-04,88.29,25300000.0
NYSE:MAN,MAN,ManpowerGroup,Industrials,Staffing & Employment Services,United States,NYSE,2882525057.0,61.98,65.86,67.3,10,92.3,3507,False,-1.54,146.31,77.75,79.23,45.59,22.94,12.96,34.8693,34.5815,42.5721,50.4142,54.8673,48389356,1255,2026-09-04,64.62,46507342.0
NYSE:NVGS,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),Energy,Oil & Gas Midstream,United Kingdom,NYSE,1417134342.0,22.96,65.86,61.08,10,92.3,3508,False,-4.89,61.69,14.65,19.74,35.08,40.89,50.15,20.0268,19.1743,16.9979,16.2966,15.2912,8517319,1255,2026-09-04,62.68,61721879.0
NYSE:VEEV,VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,United States,NYSE,44686524921.0,275.09,65.92,66.88,10,92.3,3509,False,-10.17,81.66,38.5,26.69,20.41,25.69,31.84,198.622,217.1278,228.4539,218.8622,208.6617,508924826,1255,2026-09-04,73.59,162443291.0
NYSE:PERF,PERF,Perfect Corp.,Technology,Software - Application,Taiwan,NYSE,164165709.0,1.93,65.93,63.08,10,92.4,3510,False,-7.66,48.46,13.25,10.04,1.65,-8.21,,1.7043,1.7539,1.8987,2.1026,,303349,965,2026-09-04,65.93,85059953.0
NYSE:WNC,WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,United States,NYSE,582948946.0,14.31,65.93,63.07,10,92.4,3511,False,0.0,112.66,42.41,45.18,24.66,-4.37,-13.83,10.0487,9.857,11.4789,14.9637,16.6076,9507634,1255,2026-09-04,65.56,40737173.0
NYSE:GIC,GIC,Global Industrial Company,Industrials,Industrial Distribution,United States,NYSE,1523174351.0,39.81,65.94,65.95,10,92.4,3512,False,0.0,53.27,24.72,24.27,36.64,29.79,37.2,31.9204,32.0363,29.1351,30.6719,29.0161,4811930,1255,2026-09-04,60.99,38261099.0
NASDAQ:HOOD,HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,United States,NASDAQ,96543857874.0,122.11,65.94,62.53,10,92.4,3513,False,-19.91,87.4,28.41,18.92,55.06,112.02,167.36,95.0961,102.6856,78.7504,57.5923,45.6721,2203735590,1255,2026-09-04,68.92,790630234.0
NASDAQ:DERM,DERM,Journey Medical Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,169261539.0,7.86,65.95,62.65,10,92.4,3514,False,-15.12,79.04,13.24,10.95,20.22,35.56,62.43,6.9412,7.0842,6.5381,5.7982,4.8389,1374630,1207,2026-09-04,67.18,21534547.0
NASDAQ:KRNY,KRNY,Kearny Financial,Financial Services,Banks - Regional,United States,NASDAQ,637509963.0,10.13,65.97,64.26,10,92.5,3515,False,0.0,68.47,25.26,31.55,46.41,54.98,50.98,8.087,7.7003,6.9189,6.5364,6.7094,7221551,1255,2026-09-04,64.15,62932869.0
NASDAQ:ACNB,ACNB,ACNB Corporation,Financial Services,Banks - Regional,United States,NASDAQ,670706884.0,65.95,66.08,64.15,10,92.5,3516,False,0.0,61.25,24.8,29.69,45.04,59.18,70.64,52.8444,50.8539,45.4704,41.4309,38.6484,4937239,1255,2026-09-04,64.41,10169930.0
NASDAQ:SPWH,SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,NASDAQ,50725734.0,1.3,66.14,60.22,10,92.5,3517,True,-61.54,16.07,-5.51,-21.48,-35.84,-48.97,-66.29,1.3758,1.6556,2.0261,2.5474,3.8562,724887,1255,2026-09-04,60.45,39019795.0
NYSE:TK,TK,Teekay Corporation Ltd.,Energy,Oil & Gas Midstream,Bermuda,NYSE,1185971120.0,13.63,66.14,63.46,10,92.5,3518,False,0.0,86.51,25.15,32.01,65.84,87.15,113.52,10.8905,10.3248,8.2189,7.283,6.3836,7003409,1255,2026-09-04,64.52,87011821.0
NYSE:SBSW,SBSW,D/B/A Sibanye-Stillwater Limited ADS,Basic Materials,Other Precious Metals & Mining,South Africa,NYSE,9050738827.0,12.79,66.15,63.98,10,92.6,3519,False,-37.68,59.87,2.16,6.07,49.77,75.55,69.89,12.5196,12.0577,8.54,7.2856,7.5282,63257905,1255,2026-09-04,71.04,707641816.0
NASDAQ:MSTR,MSTR,Strategy Inc,Technology,Software - Application,United States,NASDAQ,49363014750.0,142.8,66.2,62.67,10,92.6,3520,False,-60.3,73.49,2.67,-16.85,-42.33,-27.78,-7.93,139.0862,171.7367,247.6115,197.7405,155.0921,3315751890,1255,2026-09-04,67.79,345679375.0
NYSE:TNK,TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Bermuda,NYSE,2802767682.0,93.37,66.2,64.44,10,92.6,3521,False,0.0,95.66,33.6,40.21,71.41,75.44,95.56,69.8868,66.5918,54.4724,53.2197,47.7457,45071889,1255,2026-09-04,64.06,30017861.0
NYSE:BMEZ,BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,1060648826.0,16.97,66.21,66.8,10,92.7,3522,False,-1.62,32.14,16.79,18.41,25.22,32.26,37.3,14.5297,14.3312,13.5519,12.8311,12.3599,2422291,1255,2026-09-04,65.65,62501404.0
NASDAQ:SNDL,SNDL,SNDL Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,NASDAQ,373530500.0,1.435,66.22,61.01,10,92.7,3523,True,-49.02,19.58,-3.14,-13.1,-15.01,-16.79,-19.3,1.4815,1.6512,1.6883,1.7246,1.7781,1889046,1255,2026-09-04,63.48,260300000.0
NASDAQ:GBLI,GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,328359035.0,30.36,66.25,63.46,10,92.7,3524,False,0.0,23.06,11.39,10.79,4.5,5.14,9.67,27.2556,27.4044,29.0525,28.8751,27.6836,165392,1255,2026-09-04,64.32,10815515.0
NASDAQ:ASUR,ASUR,Asure Software Inc,Technology,Software - Application,United States,NASDAQ,268000164.0,9.28,66.27,61.36,10,92.7,3525,False,-8.3,34.1,7.31,8.43,1.55,3.72,-0.91,8.6477,8.5583,9.1379,8.9474,9.3655,918009,1255,2026-09-04,63.75,28879328.0
NASDAQ:KURA,KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1176260336.0,13.25,66.28,63.93,10,92.8,3526,False,-2.5,79.05,35.1,36.07,35.51,9.8,8.55,9.8079,9.7374,9.7775,12.0677,12.2058,28927516,1255,2026-09-04,65.53,88774365.0
NASDAQ:OPK,OPK,"Opko Health, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,1223978289.0,1.64,66.28,63.19,10,92.8,3527,True,-2.96,49.09,26.57,23.64,16.59,19.05,14.45,1.2958,1.3264,1.4066,1.3776,1.4329,4436104,1255,2026-09-04,64.42,746328225.0
NYSE:CNX,CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,United States,NYSE,5546406951.0,37.49,66.29,62.47,10,92.8,3528,False,-12.02,29.19,1.23,3.82,9.8,23.41,38.63,37.0357,36.1113,34.1429,30.3773,27.0428,47270682,1255,2026-09-04,70.44,147943637.0
NASDAQ:PRCH,PRCH,"Porch Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,2036545858.0,17.94,66.29,64.84,10,92.8,3529,False,-5.78,180.31,70.64,55.03,93.81,160.81,220.82,10.5131,11.572,9.2565,6.8786,5.5918,19159313,1255,2026-09-04,68.02,113519836.0
NASDAQ:UROY,UROY,Uranium Royalty Corp.,Energy,Uranium,United States,NASDAQ,1691938892.0,4.44,66.3,64.65,10,92.9,3530,False,-18.68,70.11,19.59,17.68,45.39,52.37,60.92,3.7126,3.7729,3.0539,2.914,2.7592,9482420,1255,2026-09-04,66.3,381067318.0
NASDAQ:DEFT,DEFT,"Defi Technologies, Inc.",Financial Services,Capital Markets,Canada,NASDAQ,264932960.0,0.683,66.31,62.44,10,92.9,3531,False,-74.89,75.13,-5.52,-31.77,-62.56,,,0.7229,1.0011,1.8241,,,1731824,516,2026-09-04,65.96,387895989.0
NYSE:PAYC,PAYC,"Paycom Software, Inc.",Technology,Software - Application,United States,NYSE,10802099794.0,231.67,66.31,68.73,10,92.9,3532,False,-3.68,104.84,55.88,45.87,24.84,24.24,7.33,148.6228,158.8241,185.5677,186.4662,215.8437,154812613,1255,2026-09-04,78.61,46627098.0
NASDAQ:SGHT,SGHT,"Sight Sciences, Inc.",Healthcare,Medical Devices,United States,NASDAQ,454323016.0,8.35,66.31,67.59,10,92.9,3533,False,-7.73,160.94,42.74,50.5,77.48,74.67,41.68,5.8497,5.548,4.7047,4.7804,5.8934,1989949,1255,2026-09-04,67.23,54409942.0
NASDAQ:BYFC,BYFC,Broadway Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,74848975.0,12.12,66.34,65.82,10,93.0,3534,False,-1.54,112.63,39.45,45.32,57.19,69.5,62.4,8.6911,8.3401,7.7107,7.1505,7.4632,21825,1255,2026-09-04,65.51,6175658.0
NASDAQ:AMPH,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,1022073862.0,23.18,66.35,63.16,10,93.0,3535,False,-21.21,37.4,2.94,-0.23,-18.51,-33.32,-35.05,22.5188,23.2342,28.4464,34.7622,35.6917,8950136,1255,2026-09-04,76.26,44092919.0
NASDAQ:TAYD,TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,United States,NASDAQ,200164384.0,62.18,66.37,61.8,10,93.0,3536,False,-30.87,50.63,1.29,7.01,25.37,37.51,63.06,61.3879,58.1063,49.5955,45.2195,38.1335,2637747,1255,2026-09-04,62.17,3219112.0
NYSE:KT,KT,KT Corporation,Communication Services,Telecom Services,South Korea,NYSE,9425256961.0,19.79,66.42,61.7,10,93.1,3537,False,-19.36,14.66,-0.41,0.39,6.5,20.05,31.26,19.8718,19.7125,18.5818,16.4842,15.0764,25311714,1255,2026-09-04,67.61,476263616.0
NYSE:IHS,IHS,IHS Holding Limited,Real Estate,Real Estate Services,United Kingdom,NYSE,2851603370.0,8.47,66.44,62.34,10,93.1,3538,False,-2.98,35.74,5.63,9.1,38.71,57.26,43.08,8.0186,7.7638,6.1065,5.3859,5.9197,9682407,1228,2026-09-04,66.44,336671000.0
NASDAQ:INBX,INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1777707608.0,121.17,66.45,64.12,10,93.1,3539,False,-14.57,356.64,36.2,51.21,152.8,,,88.9634,80.1319,47.9307,,,30837850,570,2026-09-04,68.18,14671186.0
NASDAQ:HITI,HITI,High Tide Inc.,Healthcare,Pharmaceutical Retailers,Canada,NASDAQ,225387001.0,2.565,66.49,63.01,10,93.1,3540,False,-35.55,25.12,5.62,-2.07,-0.62,9.31,21.81,2.4285,2.6192,2.581,2.3465,2.1057,1171430,1255,2026-09-04,63.04,87870176.0
NASDAQ:SY,SY,So-Young International Inc. - American Depository Shares,Healthcare,Health Information Services,China,NASDAQ,233993827.0,2.76,66.54,64.37,10,93.2,3541,False,-38.26,109.09,6.68,-1.58,27.1,54.52,60.06,2.5872,2.8044,2.1715,1.7861,1.7244,2788811,1255,2026-09-04,69.85,84780372.0
NASDAQ:RYM,RYM,"RYTHM, Inc.",Consumer Defensive,Tobacco,United States,NASDAQ,56414610.0,26.25,66.56,60.46,10,93.2,3542,False,-45.6,75.82,17.57,1.61,12.12,28.93,-75.18,22.3274,25.8336,23.4132,20.3592,105.7618,221369,1255,2026-09-04,62.55,2149128.0
NYSE:HSBC,HSBC,"HSBC Holdings, plc.",Financial Services,Banks - Diversified,United Kingdom,NYSE,367348944016.0,107.11,66.62,63.26,10,93.2,3543,False,-0.22,70.78,22.08,28.56,60.58,91.21,119.45,87.7349,83.3156,66.7022,56.0159,48.8078,106684326,1255,2026-09-04,64.7,3429641901.0
NASDAQ:SLAB,SLAB,"Silicon Laboratories, Inc.",Technology,Semiconductors,United States,NASDAQ,7275130517.0,220.58,66.65,62.53,10,93.2,3544,False,-0.06,90.02,13.67,21.68,44.42,55.53,54.07,194.0571,181.2794,152.733,141.8243,143.1664,66260765,1255,2026-09-04,68.25,32981823.0
NASDAQ:LAWR,LAWR,"Robot Consulting Co., Ltd. - ADS",Industrials,Consulting Services,Japan,NASDAQ,172350000.0,3.75,66.66,61.41,10,93.3,3545,False,0.0,85.64,0.0,2.87,,,,3.75,3.6455,,,,0,287,2026-09-04,66.66,45960000.0
NASDAQ:ARTNA,ARTNA,Artesian Resources Corporation - Class A Non-Voting,Utilities,Utilities - Regulated Water,United States,NASDAQ,341741663.0,36.19,66.74,64.72,10,93.3,3546,False,-0.3,20.93,11.74,12.38,13.44,9.65,-0.8,32.3872,32.2041,31.9036,33.0063,36.4823,1055373,1255,2026-09-04,69.08,9442986.0
NYSE:MPV,MPV,Barings Participation Investors,Financial Services,Asset Management,United States,NYSE,183360460.0,17.02,66.76,62.21,10,93.3,3547,False,-10.14,13.4,0.06,-1.38,4.62,14.36,26.4,17.0098,17.259,16.2685,14.8825,13.4656,385498,1255,2026-09-04,67.8,10773235.0
NASDAQ:PNRG,PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,United States,NASDAQ,351672300.0,217.35,66.79,62.33,10,93.3,3548,True,-20.26,68.59,10.9,15.83,18.88,38.12,55.33,195.9806,187.6394,182.8256,157.3576,139.9248,22135071,1255,2026-09-04,65.02,1618000.0
NASDAQ:PRE,PRE,Prenetics Global Limited,Consumer Defensive,Packaged Foods,Hong Kong,NASDAQ,392270019.0,25.44,66.86,63.86,10,93.4,3549,False,-3.09,214.46,38.16,46.96,120.04,167.58,89.97,18.413,17.3114,11.5618,9.5074,13.3918,6759882,1255,2026-09-04,68.17,15419419.0
NYSE:AVTR,AVTR,"Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,NYSE,10125091835.0,14.97,66.87,67.04,10,93.4,3550,False,-4.04,102.02,44.4,37.35,3.4,-13.25,-18.16,10.3668,10.8992,14.4781,17.2561,18.2921,89557825,1255,2026-09-04,71.24,676358840.0
NASDAQ:CEG,CEG,Constellation Energy Corporation - Common Stock When-Issued,Utilities,Utilities - Independent Power Producers,United States,NASDAQ,106759219002.0,298.96,66.87,62.48,10,93.4,3551,True,-25.58,26.6,1.18,-2.62,4.43,23.3,47.21,295.4781,306.9972,286.2794,242.4734,203.0904,683191026,1162,2026-09-04,58.89,357102017.0
AMEX:GORO,GORO,Goldgroup Mining Inc.,Basic Materials,Other Precious Metals & Mining,Canada,AMEX,312837280.0,4.15,66.99,60.62,10,93.4,3552,False,-33.92,107.5,1.61,6.32,50.97,122.28,181.73,4.0842,3.9032,2.749,1.867,1.4731,5266623,1255,2026-09-04,65.59,75382477.0
NYSE:CRCL,CRCL,"Circle Internet Group, Inc.",Financial Services,Capital Markets,United States,NYSE,23456988388.0,102.05,67.02,63.47,10,93.5,3553,False,-32.18,103.17,19.91,9.19,,,,85.1046,93.4571,,,,1300500246,315,2026-09-04,68.38,229857799.0
NYSE:ANDG,ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,United States,NYSE,728643401.0,56.26,67.04,65.83,10,93.5,3554,False,-2.07,206.76,,,,,,,,,,,30856191,180,2026-09-04,72.33,12951358.0
NASDAQ:MAYS,MAYS,"J. W. Mays, Inc.",Real Estate,Real Estate Services,United States,NASDAQ,85549703.0,42.44,67.06,63.61,10,93.5,3555,False,-22.84,13.02,3.79,5.19,5.03,1.68,-0.58,40.8898,40.3476,40.4089,41.7372,42.6879,127292,1255,2026-09-04,70.23,2015780.0
NYSE:MOS,MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,United States,NYSE,8216335747.0,25.85,67.08,62.87,10,93.6,3556,True,-26.04,30.42,6.54,1.53,-3.16,-6.73,-16.54,24.2636,25.4607,26.6948,27.7152,30.9724,185182687,1255,2026-09-04,65.26,317846644.0
NASDAQ:III,III,"Information Services Group, Inc.",Technology,Information Technology Services,United States,NASDAQ,248285832.0,5.19,67.09,65.04,10,93.6,3557,False,-12.24,40.71,12.44,9.09,24.37,31.32,27.59,4.6158,4.7575,4.173,3.9522,4.0677,1058194,1255,2026-09-04,63.62,47839274.0
NASDAQ:FBIZ,FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,609016550.0,72.83,67.11,65.59,10,93.6,3558,False,0.0,56.21,24.33,28.31,40.97,59.75,74.5,58.5799,56.7592,51.6621,45.5889,41.7362,3778353,1255,2026-09-04,64.12,8362166.0
NYSE:NX,NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,United States,NYSE,1053128237.0,22.93,67.12,63.31,10,93.6,3559,True,0.0,106.74,27.31,33.28,17.11,-0.47,0.43,18.0111,17.204,19.58,23.0394,22.8311,7304640,1255,2026-09-04,43.07,45927965.0
NASDAQ:NCNO,NCNO,"nCino, Inc.",Technology,Software - Application,United States,NASDAQ,2532864204.0,23.12,67.13,66.06,10,93.7,3560,False,-25.01,65.02,20.92,11.4,-10.36,-16.2,-16.49,19.1203,20.7538,25.7923,27.5886,27.6843,57801140,1255,2026-09-04,72.44,109552950.0
NASDAQ:SHIP,SHIP,Seanergy Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,NASDAQ,409962306.0,18.92,67.15,63.88,10,93.7,3561,True,0.0,156.52,41.95,54.46,96.41,114.68,146.18,13.3282,12.2493,9.633,8.8133,7.6856,5369908,1255,2026-09-04,64.44,21668198.0
NYSE:NIQ,NIQ,NIQ Global Intelligence plc,,,,NYSE,5424238339.0,18.39,67.16,69.92,10,93.7,3562,False,-4.42,130.74,44.31,39.49,,,,12.7433,13.1836,,,,33129512,283,2026-09-04,72.81,294955864.0
NASDAQ:VIR,VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1920102724.0,11.385,67.16,64.08,10,93.7,3563,False,-2.11,137.68,32.61,42.96,52.38,39.16,-4.62,8.5855,7.9637,7.4714,8.1811,11.9364,19236046,1255,2026-09-04,68.4,168651974.0
NASDAQ:CLMT,CLMT,"Calumet, Inc",Basic Materials,Specialty Chemicals,United States,NASDAQ,4630127920.0,53.13,67.17,65.9,10,93.8,3564,False,-0.69,207.64,67.9,83.34,133.86,158.83,171.64,31.6432,28.9785,22.7189,20.5273,19.5587,58635730,1255,2026-09-04,68.61,87147147.0
NYSE:FRO,FRO,Frontline Plc,Energy,Oil & Gas Midstream,Cyprus,NYSE,10267367641.0,46.12,67.18,64.37,10,93.8,3565,False,0.0,141.28,42.43,52.73,97.64,110.97,141.97,32.3806,30.1964,23.3349,21.8611,19.0599,100243980,1255,2026-09-04,65.08,222622889.0
NASDAQ:LIEN,LIEN,"Chicago Atlantic BDC, Inc.",Financial Services,Asset Management,United States,NASDAQ,236230889.0,10.32,67.19,63.52,10,93.8,3566,False,-0.19,18.41,8.19,8.59,8.98,16.89,26.84,9.5392,9.5035,9.4698,8.8287,8.1362,564444,1150,2026-09-04,67.75,22890590.0
NASDAQ:RIGL,RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,900496234.0,48.67,67.19,65.85,10,93.8,3567,True,-4.49,91.31,33.76,36.72,73.14,116.47,142.61,36.3864,35.5981,28.1106,22.4835,20.061,13102744,1255,2026-09-04,66.76,18502080.0
NASDAQ:UFCS,UFCS,"United Fire Group, Inc",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,1436232173.0,55.98,67.19,63.71,10,93.8,3568,False,0.0,88.78,31.31,38.84,68.98,94.39,101.83,42.6322,40.3211,33.1274,28.7982,27.7358,7135569,1255,2026-09-04,66.85,25656166.0
NASDAQ:ATAI,ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,United States,NASDAQ,2733963252.0,7.39,67.25,68.04,10,93.9,3569,True,-0.67,120.6,58.37,54.95,119.79,167.45,179.34,4.6662,4.7691,3.3624,2.7631,2.6455,52354695,1255,2026-09-04,64.87,369954432.0
AMEX:IBO,IBO,"Impact BioMedical, Inc.",Healthcare,Biotechnology,United States,AMEX,58223465.0,0.54,67.27,61.47,10,93.9,3570,True,-30.77,34.66,5.07,1.43,,,,0.514,0.5324,,,,125853,495,2026-09-04,56.33,107821231.0
NASDAQ:LENZ,LENZ,"LENZ Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,186872188.0,5.96,67.29,58.17,10,93.9,3571,False,-87.85,29.85,-48.24,-64.39,-73.62,-69.54,-65.0,11.5155,16.739,22.5934,19.5655,17.0282,3668296,1255,2026-09-04,65.28,31354394.0
