tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:KGC,KGC,Kinross Gold Corporation,Basic Materials,Gold,Canada,NYSE,32396235948.0,27.31,63.28,57.8,8,77.0,2907,True,-28.08,46.66,-5.54,-1.3,37.8,79.28,119.33,28.9127,27.6711,19.8186,15.233,12.4515,198783731,1255,2026-08-14,61.03,1186240789.0
NASDAQ:VOR,VOR,Vor Biopharma Inc.,Healthcare,Biotechnology,United States,NASDAQ,1247900747.0,23.03,63.28,62.56,8,77.0,2908,False,-52.73,235.71,50.93,18.3,17.34,-11.2,-46.87,15.2592,19.4674,19.6267,25.9346,43.3444,17411351,1254,2026-08-14,65.09,54185877.0
NYSE:ACHR,ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,United States,NYSE,5050165499.0,6.62,63.29,60.27,8,77.0,2909,False,-51.47,49.1,-1.16,-10.65,-11.82,-0.51,15.04,6.6977,7.4088,7.5075,6.6542,5.7544,260142085,1255,2026-08-14,68.75,762864879.0
NYSE:CNQ,CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,Canada,NYSE,100051508700.0,47.97,63.31,60.14,8,77.1,2910,False,-3.22,66.92,18.0,24.27,38.86,43.5,53.62,40.6527,38.6013,34.5468,33.4278,31.2261,305472432,1255,2026-08-14,61.84,2085710000.0
NYSE:SWK,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,NYSE,15414268547.0,102.07,63.31,62.85,8,77.1,2911,False,-1.86,69.88,29.84,32.45,32.47,30.3,32.31,78.6117,77.0655,77.0496,78.337,77.1425,212167009,1255,2026-08-14,63.7,151016641.0
NYSE:CVNA,CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,54347547020.0,75.59,63.33,59.0,8,77.1,2912,False,-21.01,34.37,4.39,4.36,25.26,68.17,118.39,72.4132,72.4343,60.3444,44.9493,34.6124,694878973,1255,2026-08-14,60.66,718978000.0
NASDAQ:ORRF,ORRF,"Orrstown Financial Services, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,851536172.0,43.34,63.33,62.7,8,77.1,2913,False,-0.32,39.12,17.44,19.95,26.95,41.36,54.51,36.9029,36.1316,34.1406,30.6584,28.0505,4602900,1255,2026-08-14,65.17,19647812.0
NYSE:PD,PD,"PagerDuty, Inc.",Technology,Software - Application,United States,NYSE,917758524.0,11.9,63.34,62.21,8,77.2,2914,False,-30.69,107.68,20.93,6.73,-17.09,-29.8,-38.36,9.8408,11.1495,14.3521,16.9507,19.3068,13723044,1254,2026-08-14,65.84,77122565.0
NASDAQ:RVMD,RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,United States,NASDAQ,43308025274.0,203.71,63.35,62.93,8,77.2,2915,True,-1.58,471.1,66.88,92.31,174.36,238.65,299.37,122.071,105.9303,74.2488,60.1536,51.0084,328195073,1254,2026-08-14,62.11,212596462.0
NASDAQ:NCSM,NCSM,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services,United States,NASDAQ,135648471.0,51.685,63.36,57.89,8,77.2,2916,True,-39.34,61.77,8.82,10.95,41.09,73.45,82.84,47.4959,46.5821,36.6333,29.7978,28.2682,511277,1254,2026-08-14,60.45,2624523.0
NYSE:VGM,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),Financial Services,Asset Management,United States,NYSE,569977984.0,10.51,63.36,59.72,8,77.2,2917,False,-0.94,18.08,4.89,6.46,11.81,17.56,21.3,10.0197,9.872,9.4002,8.9402,8.6648,1330592,1255,2026-08-14,66.25,54231968.0
NYSE:BKSY,BKSY,BlackSky Technology Inc.,Industrials,Specialty Business Services,United States,NYSE,1265296676.0,30.92,63.37,56.75,8,77.3,2918,False,-40.11,135.31,16.41,21.46,67.76,97.82,104.12,26.562,25.4573,18.4309,15.6301,15.1478,26729178,1255,2026-08-14,63.65,40921626.0
NASDAQ:SWIM,SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,United States,NASDAQ,859452831.0,7.32,63.39,61.86,8,77.3,2919,False,-11.27,53.78,17.93,12.23,13.16,37.48,48.19,6.2071,6.5224,6.4689,5.3242,4.9396,6253268,1254,2026-08-14,67.96,117411589.0
NASDAQ:LPTH,LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,United States,NASDAQ,952515304.0,15.17,63.4,58.37,8,77.3,2920,True,-16.42,344.87,31.31,43.95,136.0,218.93,286.79,11.5527,10.5384,6.428,4.7566,3.9221,33132459,1255,2026-08-14,54.77,62789407.0
NASDAQ:RUSHA,RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,NASDAQ,5019025063.0,82.23,63.4,62.14,8,77.3,2921,False,-0.64,77.76,25.21,29.69,40.76,54.47,70.03,65.6739,63.4028,58.4182,53.2335,48.3618,40077574,1253,2026-08-14,64.29,61036423.0
NASDAQ:ADSK,ADSK,"Autodesk, Inc.",Technology,Software - Application,United States,NASDAQ,53136813867.0,251.66,63.41,61.11,8,77.4,2922,False,-22.99,34.06,0.34,-4.34,-8.2,-2.94,2.55,250.7977,263.0858,274.1543,259.2869,245.3953,484848380,1255,2026-08-14,69.52,211145251.0
NASDAQ:BOOM,BOOM,DMC Global Inc.,Industrials,Conglomerates,United States,NASDAQ,155084165.0,7.55,63.42,60.37,8,77.4,2923,True,-15.83,59.62,13.25,10.74,-2.61,-31.62,-42.92,6.6665,6.8175,7.752,11.0408,13.2273,1559299,1255,2026-08-14,62.26,20540949.0
NASDAQ:LLYVK,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group",Communication Services,Entertainment,United States,NASDAQ,6956131466.0,108.86,63.43,60.19,8,77.4,2924,False,0.0,40.77,17.02,16.58,35.69,65.79,,93.0285,93.3771,80.2294,65.6611,,30902237,759,2026-08-14,61.66,63899793.0
NYSE:KEYS,KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,United States,NYSE,61149780578.0,357.82,63.44,58.85,8,77.5,2925,True,-4.16,125.74,29.27,40.61,73.37,93.22,98.53,276.7977,254.4755,206.3868,185.1831,180.2319,359681407,1254,2026-08-14,61.93,170895368.0
NASDAQ:PGY,PGY,Pagaya Technologies Ltd.,Technology,Software - Infrastructure,United States,NASDAQ,1555279455.0,21.56,63.44,62.26,8,77.5,2926,False,-50.79,102.63,22.48,3.09,23.46,28.67,3.26,17.6027,20.9146,17.4628,16.7557,20.8787,60019481,1255,2026-08-14,63.03,72137266.0
NYSE:MET,MET,"MetLife, Inc.",Financial Services,Insurance - Life,United States,NYSE,62838035837.0,97.66,63.45,63.93,8,77.5,2927,False,-2.29,46.26,22.74,23.25,25.46,34.05,41.35,79.5677,79.2404,77.8442,72.8515,69.0893,385422528,1255,2026-08-14,62.88,643436779.0
NASDAQ:OCUL,OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2198361994.0,10.04,63.45,58.91,8,77.5,2928,False,-37.68,45.93,0.59,-3.73,4.21,21.97,36.31,9.9814,10.4289,9.6345,8.2316,7.3656,18906145,1255,2026-08-14,64.64,218960358.0
NASDAQ:MCHB,MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,3762912239.0,17.08,63.46,62.03,8,77.6,2929,False,-0.52,45.99,19.83,23.33,36.7,47.84,28.03,14.2532,13.8495,12.4942,11.5534,13.3402,12000534,1254,2026-08-14,64.42,220311021.0
NASDAQ:TUSK,TUSK,"Mammoth Energy Services, Inc.",Industrials,Conglomerates,United States,NASDAQ,159926548.0,3.32,63.46,59.09,8,77.6,2930,True,-13.54,91.91,33.01,35.09,20.57,5.08,-8.6,2.496,2.4576,2.7535,3.1594,3.6324,636188,1254,2026-08-14,60.25,48170647.0
NYSE:BILL,BILL,"BILL Holdings, Inc.",Technology,Software - Application,United States,NYSE,4957925070.0,49.78,63.47,62.65,8,77.6,2931,False,-11.6,55.76,13.71,10.89,-3.75,-15.44,-31.11,43.778,44.891,51.7195,58.8675,72.2558,111215461,1254,2026-08-14,69.52,99596727.0
NASDAQ:MBWM,MBWM,Mercantile Bank Corporation,Financial Services,Banks - Regional,United States,NASDAQ,1064121789.0,61.56,63.48,62.44,8,77.7,2932,False,-0.68,46.02,19.58,22.54,31.46,44.27,57.56,51.479,50.2372,46.8276,42.6693,39.0707,8403552,1255,2026-08-14,62.73,17285929.0
NYSE:UHAL,UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,United States,NYSE,1442318102.0,74.21,63.48,64.92,8,77.7,2933,True,-1.41,75.89,33.18,32.62,20.05,19.89,21.42,55.7206,55.9573,61.8171,61.8964,61.1204,12225306,1255,2026-08-14,62.77,19435630.0
NASDAQ:MBIN,MBIN,Merchants Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,2520935191.0,54.88,63.5,62.47,8,77.7,2934,False,-1.51,81.78,28.97,35.99,41.37,43.76,57.17,42.5516,40.3544,38.82,38.1738,34.9183,9120063,1254,2026-08-14,66.49,45935408.0
NYSE:OBDC,OBDC,Blue Owl Capital Corporation,Financial Services,Asset Management,United States,NYSE,5779630909.0,11.72,63.53,61.07,8,77.7,2935,False,-7.92,15.23,5.38,3.51,-0.98,0.86,8.05,11.1215,11.3224,11.8357,11.6201,10.8466,48554672,1254,2026-08-14,69.44,493142569.0
NYSE:FDX,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,United States,NYSE,79169528752.0,334.64,63.54,59.56,8,77.8,2936,False,-1.39,88.86,19.0,28.03,45.38,52.08,64.32,281.2038,261.3843,230.1753,220.0385,203.6576,498622671,1255,2026-08-14,68.77,236581188.0
NYSE:MSA,MSA,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,NYSE,7301191353.0,189.13,63.55,62.7,8,77.8,2937,False,-6.07,24.73,10.45,10.85,13.42,12.58,18.99,171.2377,170.6162,166.7463,168.0004,158.9522,59436119,1255,2026-08-14,63.79,38604089.0
NASDAQ:BATRK,BATRK,"Atlanta Braves Holdings, Inc. - Series C",Communication Services,Entertainment,United States,NASDAQ,2831589571.0,53.58,63.58,60.16,8,77.8,2938,False,0.0,40.85,19.39,21.05,25.89,30.12,36.31,44.8799,44.2617,42.56,41.1767,39.3063,27838197,1254,2026-08-14,61.89,52847883.0
AMEX:BHB,BHB,"Bar Harbor Bankshares, Inc.",Financial Services,Banks - Regional,United States,AMEX,680547480.0,40.62,63.58,62.58,8,77.8,2939,False,-0.27,47.99,20.51,23.29,30.28,41.47,47.19,33.7077,32.9466,31.178,28.7127,27.5975,3685108,1255,2026-08-14,63.7,16754000.0
NASDAQ:IMXI,IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,439078638.0,14.59,63.6,58.27,8,77.9,2940,False,-8.47,28.55,-3.14,-2.36,-4.54,-13.44,-21.64,15.0628,14.9433,15.2838,16.856,18.6182,9375870,1254,2026-08-14,33.26,30094492.0
NYSE:ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,Israel,NYSE,3391423401.0,28.14,63.61,60.53,8,77.9,2941,False,-1.44,133.84,20.51,31.9,57.04,93.57,110.78,23.3512,21.3346,17.9188,14.5374,13.3502,38554344,1255,2026-08-14,58.11,120519666.0
NYSE:TEN,TEN,Tsakos Energy Navigation Ltd,Energy,Oil & Gas Midstream,Greece,NYSE,1248789144.0,41.45,63.62,59.77,8,77.9,2942,False,-4.37,113.07,27.32,36.92,70.84,78.56,95.82,32.5566,30.2722,24.2627,23.2139,21.1671,7938290,1255,2026-08-14,61.08,30127603.0
NASDAQ:NMFC,NMFC,New Mountain Finance Corporation,Financial Services,Asset Management,United States,NASDAQ,730116975.0,7.73,63.63,59.36,8,78.0,2943,False,-16.47,13.34,-1.61,-3.88,-10.11,-12.31,-10.51,7.8566,8.0418,8.5996,8.8147,8.6379,4320209,1255,2026-08-14,66.4,94452390.0
NASDAQ:TVTX,TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,5778579117.0,62.14,63.63,63.1,8,78.0,2944,True,-0.99,260.65,55.95,70.81,133.15,201.76,201.09,39.8462,36.3786,26.6521,20.5924,20.6385,99388733,1254,2026-08-14,61.93,92992905.0
NYSE:LPG,LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,United States,NYSE,2026615599.0,47.37,63.67,61.63,8,78.0,2945,False,-0.11,112.08,43.63,48.93,73.58,69.7,95.02,32.9812,31.8074,27.2903,27.9144,24.2897,27559185,1254,2026-08-14,58.94,42782681.0
NASDAQ:TSBK,TSBK,"Timberland Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,357793211.0,46.05,63.67,61.88,8,78.0,2946,False,-0.8,52.01,18.8,22.96,38.12,49.97,55.98,38.7616,37.4516,33.3415,30.7059,29.5234,1623708,1255,2026-08-14,67.88,7769668.0
NASDAQ:CFFI,CFFI,C&F Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,287294636.0,88.39,63.69,61.26,8,78.1,2947,False,-0.28,38.25,19.03,21.3,28.79,42.44,49.95,74.2616,72.8714,68.6313,62.0546,58.9456,2052279,1255,2026-08-14,63.99,3250307.0
NASDAQ:NEOG,NEOG,Neogen Corporation,Healthcare,Medical Devices,United States,NASDAQ,2540352586.0,11.65,63.69,62.56,8,78.1,2948,False,-3.24,121.06,30.13,40.53,24.86,-1.16,-12.36,8.9524,8.2898,9.3304,11.7872,13.2932,25586127,1255,2026-08-14,68.29,218056016.0
NASDAQ:SABR,SABR,Sabre Corporation,Technology,Software - Infrastructure,United States,NASDAQ,881548599.0,2.23,63.69,60.85,8,78.1,2949,False,-0.45,172.62,36.94,33.47,-8.39,-20.48,-34.23,1.6284,1.6707,2.4344,2.8045,3.3905,8046665,1255,2026-08-14,62.96,395313273.0
NASDAQ:CSHR,CSHR,CoinShares PLC,Financial Services,Capital Markets,Jersey,NASDAQ,687892691.0,5.22,63.73,58.1,8,78.1,2950,True,-39.37,45.81,,,,,,,,,,,1034825,93,2026-08-14,59.91,131780209.0
NASDAQ:BSVN,BSVN,Bank7 Corp.,Financial Services,Banks - Regional,United States,NASDAQ,497766027.0,52.29,63.75,61.89,8,78.2,2951,False,-0.1,37.38,19.76,18.62,24.51,42.99,57.6,43.6608,44.0837,41.998,36.5681,33.1785,1998166,1254,2026-08-14,64.15,9519335.0
NASDAQ:IPWR,IPWR,Ideal Power Inc.,Technology,Semiconductors,United States,NASDAQ,85884550.0,5.23,63.75,57.22,8,78.2,2952,True,-41.82,95.15,22.98,17.29,-1.96,-18.33,-31.86,4.2529,4.4589,5.3348,6.4041,7.6749,799699,1255,2026-08-14,48.19,16421520.0
NYSE:J,J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,United States,NYSE,17081579956.0,144.66,63.78,62.62,8,78.2,2953,True,-11.31,35.28,8.99,6.22,9.38,15.3,22.48,132.7264,136.1856,132.2561,125.4602,118.1097,123533679,1255,2026-08-14,62.73,118080879.0
NASDAQ:KGEI,KGEI,Kolibri Global Energy Inc.,Energy,Oil & Gas E&P,United States,NASDAQ,205590074.0,5.77,63.78,59.21,8,78.2,2954,False,-11.23,70.71,23.4,19.77,9.82,22.25,32.22,4.676,4.8175,5.2541,4.7197,4.3639,745111,1255,2026-08-14,60.63,35630862.0
NASDAQ:PRLD,PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,United States,NASDAQ,360290305.0,5.55,63.78,60.9,8,78.2,2955,True,-3.14,537.93,69.26,94.19,155.49,104.91,55.23,3.279,2.858,2.1723,2.7085,3.5754,1824416,1254,2026-08-14,61.55,64917172.0
NYSE:SOLV,SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,United States,NYSE,15341547736.0,88.59,63.78,61.97,8,78.2,2956,False,0.0,41.77,16.73,17.78,21.17,,,75.8935,75.2194,73.1128,,,106884183,598,2026-08-14,59.85,173174712.0
NYSE:MT,MT,Arcelor Mittal NY Registry Shares NEW,Basic Materials,Steel,Luxembourg,NYSE,55693519814.0,73.86,63.79,61.51,8,78.3,2957,True,-1.78,130.79,30.81,41.66,87.2,114.75,130.29,56.4629,52.1405,39.4562,34.393,32.0722,99431397,1255,2026-08-14,62.15,754041698.0
AMEX:PRK,PRK,Park National Corporation,Financial Services,Banks - Regional,United States,AMEX,3753552014.0,207.79,63.79,63.5,8,78.3,2958,False,-2.24,42.76,23.21,24.44,26.94,40.26,49.63,168.6535,166.9751,163.6918,148.1504,138.8695,21678212,1255,2026-08-14,63.61,18064161.0
NASDAQ:DYOR,DYOR,Insight Digital Partners II,Financial Services,Shell Companies,United States,NASDAQ,174225000.0,10.1,63.8,61.49,8,78.4,2959,False,0.0,2.02,,,,,,,,,,,781434,184,2026-08-14,63.8,17250000.0
NASDAQ:SATL,SATL,Satellogic Inc.,Industrials,Aerospace & Defense,United States,NASDAQ,798436445.0,5.8,63.8,56.75,8,78.4,2960,False,-46.0,356.69,28.79,35.48,64.75,107.5,98.86,4.5035,4.281,3.5206,2.7952,2.9166,28011134,1255,2026-08-14,65.5,137661456.0
AMEX:TMP,TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,United States,AMEX,1455693815.0,101.21,63.8,62.81,8,78.4,2961,False,0.0,68.45,25.77,30.89,46.25,64.41,65.1,80.4722,77.3274,69.2046,61.5607,61.304,10171661,1255,2026-08-14,63.61,14382905.0
NYSE:HII,HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,United States,NYSE,12913280811.0,327.71,63.81,59.76,8,78.5,2962,True,-27.46,25.56,-5.63,-1.36,19.1,24.68,31.67,347.2583,332.2238,275.1484,262.8469,248.8928,170735778,1255,2026-08-14,62.8,39404598.0
NASDAQ:UBSI,UBSI,"United Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,6747139681.0,49.27,63.81,62.84,8,78.5,2963,False,-0.2,47.66,17.78,21.27,30.28,39.99,43.53,41.8326,40.6296,37.8191,35.1956,34.3268,43854222,1255,2026-08-14,62.3,136942149.0
NASDAQ:FDMT,FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,637247536.0,12.19,63.82,59.59,8,78.5,2964,True,-8.35,98.53,24.51,29.45,52.1,0.99,-7.37,9.7908,9.4165,8.0146,12.0699,13.1606,6698875,1254,2026-08-14,59.3,52276254.0
NASDAQ:NBBK,NBBK,"NB Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1006948900.0,22.98,63.84,62.37,8,78.5,2965,False,-1.16,38.08,11.72,14.73,21.16,,,20.5699,20.03,18.9671,,,8589817,658,2026-08-14,62.74,43818490.0
NYSE:TOST,TOST,"Toast, Inc.",Technology,Software - Infrastructure,United States,NYSE,17931000000.0,34.75,63.84,63.6,8,78.5,2966,False,-22.95,55.62,14.97,7.98,0.95,15.93,26.75,30.2259,32.1812,34.4231,29.9744,27.4158,341609294,1229,2026-08-14,67.05,516000000.0
NYSE:YEXT,YEXT,"Yext, Inc.",Technology,Software - Infrastructure,United States,NYSE,594471328.0,5.93,63.86,63.39,8,78.6,2967,False,-35.26,77.54,2.0,-7.3,-10.82,-7.95,-11.03,5.8136,6.3973,6.6493,6.4422,6.6649,4655775,1254,2026-08-14,70.28,100248116.0
NYSE:CAG,CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,7475195328.0,15.62,63.9,60.96,8,78.6,2968,False,-19.1,25.58,1.21,-1.44,-19.79,-26.34,-32.64,15.4334,15.8475,19.4738,21.2063,23.1881,187728874,1255,2026-08-14,61.39,478565642.0
NYSE:BX,BX,Blackstone Inc.,Financial Services,Asset Management,United States,NYSE,108321903238.0,143.93,63.93,62.71,8,78.7,2969,False,-20.62,43.7,12.07,6.12,1.24,9.75,21.56,128.4306,135.6298,142.1664,131.1494,118.4059,707008679,1255,2026-08-14,73.46,752601287.0
NYSE:NET,NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,United States,NYSE,101423746881.0,315.78,63.93,63.18,8,78.7,2970,False,-4.55,97.13,45.05,45.59,83.43,124.52,163.53,217.7109,216.8952,172.1554,140.6497,119.8247,1185775612,1255,2026-08-14,73.3,321184834.0
NASDAQ:ZM,ZM,"Zoom Communications, Inc.",Technology,Software - Application,United States,NASDAQ,28041852438.0,105.96,63.93,61.16,8,78.7,2971,False,-5.29,47.45,19.0,21.21,29.51,39.26,40.3,89.0425,87.417,81.8188,76.0869,75.5261,299757949,1254,2026-08-14,72.47,264645644.0
NASDAQ:EXLS,EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,United States,NASDAQ,5319901657.0,34.82,63.94,62.43,8,78.7,2972,False,-22.59,38.07,3.41,-2.07,-12.47,-4.7,-2.3,33.6702,35.5546,39.7792,36.536,35.6391,83812341,1255,2026-08-14,67.46,152782931.0
NASDAQ:GCBC,GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,595381210.0,34.97,63.94,64.09,8,78.7,2973,True,-0.59,65.26,38.49,41.36,37.94,34.31,33.37,25.2506,24.7376,25.3512,26.0359,26.2211,1191944,1255,2026-08-14,63.16,17025485.0
NYSE:SAN,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",Financial Services,Banks - Diversified,Spain,NYSE,210833086600.0,14.76,63.95,61.99,8,78.8,2974,False,-0.4,59.47,22.1,27.14,67.35,104.54,140.73,12.0887,11.6091,8.8198,7.2161,6.1314,178228966,1255,2026-08-14,64.52,14284084458.0
NASDAQ:CCXI,CCXI,Churchill Capital Corp XI,Financial Services,Shell Companies,United States,NASDAQ,715233000.0,17.07,63.97,62.16,8,78.8,2975,False,-10.63,69.18,,,,,,,,,,,41587188,130,2026-08-14,58.93,41900000.0
NASDAQ:TTAN,TTAN,"ServiceTitan, Inc.",Technology,Software - Application,United States,NASDAQ,7480276820.0,90.4,63.97,62.26,8,78.8,2976,False,-24.43,63.5,15.41,7.98,,,,78.3271,83.7212,,,,113595293,418,2026-08-14,71.41,82746425.0
NASDAQ:INTU,INTU,Intuit Inc.,Technology,Software - Application,United States,NASDAQ,94550799420.0,345.66,63.98,59.82,8,78.8,2977,False,-51.26,36.12,-22.71,-29.81,-39.23,-39.74,-35.26,447.2187,492.4711,568.8398,573.6307,533.9042,1164921744,1255,2026-08-14,72.04,273537000.0
NASDAQ:IMVT,IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,United States,NASDAQ,8586018909.0,41.82,64.0,62.76,8,78.9,2978,True,-1.83,184.68,43.99,58.39,71.94,56.06,75.3,29.0433,26.4034,24.3226,26.7979,23.8566,40463798,1254,2026-08-14,64.0,205308917.0
NASDAQ:PCTY,PCTY,Paylocity Holding Corporation,Technology,Software - Application,United States,NASDAQ,7939512920.0,148.28,64.01,63.78,8,78.9,2979,False,-18.67,55.92,18.96,11.48,-7.26,-8.27,-14.39,124.648,133.0064,159.8797,161.6426,173.1949,116748360,1254,2026-08-14,70.3,53544058.0
NYSE:PHR,PHR,"Phreesia, Inc.",Healthcare,Health Information Services,United States,NYSE,759049997.0,12.28,64.01,62.2,8,78.9,2980,False,-62.27,52.36,-6.68,-21.99,-39.46,-40.93,-46.96,13.1593,15.7409,20.2858,20.7896,23.1545,7844344,1254,2026-08-14,69.85,61811889.0
NYSE:IBTA,IBTA,"Ibotta, Inc.",Technology,Software - Application,United States,NYSE,784472648.0,38.84,64.07,60.87,8,79.0,2981,False,0.0,101.77,37.65,37.57,-7.09,,,28.2172,28.2323,41.8032,,,10829294,581,2026-08-14,63.03,20197545.0
NASDAQ:PRGS,PRGS,Progress Software Corporation,Technology,Software - Infrastructure,United States,NASDAQ,1793495954.0,43.73,64.07,63.18,8,79.0,2982,False,-6.7,74.29,18.62,13.75,-10.81,-13.46,-14.24,36.8643,38.4435,49.0302,50.5316,50.9923,20605961,1255,2026-08-14,69.74,41012942.0
NASDAQ:FTH,FTH,"Faeth Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,833684904.0,32.34,64.08,60.75,8,79.0,2983,True,-10.56,331.2,64.19,83.78,141.63,121.51,74.41,19.6966,17.5968,13.3839,14.5995,18.5427,7897427,1254,2026-08-14,55.34,25778754.0
NYSE:GWRE,GWRE,"Guidewire Software, Inc.",Technology,Software - Application,United States,NYSE,14618984955.0,175.59,64.08,62.26,8,79.0,2984,False,-32.95,70.99,9.91,0.16,-5.47,9.33,27.12,159.7617,175.3168,185.7429,160.5994,138.1338,183781808,1255,2026-08-14,71.01,83256364.0
NASDAQ:CBK,CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,483654831.0,35.3,64.12,64.29,8,79.1,2985,False,-0.4,50.67,27.51,,,,,27.6831,,,,,2093319,217,2026-08-14,65.94,13701270.0
NYSE:MOG.A,MOG-A,Moog Inc.,Industrials,Aerospace & Defense,United States,NYSE,12547608252.0,441.21,64.12,62.0,8,79.1,2986,True,0.0,132.55,40.31,51.67,84.37,112.49,147.35,314.4612,290.9091,239.3057,207.6403,178.3753,121475184,1255,2026-08-14,59.34,28439084.0
NYSE:AWR,AWR,American States Water Company,Utilities,Utilities - Regulated Water,United States,NYSE,3486970337.0,88.97,64.13,62.8,8,79.1,2987,False,-0.35,29.05,16.69,17.98,17.33,18.97,15.91,76.247,75.4088,75.8277,74.7814,76.7611,23641433,1255,2026-08-14,63.36,39192653.0
NYSE:ARES,ARES,Ares Management Corporation,Financial Services,Asset Management,United States,NYSE,31976533192.0,144.02,64.14,62.16,8,79.1,2988,False,-21.79,52.8,9.28,4.26,-2.8,5.23,19.29,131.7912,138.1369,148.1707,136.868,120.7321,312521591,1254,2026-08-14,72.84,222028421.0
NYSE:CRGY,CRGY,Crescent Energy Company,Energy,Oil & Gas E&P,United States,NYSE,4029069862.0,12.2,64.15,59.96,8,79.2,2989,True,-11.54,60.51,15.47,19.98,16.36,15.83,15.35,10.5652,10.1687,10.4848,10.5329,10.5763,65841218,1174,2026-08-14,61.03,330251628.0
NYSE:CRT,CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,United States,NYSE,62220000.0,10.37,64.17,59.99,8,79.2,2990,True,-3.9,55.29,13.19,17.68,14.87,-1.2,-13.71,9.1615,8.8124,9.0274,10.4964,12.0174,172651,1255,2026-08-14,56.75,6000000.0
NASDAQ:GRSD,GRSD,Grandstand Limited,Consumer Cyclical,Gambling,Jersey,NASDAQ,80361277.0,2.28,64.17,56.05,8,79.2,2991,False,-78.91,37.35,-42.45,-52.93,-73.1,-74.78,-75.04,3.9619,4.8438,8.4762,9.039,9.1336,789602,1254,2026-08-14,46.76,35246174.0
NASDAQ:ANTX,ANTX,"AN2 Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,215736804.0,5.99,64.19,62.8,8,79.3,2992,True,-4.62,481.55,98.64,126.55,213.21,32.96,-1.51,3.0156,2.644,1.9124,4.505,6.0818,1120206,1100,2026-08-14,64.04,36016161.0
NASDAQ:AUDC,AUDC,AudioCodes Ltd.,Technology,Communication Equipment,Israel,NASDAQ,263953977.0,10.37,64.19,60.45,8,79.3,2993,False,0.0,51.67,17.8,16.35,14.42,10.23,-1.96,8.8031,8.913,9.0633,9.4075,10.5774,1131537,1255,2026-08-14,62.32,25453614.0
