tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:JCI,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,NYSE,88444312035.0,146.01,53.05,51.89,8,75.4,2866,True,-5.65,39.14,8.2,12.3,34.34,58.47,74.43,134.9478,130.0125,108.6867,92.1365,83.7055,425407999,1255,2026-09-11,46.84,605741470.0
NASDAQ:BTBT,BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,United States,NASDAQ,561906000.0,1.59,53.07,51.63,8,75.4,2867,True,-62.32,31.4,-10.46,-23.78,-37.81,-39.13,-34.83,1.7758,2.0861,2.5567,2.6122,2.4398,53025435,1255,2026-09-11,51.6,353400000.0
NASDAQ:WABC,WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,United States,NASDAQ,1359188180.0,59.09,53.08,52.64,8,75.5,2868,False,-4.63,35.14,10.68,13.76,18.5,22.9,25.5,53.389,51.9408,49.8641,48.0793,47.0825,7699777,1255,2026-09-11,53.28,23002000.0
NYSE:BKKT,BKKT,"Bakkt, Inc.",Technology,Software - Infrastructure,United States,NYSE,365702638.0,8.18,53.09,51.73,8,75.5,2869,True,-81.84,19.42,-18.18,-37.71,-41.4,-52.42,-64.8,9.9971,13.1322,13.96,17.1937,23.2358,12056778,1255,2026-09-11,50.33,44706924.0
NYSE:HVT,HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,NYSE,410836405.0,27.6,53.09,55.12,8,75.5,2870,True,-3.97,45.97,15.91,19.22,27.39,19.18,17.22,23.8108,23.1505,21.6666,23.1585,23.5465,3312522,1255,2026-09-11,50.14,14885377.0
NASDAQ:TBCH,TBCH,Turtle Beach Corporation,Technology,Consumer Electronics,United States,NASDAQ,254245463.0,12.81,53.09,51.83,8,75.5,2871,True,-25.04,26.33,2.25,-2.33,-8.52,-5.59,2.27,12.5278,13.1154,14.0035,13.5678,12.5257,4850256,1255,2026-09-11,41.62,19847421.0
NASDAQ:HAFC,HAFC,Hanmi Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,942879731.0,31.8,53.1,52.42,8,75.6,2872,False,-3.69,43.91,10.28,13.68,27.9,47.58,54.82,28.8359,27.9722,24.864,21.5471,20.5397,5874841,1255,2026-09-11,54.46,29650306.0
NASDAQ:GCL,GCL,GCL Global Holdings Ltd,Communication Services,Electronic Gaming & Multimedia,Singapore,NASDAQ,77957300.0,0.609,53.11,53.17,8,75.6,2873,False,-80.67,59.84,-11.41,-38.29,-83.04,-89.88,-91.39,0.6874,0.9869,3.5918,6.0167,7.0705,404586,1103,2026-09-11,50.27,128008703.0
NYSE:HAL,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,NYSE,29940654822.0,35.84,53.11,52.93,8,75.6,2874,False,-15.87,67.81,3.29,10.0,26.6,18.25,16.48,34.6998,32.5821,28.3096,30.3098,30.7688,387317301,1255,2026-09-11,54.74,835397735.0
NYSE:BCE,BCE,"BCE, Inc.",Communication Services,Telecom Services,Canada,NYSE,21811778860.0,23.39,53.12,53.57,8,75.7,2875,True,-9.3,12.07,-0.8,0.2,0.55,-8.81,-16.61,23.5785,23.3435,23.2613,25.6507,28.0487,63015577,1255,2026-09-11,50.35,932525817.0
NASDAQ:ALPS,ALPS,ALPS Group Inc,,,,NASDAQ,66560130.0,0.4,53.13,46.71,8,75.7,2876,False,-84.37,48.15,-49.98,,,,,0.7997,,,,,28743,216,2026-09-11,48.93,166400326.0
NYSE:MICC,MICC,The Magnum Ice Cream Company N.V.,Consumer Defensive,Packaged Foods,Netherlands,NYSE,12030903871.0,19.65,53.13,54.92,8,75.7,2877,False,-3.77,50.46,,,,,,,,,,,15911305,191,2026-09-11,50.96,612259739.0
AMEX:FSI,FSI,Flexible Solutions International Inc. Common Stock (CDA),Basic Materials,Specialty Chemicals,Canada,AMEX,72023364.0,5.65,53.14,51.6,8,75.8,2878,False,-47.69,15.31,-5.67,-14.46,-1.21,25.9,38.96,5.9896,6.6051,5.7191,4.4878,4.066,100018,1255,2026-09-11,55.45,12747498.0
NYSE:RRC,RRC,Range Resources Corporation,Energy,Oil & Gas E&P,United States,NYSE,9615912042.0,41.15,53.14,54.49,8,75.8,2879,False,-13.21,24.0,5.19,6.53,11.42,16.67,24.33,39.1185,38.6279,36.9315,35.2698,33.0973,90110395,1255,2026-09-11,59.86,233679515.0
NASDAQ:CEPV,CEPV,"Cantor Equity Partners V, Inc.",Financial Services,Shell Companies,United States,NASDAQ,265360600.0,10.39,53.15,52.96,8,75.8,2880,False,-0.57,3.08,1.25,,,,,10.2615,,,,,18480,214,2026-09-11,53.15,25540000.0
NYSE:RACE,RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,Italy,NYSE,72727972185.0,413.78,53.15,54.66,8,75.8,2881,False,-16.97,33.03,13.9,9.89,-0.3,2.9,13.6,363.2872,376.5456,415.0234,402.1306,364.2572,149551158,1255,2026-09-11,49.86,175764832.0
NASDAQ:SPFI,SPFI,"South Plains Financial, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,843238340.0,44.76,53.15,53.69,8,75.8,2882,True,-2.22,26.09,7.4,9.68,18.33,31.48,41.55,41.6776,40.8106,37.8265,34.0439,31.6221,4768315,1255,2026-09-11,51.9,18839105.0
NYSE:OR,OR,OR Royalties Inc.,Basic Materials,Gold,Canada,NYSE,6755475980.0,36.03,53.16,54.46,8,75.9,2883,True,-24.24,28.45,-2.12,-1.31,22.54,47.0,66.34,36.8102,36.5084,29.4021,24.5109,21.6601,37779004,1255,2026-09-11,52.27,187495864.0
NYSE:RCI,RCI,"Rogers Communication, Inc.",Communication Services,Telecom Services,Canada,NYSE,15536862165.0,36.21,53.17,53.9,8,75.9,2884,True,-9.08,16.26,0.98,0.94,10.26,5.44,1.82,35.8577,35.8719,32.8397,34.3426,35.5616,34738820,1255,2026-09-11,52.1,429076558.0
NASDAQ:BIIB,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,NASDAQ,32084780666.0,217.15,53.18,53.84,8,75.9,2885,False,-3.28,60.06,13.14,18.39,31.64,16.26,3.66,191.9245,183.4148,164.9557,186.7805,209.483,155404789,1255,2026-09-11,51.36,147753998.0
NYSE:MOH,MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,United States,NYSE,10660806000.0,204.23,53.18,51.5,8,75.9,2886,False,-15.91,66.51,14.37,15.17,-11.87,-24.76,-27.23,178.5773,177.3281,231.7383,271.4322,280.6541,118921594,1255,2026-09-11,48.77,52200000.0
NYSE:RVTY,RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,NYSE,13867995382.0,124.31,53.18,55.63,8,75.9,2887,True,-5.06,51.21,20.86,23.82,20.35,19.62,13.38,102.8577,100.395,103.293,103.9224,109.6379,198017234,1255,2026-09-11,47.26,111559773.0
NYSE:PIPR,PIPR,Piper Sandler Companies,Financial Services,Capital Markets,United States,NYSE,5159025000.0,76.43,53.2,51.77,8,76.0,2888,True,-17.16,9.81,-4.1,-4.78,1.95,17.27,34.87,79.7003,80.2691,74.9681,65.1727,56.6679,39035486,1255,2026-09-11,51.89,67500000.0
AMEX:IAUX,IAUX,i-80 Gold Corp.,Basic Materials,Gold,United States,AMEX,1508589506.0,1.75,53.22,54.62,8,76.0,2889,True,-15.87,99.77,11.15,20.66,62.26,50.08,21.32,1.5744,1.4504,1.0785,1.166,1.4425,16848872,1255,2026-09-11,51.71,862051146.0
NASDAQ:MLAB,MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,United States,NASDAQ,676372686.0,120.87,53.24,56.06,8,76.1,2890,False,-7.49,97.3,26.77,33.64,19.47,18.71,5.46,95.3448,90.4416,101.1752,101.8176,114.607,18311330,1255,2026-09-11,53.31,5595869.0
NASDAQ:ALRS,ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,831278065.0,33.27,53.25,55.17,8,76.1,2891,False,-2.49,64.0,23.54,29.25,45.66,55.54,63.29,26.9299,25.7416,22.8407,21.3897,20.375,4404871,1255,2026-09-11,48.96,24985815.0
NASDAQ:FA,FA,First Advantage Corporation,Industrials,Specialty Business Services,United States,NASDAQ,3644613323.0,21.22,53.29,53.51,8,76.1,2892,True,-12.02,137.09,37.59,39.78,30.32,31.48,39.67,15.4229,15.1814,16.2825,16.1391,15.1933,31434010,1255,2026-09-11,47.33,171753691.0
NYSE:CRK,CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,NYSE,4339711699.0,14.78,53.3,53.34,8,76.1,2893,False,-46.0,19.39,-17.34,-19.32,-18.71,-4.33,-0.0,17.8813,18.3197,18.1809,15.4493,14.7804,40187930,1255,2026-09-11,58.04,293620548.0
NASDAQ:WSFS,WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,4097165240.0,79.73,53.31,53.61,8,76.2,2894,False,-2.87,60.1,15.92,21.55,34.43,48.41,57.71,68.7829,65.5953,59.3094,53.7224,50.5539,25373158,1255,2026-09-11,54.89,51388000.0
NASDAQ:AVNW,AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,United States,NASDAQ,268235068.0,20.73,53.32,51.79,8,76.2,2895,False,-22.48,37.38,-3.16,-4.77,-1.64,-15.02,-21.01,21.4073,21.768,21.0767,24.3943,26.244,4221922,1255,2026-09-11,46.21,12939463.0
NYSE:INFQ,INFQ,"Infleqtion, Inc.",Technology,Software - Infrastructure,United States,NYSE,2862743210.0,13.12,53.33,52.75,8,76.2,2896,True,-33.97,48.92,,,,,,,,,,,112976155,144,2026-09-11,52.22,218196891.0
NASDAQ:HSTM,HSTM,"HealthStream, Inc.",Healthcare,Health Information Services,United States,NASDAQ,850454123.0,29.11,53.34,54.23,8,76.2,2897,False,-2.22,47.06,20.6,18.24,7.03,8.72,12.07,24.1376,24.6186,27.197,26.7761,25.9757,5689698,1255,2026-09-11,51.0,29215188.0
NASDAQ:CLFD,CLFD,"Clearfield, Inc.",Technology,Communication Equipment,United States,NASDAQ,407955589.0,30.02,53.35,49.42,8,76.3,2898,False,-41.44,15.46,-6.85,-7.91,-11.15,-9.36,-28.13,32.2273,32.6002,33.7857,33.1201,41.7691,4369237,1255,2026-09-11,43.97,13589460.0
NYSE:PAYC,PAYC,"Paycom Software, Inc.",Technology,Software - Application,United States,NYSE,10207138023.0,218.91,53.35,59.03,8,76.3,2899,False,-8.98,93.56,46.15,37.88,17.66,17.63,1.65,149.7796,158.7695,186.0582,186.0962,215.3552,145368455,1255,2026-09-11,50.94,46627098.0
NASDAQ:PAYO,PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,United States,NASDAQ,2407944121.0,7.12,53.35,59.49,8,76.3,2900,False,-0.84,66.74,21.35,20.82,1.55,9.44,12.83,5.8674,5.893,7.0113,6.506,6.3102,18104085,1255,2026-09-11,53.35,338194399.0
NASDAQ:RIOT,RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,United States,NASDAQ,8118906908.0,21.47,53.35,51.47,8,76.3,2901,True,-25.17,81.49,14.04,14.41,47.55,60.18,74.74,18.8264,18.7652,14.5511,13.4038,12.2867,331344189,1255,2026-09-11,51.31,378151230.0
NASDAQ:SAFX,SAFX,"XCF Global, Inc.",Utilities,Utilities - Renewable,United States,NASDAQ,165496594.0,0.41,53.35,51.23,8,76.3,2902,False,-71.53,199.27,6.12,-21.87,,,,0.3864,0.5248,,,,1235293,424,2026-09-11,54.53,403650229.0
NASDAQ:AEHL,AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,NASDAQ,121812164.0,7.81,53.36,48.27,8,76.4,2903,True,-98.12,120.62,-87.29,-92.43,-98.38,-99.76,-99.92,61.4627,103.1952,481.2852,3266.8378,10259.2712,27058047,1255,2026-09-11,52.52,15596948.0
NYSE:TGS,TGS,Transportadora de Gas del Sur SA TGS,Energy,Oil & Gas Integrated,Argentina,NYSE,2061776134.0,29.66,53.36,51.56,8,76.4,2904,False,-16.02,47.42,-2.87,0.84,6.25,25.29,45.14,30.5378,29.4129,27.9146,23.6736,20.4357,6259281,1255,2026-09-11,63.11,69513693.0
NASDAQ:VERA,VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2515990785.0,35.05,53.36,51.47,8,76.4,2905,True,-37.04,47.45,-11.4,-5.84,2.04,6.72,25.23,39.5619,37.2225,34.3492,32.8421,27.9882,72311518,1255,2026-09-11,47.72,71782904.0
NASDAQ:OABI,OABI,"OmniAb, Inc.",Healthcare,Biotechnology,United States,NASDAQ,590038397.0,4.07,53.37,57.38,8,76.5,2906,True,-19.25,199.26,84.09,95.18,65.02,23.76,9.44,2.2108,2.0852,2.4663,3.2886,3.719,11147608,1242,2026-09-11,50.97,144972579.0
NASDAQ:PTGX,PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,9529659251.0,148.18,53.38,55.34,8,76.5,2907,False,-6.58,153.82,38.11,47.82,101.68,155.78,211.16,107.2892,100.2457,73.4739,57.9321,47.6215,76814319,1255,2026-09-11,48.53,64311373.0
NYSE:PWR,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,United States,NYSE,97810404618.0,650.58,53.38,50.96,8,76.5,2908,True,-17.14,73.17,9.95,16.77,47.72,76.03,104.65,591.6904,557.164,440.4246,369.595,317.8964,661522097,1255,2026-09-11,44.28,150343393.0
NASDAQ:DOMO,DOMO,"Domo, Inc.",Technology,Software - Application,United States,NASDAQ,167648683.0,3.83,53.39,53.1,8,76.6,2909,True,-78.96,91.5,-19.7,-43.03,-53.88,-54.87,-62.35,4.7696,6.7229,8.3036,8.4872,10.1732,4403994,1255,2026-09-11,50.93,43772502.0
NASDAQ:CLGN,CLGN,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,NASDAQ,66178724.0,3.5,53.4,51.95,8,76.6,2910,False,-88.85,28.21,-52.94,-67.46,-83.44,-89.12,-91.94,7.4369,10.7544,21.1326,32.1825,43.4093,4071807,1255,2026-09-11,54.41,18908207.0
NYSE:INR,INR,"Infinity Natural Resources, Inc.",Energy,Oil & Gas E&P,United States,NYSE,279773976.0,14.92,53.4,55.06,8,76.6,2911,False,-22.41,33.21,-0.14,3.03,,,,14.9415,14.4816,,,,3352208,405,2026-09-11,62.1,18751607.0
NASDAQ:ABOS,ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,210904534.0,2.92,53.41,54.99,8,76.6,2912,False,-13.35,137.4,18.19,25.15,46.65,20.02,-11.01,2.4705,2.3333,1.9911,2.433,3.2812,1126787,1255,2026-09-11,50.95,72227580.0
NYSE:SDRL,SDRL,Seadrill Limited,Energy,Oil & Gas Drilling,United States,NYSE,2995211333.0,47.9,53.41,54.37,8,76.6,2913,False,-12.59,68.66,12.79,19.44,33.79,21.64,,42.4689,40.1054,35.8036,39.38,,25542588,980,2026-09-11,56.25,62530508.0
NASDAQ:CRCT,CRCT,"Cricut, Inc.",Technology,Computer Hardware,United States,NASDAQ,309206802.0,5.62,53.42,55.6,8,76.7,2914,False,-14.2,53.75,23.71,19.53,16.17,15.18,3.76,4.5428,4.7016,4.8375,4.8793,5.4163,4285988,1255,2026-09-11,48.35,55019004.0
NYSE:PFE,PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,United States,NYSE,157994951887.0,27.72,53.42,56.34,8,76.7,2915,True,-4.48,25.7,8.57,10.58,15.1,14.42,3.94,25.5315,25.0674,24.0825,24.2258,26.668,920209180,1255,2026-09-11,52.58,5699673589.0
NASDAQ:OBT,OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,513254565.0,38.28,53.43,53.77,8,76.7,2916,False,-1.86,66.97,14.24,20.83,33.79,42.85,52.5,33.5088,31.6799,28.613,26.7973,25.1015,1621157,1255,2026-09-11,53.43,13407904.0
NYSE:BAK,BAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,NYSE,358862781.0,2.08,53.45,47.89,8,76.8,2917,False,-58.57,40.54,-36.19,-34.05,-44.69,-58.99,-66.7,3.2594,3.1538,3.7607,5.072,6.2456,5461185,1255,2026-09-11,54.88,172530183.0
NYSE:QUAD,QUAD,"Quad Graphics, Inc",Industrials,Specialty Business Services,United States,NYSE,386805154.0,10.1,53.45,56.73,8,76.8,2918,False,-5.97,102.35,36.85,43.86,60.2,77.09,95.9,7.3805,7.0209,6.3046,5.7034,5.1556,3956905,1255,2026-09-11,53.71,38297540.0
NYSE:THC,THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,United States,NYSE,21232055110.0,263.69,53.45,56.86,8,76.8,2919,True,-6.08,63.41,25.75,27.14,47.24,72.47,102.96,209.6941,207.409,179.0938,152.8939,129.9222,197757181,1255,2026-09-11,53.28,80519000.0
NYSE:EPD,EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,United States,NYSE,84160860742.0,38.9,53.46,54.4,8,76.9,2920,False,-1.17,37.19,9.21,13.17,23.6,34.93,45.93,35.6193,34.3719,31.4734,28.83,26.6562,101184208,1255,2026-09-11,60.01,2163518271.0
NYSE:OFG,OFG,OFG Bancorp,Financial Services,Banks - Regional,United States,NYSE,2225674900.0,52.66,53.46,55.08,8,76.9,2921,False,-2.39,44.03,18.02,20.09,24.38,32.99,46.31,44.618,43.8512,42.3375,39.5967,35.9927,11892160,1255,2026-09-11,52.57,42265000.0
NYSE:OII,OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,5084969563.0,51.09,53.46,55.18,8,76.9,2922,False,-5.58,130.14,37.87,48.84,77.88,90.34,109.6,37.0554,34.326,28.7221,26.8412,24.3749,45732561,1255,2026-09-11,51.68,99529645.0
NASDAQ:PROK,PROK,ProKidney Corp.,Healthcare,Biotechnology,United States,NASDAQ,369359483.0,1.8,53.46,53.37,8,76.9,2923,False,-45.45,35.34,-7.24,-14.95,-4.52,-12.38,-56.3,1.9406,2.1165,1.8852,2.0543,4.1192,2005632,1255,2026-09-11,56.37,205199713.0
NASDAQ:MLYS,MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2486069108.0,28.2,53.47,53.23,8,77.0,2924,False,-40.42,25.33,-3.94,-10.95,24.2,49.54,,29.3567,31.6681,22.7057,18.8574,,30203571,899,2026-09-11,59.25,88158479.0
AMEX:WYY,WYY,WidePoint Corporation,Technology,Information Technology Services,United States,AMEX,107078170.0,10.83,53.47,50.89,8,77.0,2925,True,-46.39,173.48,31.4,39.36,86.62,128.81,167.42,8.2423,7.771,5.8032,4.7332,4.0498,1115281,1255,2026-09-11,52.16,9887181.0
NYSE:AEG,AEG,Aegon Ltd. New York Registry Shares,Financial Services,Insurance - Diversified,Netherlands,NYSE,13321994056.0,9.06,53.48,55.09,8,77.0,2926,True,-2.33,41.1,16.17,17.84,31.37,44.25,58.89,7.799,7.6881,6.8967,6.2808,5.7021,39979197,1255,2026-09-11,52.94,1470418770.0
NYSE:CNC,CNC,Centene Corporation,Healthcare,Healthcare Plans,United States,NYSE,32811147900.0,66.42,53.49,53.24,8,77.0,2927,False,-3.35,109.07,30.45,39.23,29.09,13.02,6.72,50.9168,47.7068,51.4537,58.7677,62.2381,254714703,1255,2026-09-11,50.26,493995000.0
NYSE:CE,CE,Celanese Corporation,Basic Materials,Chemicals,United States,NYSE,5054346423.0,46.09,53.5,50.53,8,77.1,2928,False,-33.39,29.94,-9.36,-5.59,-22.09,-46.2,-49.09,50.8499,48.8174,59.1574,85.6634,90.5411,65297107,1255,2026-09-11,51.94,109662539.0
NYSE:CACI,CACI,"CACI International, Inc.",Technology,Information Technology Services,United States,NYSE,13722455927.0,621.17,53.51,55.78,8,77.1,2929,False,-8.66,40.93,10.81,11.66,23.44,34.68,47.16,560.5486,556.2886,503.2013,461.2195,422.1186,155787937,1255,2026-09-11,54.46,22091305.0
NASDAQ:CFBK,CFBK,CF Bankshares Inc.,Financial Services,Banks - Regional,United States,NASDAQ,228396018.0,35.18,53.54,56.28,8,77.1,2930,False,-3.11,58.44,18.27,23.69,35.47,49.92,58.03,29.7458,28.4426,25.9697,23.4662,22.2613,1313082,1255,2026-09-11,58.02,6492212.0
NASDAQ:NTSK,NTSK,"Netskope, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,3701778505.0,14.7,53.54,54.35,8,77.1,2931,False,-43.0,90.17,13.53,,,,,12.9479,,,,,73772439,247,2026-09-11,56.93,251821667.0
NASDAQ:FIVE,FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,NASDAQ,13525242855.0,244.6,53.55,55.55,8,77.2,2932,True,-6.9,76.62,16.32,23.31,62.51,61.57,53.96,210.2803,198.3619,150.5126,151.3859,158.8698,302943125,1255,2026-09-11,51.25,55295351.0
NYSE:BXC,BXC,Bluelinx Holdings Inc.,Industrials,Industrial Distribution,United States,NYSE,620723825.0,79.76,53.56,55.74,8,77.2,2933,True,-12.74,75.92,26.89,24.43,3.03,-6.73,-4.58,62.8582,64.0982,77.4114,85.5136,83.592,11047352,1255,2026-09-11,53.54,7782395.0
NASDAQ:FSUN,FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,1878099829.0,40.16,53.56,55.01,8,77.2,2934,False,-3.0,33.16,6.95,7.32,6.26,9.5,14.2,37.5488,37.4202,37.7924,36.6767,35.1659,10336141,1031,2026-09-11,53.28,46765434.0
NASDAQ:HFBL,HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial Services,Banks - Regional,United States,NASDAQ,76061275.0,25.0,53.56,56.49,8,77.2,2935,False,-6.82,91.09,28.1,35.73,62.6,77.06,74.5,19.5157,18.4186,15.3752,14.1199,14.3268,22157,1255,2026-09-11,53.77,3042451.0
NASDAQ:INO,INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,129157336.0,1.25,53.56,54.43,8,77.2,2936,False,-52.83,89.39,-11.97,-22.08,-43.58,-69.78,-81.51,1.42,1.6042,2.2156,4.1367,6.7603,5362965,1255,2026-09-11,56.15,103325869.0
NASDAQ:VIRC,VIRC,Virco Manufacturing Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NASDAQ,97523167.0,6.2,53.56,52.65,8,77.2,2937,True,-23.42,14.44,-0.18,-3.41,-26.79,-32.74,-22.01,6.2111,6.419,8.4691,9.2186,7.9498,123287,1255,2026-09-11,52.15,15729543.0
NASDAQ:SNDK,SNDK,Sandisk Corporation - Common Stock When-Issued,Technology,Computer Hardware,United States,NASDAQ,241882406229.0,1633.35,53.58,52.5,8,77.3,2938,False,-30.05,1837.54,58.01,91.37,,,,1033.6725,853.4937,,,,20163368178,396,2026-09-11,57.34,148089758.0
AMEX:GORO,GORO,Goldgroup Mining Inc.,Basic Materials,Other Precious Metals & Mining,Canada,AMEX,271376917.0,3.6,53.59,52.42,8,77.3,2939,True,-42.68,80.0,-11.97,-7.91,29.68,90.9,142.26,4.0896,3.9093,2.776,1.8858,1.486,6148326,1255,2026-09-11,52.99,75382477.0
NASDAQ:SENS,SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,United States,NASDAQ,454687825.0,8.71,53.6,57.42,8,77.4,2940,False,-22.92,79.22,29.49,25.07,-3.24,-7.42,-26.21,6.7263,6.9638,9.0014,9.4085,11.8033,5996303,1255,2026-09-11,54.82,52202965.0
NYSE:DOCS,DOCS,"Doximity, Inc.",Healthcare,Health Information Services,United States,NYSE,3296160346.0,25.58,53.61,54.27,8,77.4,2941,False,-65.95,42.03,-9.92,-29.08,-44.58,-35.55,-32.17,28.3974,36.0667,46.1574,39.6868,37.7128,70393900,1255,2026-09-11,49.18,128856933.0
NYSE:BGT,BGT,BlackRock Floating Rate Income Trust,Financial Services,Asset Management,United States,NYSE,327773673.0,10.99,53.64,56.04,8,77.5,2942,True,-1.52,11.77,4.84,4.53,4.57,8.47,15.82,10.4827,10.5139,10.5094,10.1314,9.4887,1334454,1255,2026-09-11,51.62,29824720.0
NASDAQ:GFUZ,GFUZ,General Fusion Group Ltd.,Industrials,Specialty Industrial Machinery,Canada,NASDAQ,678880766.0,8.41,53.64,50.69,8,77.5,2943,True,-38.88,24.96,-15.08,,,,,9.9029,,,,,1483518,239,2026-09-11,51.79,80723040.0
NASDAQ:IESC,IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,United States,NASDAQ,6887886975.0,345.71,53.64,52.06,8,77.5,2944,True,-12.92,93.29,22.45,30.99,78.69,134.54,197.97,282.3311,263.931,193.4743,147.398,116.0209,92744128,1255,2026-09-11,46.05,19923887.0
NASDAQ:RNXT,RNXT,"RenovoRx, Inc.",Healthcare,Biotechnology,United States,NASDAQ,79374474.0,1.76,53.64,56.71,8,77.5,2945,False,-30.16,140.11,73.54,69.96,61.32,55.68,20.14,1.0142,1.0356,1.091,1.1305,1.465,2983021,1255,2026-09-11,53.97,45099133.0
NYSE:EROK,EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",Energy,Oil & Gas Equipment & Services,United States,NYSE,666788053.0,25.3,53.65,55.31,8,77.5,2946,False,-4.89,26.56,,,,,,,,,,,3400316,83,2026-09-11,54.9,26355259.0
NYSE:IVZ,IVZ,Invesco Ltd,Financial Services,Asset Management,United States,NYSE,14251620000.0,32.28,53.65,55.55,8,77.5,2947,True,-3.09,50.7,19.17,23.52,52.26,71.95,82.59,27.088,26.1326,21.2,18.7734,17.679,111359167,1255,2026-09-11,50.82,441500000.0
NYSE:CPAY,CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,United States,NYSE,26682042574.0,408.22,53.66,56.02,8,77.6,2948,False,-4.0,60.09,20.24,24.28,22.26,29.83,41.1,339.5175,328.4751,333.908,314.4295,289.317,169638785,1255,2026-09-11,53.87,65361919.0
NYSE:TRGP,TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,United States,NYSE,62300392846.0,290.25,53.66,54.64,8,77.6,2949,False,-3.97,102.66,21.59,30.53,47.58,76.42,106.76,238.7132,222.3597,196.6747,164.5196,140.3824,356273156,1255,2026-09-11,55.38,214643903.0
NASDAQ:FCCO,FCCO,First Community Corporation,Financial Services,Banks - Regional,United States,NASDAQ,320530827.0,34.1,53.68,54.18,8,77.6,2950,False,-2.12,31.58,11.33,14.04,28.37,45.88,55.95,30.6285,29.9013,26.5638,23.376,21.8664,1671762,1255,2026-09-11,54.3,9399731.0
NYSE:DT,DT,"Dynatrace, Inc.",Technology,Software - Application,United States,NYSE,14885665684.0,51.07,53.7,55.51,8,77.7,2951,False,-6.45,57.82,22.64,18.77,6.79,6.12,9.33,41.6422,43.0,47.8218,48.1259,46.7136,338684972,1255,2026-09-11,55.04,291475733.0
NASDAQ:SHBI,SHBI,"Shore Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,783278916.0,23.44,53.7,53.84,8,77.7,2952,False,-4.16,58.29,16.92,22.25,39.36,57.86,61.44,20.0473,19.1744,16.8201,14.8489,14.5195,3700868,1255,2026-09-11,53.05,33416336.0
