tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:EPAC,EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,United States,NYSE,1944208335.0,37.72,61.61,58.28,8,74.3,2807,False,-13.62,14.55,0.4,-1.71,-7.14,-0.24,9.5,37.5693,38.378,40.6199,37.8094,34.4485,17172484,1255,2026-08-07,60.45,51543169.0
NASDAQ:NRDS,NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,338061128.0,9.91,61.61,58.56,8,74.3,2808,True,-37.79,30.74,-10.11,-9.37,-12.7,-16.26,-16.44,11.0245,10.9344,11.3523,11.8347,11.8594,5983058,1193,2026-08-07,43.8,34113131.0
NYSE:ACA,ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,United States,NYSE,7070377491.0,144.84,61.62,63.53,8,74.3,2809,False,-0.34,70.5,22.18,27.45,41.76,53.31,67.68,118.5434,113.6454,102.1728,94.4723,86.3774,111702027,1255,2026-08-07,62.13,48815089.0
NYSE:BMO,BMO,Bank Of Montreal,Financial Services,Banks - Diversified,Canada,NYSE,127160637179.0,181.55,61.62,62.02,8,74.3,2810,True,-0.45,63.77,25.06,29.39,55.23,73.04,83.65,145.1665,140.3171,116.9577,104.9187,98.854,132572063,1255,2026-08-07,60.23,700416619.0
NASDAQ:DLTR,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,NASDAQ,25155653569.0,130.9,61.63,60.49,8,74.4,2811,False,-7.3,53.93,14.5,17.29,36.46,24.77,13.21,114.3189,111.6082,95.9252,104.9128,115.6303,305298260,1255,2026-08-07,59.9,192174588.0
NASDAQ:RXST,RXST,"RxSight, Inc.",Healthcare,Medical Devices,United States,NASDAQ,259142772.0,6.26,61.65,58.07,8,74.4,2812,True,-52.18,36.38,-19.7,-21.49,-68.24,-77.19,-74.79,7.7958,7.9736,19.7083,27.4433,24.8333,5494328,1255,2026-08-07,58.58,41396609.0
NASDAQ:ABCL,ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,NASDAQ,2116251473.0,6.93,61.66,58.36,8,74.4,2813,False,-14.66,149.28,54.23,51.92,86.62,74.13,30.29,4.4932,4.5615,3.7135,3.9797,5.319,29884132,1255,2026-08-07,57.15,305375393.0
NASDAQ:CMCSA,CMCSA,Comcast Corporation,Communication Services,Telecom Services,United States,NASDAQ,89753914141.0,25.36,61.67,57.65,8,74.5,2814,False,-19.94,15.69,-3.67,-5.5,-15.06,-20.31,-19.64,26.3271,26.8353,29.8572,31.8224,31.5574,800087306,1255,2026-08-07,60.46,3539192198.0
NASDAQ:XMAX,XMAX,"XMAX, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NASDAQ,578145143.0,9.09,61.68,59.34,8,74.5,2815,False,-0.87,447.59,30.17,43.02,144.17,181.82,183.82,6.983,6.3556,3.7229,3.2255,3.2027,6236712,1255,2026-08-07,64.64,63602326.0
NYSE:IEX,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,United States,NYSE,17284366816.0,234.46,61.69,60.69,8,74.5,2816,True,-1.44,51.05,18.29,23.04,22.48,19.28,17.68,198.2097,190.558,191.4293,196.5552,199.2424,173836753,1255,2026-08-07,60.79,73719896.0
NASDAQ:CENX,CENX,Century Aluminum Company,Basic Materials,Aluminum,United States,NASDAQ,5070440428.0,51.23,61.7,54.92,8,74.5,2817,True,-25.51,136.19,7.09,18.24,66.84,109.91,150.22,47.8405,43.3273,30.7064,24.4059,20.4741,88733289,1255,2026-08-07,48.42,98974047.0
NASDAQ:PBHC,PBHC,"Pathfinder Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,80457514.0,16.5,61.71,60.74,8,74.6,2818,False,-1.58,37.55,16.45,15.67,10.8,17.77,13.63,14.1688,14.2648,14.8915,14.0101,14.5203,171105,1255,2026-08-07,62.55,4876213.0
NASDAQ:NWL,NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,United States,NASDAQ,2553815910.0,6.01,61.72,60.85,8,74.6,2819,False,-5.5,104.15,43.99,37.25,8.93,-0.2,-17.95,4.174,4.3789,5.5175,6.0222,7.3251,58537761,1255,2026-08-07,61.97,424927772.0
NYSE:RC,RC,Ready Capital Corporation,Real Estate,REIT - Mortgage,United States,NYSE,308174611.0,1.71,61.72,55.91,8,74.6,2820,False,-59.04,19.58,-13.34,-27.16,-56.17,-66.37,-70.53,1.9733,2.3475,3.9015,5.0848,5.8023,2048025,1255,2026-08-07,48.32,180219071.0
NASDAQ:SKYW,SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,NASDAQ,4435605827.0,111.84,61.72,61.63,8,74.6,2821,False,-9.6,42.65,15.73,12.82,13.88,31.4,60.34,96.64,99.131,98.2071,85.1114,69.7535,49626060,1255,2026-08-07,64.79,39660281.0
NYSE:AOS,AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,NYSE,7040820752.0,63.98,61.73,58.64,8,74.7,2822,True,-19.56,15.4,-1.46,-3.11,-5.37,-8.7,-4.88,64.9305,66.0358,67.614,70.0769,67.2636,112117924,1255,2026-08-07,58.8,110047214.0
NASDAQ:DSP,DSP,Viant Technology Inc.,Technology,Software - Application,United States,NASDAQ,265087387.0,13.24,61.74,58.22,8,74.7,2823,False,-5.5,62.65,19.11,22.9,3.61,18.55,39.79,11.1162,10.7734,12.7783,11.168,9.4716,2878753,1255,2026-08-07,54.17,20021706.0
NYSE:ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,Israel,NYSE,3241979015.0,26.9,61.74,58.37,8,74.7,2824,True,-5.78,123.53,16.77,27.24,51.36,86.5,102.14,23.0372,21.1413,17.7724,14.4237,13.3078,27216633,1255,2026-08-07,58.68,120519666.0
NYSE:ATR,ATR,"AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,NYSE,8642547193.0,135.42,61.75,61.28,8,74.8,2825,False,-6.37,21.4,8.79,7.2,-2.69,-0.5,5.4,124.4819,126.319,139.1655,136.1006,128.4779,69295952,1255,2026-08-07,62.87,63820316.0
NYSE:CUBI,CUBI,"Customers Bancorp, Inc",Financial Services,Banks - Regional,United States,NYSE,2776024972.0,82.07,61.75,59.42,8,74.8,2826,True,-1.89,35.61,11.46,13.72,32.2,44.14,64.08,73.633,72.1682,62.0824,56.9388,50.0182,23288230,1255,2026-08-07,61.7,33825088.0
NYSE:PBT,PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,United States,NYSE,1491947560.0,32.01,61.75,60.85,8,74.8,2827,True,-7.3,117.39,45.29,52.44,99.76,107.34,93.4,22.0316,20.9989,16.024,15.4381,16.5515,4540521,1255,2026-08-07,60.08,46608796.0
NASDAQ:ENTX,ENTX,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,NASDAQ,141462972.0,2.87,61.79,62.73,8,74.8,2828,False,-26.79,187.0,67.3,61.83,53.69,72.26,92.68,1.7155,1.7735,1.8674,1.6661,1.4895,18453147,1255,2026-08-07,60.89,49290234.0
AMEX:PLX,PLX,"Protalix BioTherapeutics, Inc. (DE)",Healthcare,Biotechnology,United States,AMEX,198206239.0,2.46,61.79,59.58,8,74.8,2829,False,-21.9,66.22,10.85,14.19,26.16,37.97,40.92,2.2191,2.1544,1.9499,1.783,1.7456,1375542,1255,2026-08-07,60.35,80571642.0
NYSE:BGT,BGT,BlackRock Floating Rate Income Trust,Financial Services,Asset Management,United States,NYSE,324791201.0,10.89,61.8,60.33,8,74.9,2830,True,-2.44,9.55,3.39,2.49,2.96,7.21,14.52,10.5333,10.6253,10.577,10.1573,9.5089,1440486,1255,2026-08-07,59.58,29824720.0
NASDAQ:CFFN,CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1095614808.0,8.88,61.8,62.11,8,74.9,2831,False,-2.45,62.6,22.54,27.12,42.67,54.26,51.06,7.2466,6.9854,6.224,5.7566,5.8785,7749759,1255,2026-08-07,63.11,123380046.0
NASDAQ:MNDY,MNDY,monday.com Ltd.,Technology,Software - Application,Israel,NASDAQ,3936988702.0,93.13,61.8,59.54,8,74.9,2832,True,-62.45,58.36,-10.62,-23.63,-52.7,-52.42,-48.25,104.1964,121.9435,196.9123,195.7166,179.977,137122422,1255,2026-08-07,56.08,42274119.0
NASDAQ:JACK,JACK,Jack In The Box Inc.,Consumer Cyclical,Restaurants,United States,NASDAQ,335314169.0,17.58,61.81,59.96,8,75.0,2833,True,-25.26,87.02,11.04,6.82,-32.09,-54.78,-63.89,15.8316,16.4578,25.8861,38.8724,48.6862,11695827,1255,2026-08-07,60.86,19073616.0
AMEX:NFGC,NFGC,New Found Gold Corp,Basic Materials,Gold,Canada,AMEX,641417857.0,1.67,61.82,55.25,8,75.0,2834,False,-52.01,22.79,-24.87,-23.67,-16.88,-34.36,-43.46,2.2227,2.1878,2.0092,2.5443,2.9535,1907739,1255,2026-08-07,56.65,384082549.0
NYSE:BKSY,BKSY,BlackSky Technology Inc.,Industrials,Specialty Business Services,United States,NYSE,1193274614.0,29.16,61.83,54.52,8,75.0,2835,False,-43.52,121.92,10.52,15.71,60.14,87.86,93.1,26.3843,25.2002,18.2086,15.522,15.1012,28140126,1255,2026-08-07,58.46,40921626.0
NASDAQ:FMNB,FMNB,Farmers National Banc Corp.,Financial Services,Banks - Regional,United States,NASDAQ,929083679.0,15.69,61.83,61.77,8,75.0,2836,False,-1.94,29.07,15.57,15.07,17.52,23.68,27.17,13.5765,13.6351,13.3506,12.6861,12.338,6570857,1255,2026-08-07,65.5,59215021.0
NYSE:FCF,FCF,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,United States,NYSE,2174693889.0,21.51,61.85,62.43,8,75.1,2837,True,-1.36,44.96,20.18,22.04,29.12,40.62,48.16,17.8987,17.6248,16.6591,15.2968,14.5178,19419863,1255,2026-08-07,59.01,101101529.0
NYSE:KNSL,KNSL,"Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,NYSE,8513664128.0,373.76,61.86,60.11,8,75.1,2838,False,-21.82,28.79,3.66,-1.14,-11.16,-9.98,-3.32,360.5621,378.0512,420.6948,415.2077,386.5835,117497969,1255,2026-08-07,63.43,22778425.0
NYSE:SCCO,SCCO,Southern Copper Corporation,Basic Materials,Copper,United States,NYSE,166082069396.0,199.06,61.86,58.37,8,75.1,2839,True,-7.65,121.65,17.65,27.55,61.34,81.95,107.7,169.1898,156.0635,123.3779,109.4055,95.8381,216194368,1255,2026-08-07,58.1,834331706.0
NASDAQ:CWCO,CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,NASDAQ,487845793.0,30.49,61.87,56.8,8,75.2,2840,False,-19.94,7.3,-7.92,-7.87,3.65,5.38,18.52,33.1139,33.0928,29.415,28.9325,25.7259,2493120,1255,2026-08-07,55.89,16000190.0
NASDAQ:DFTX,DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,6124773740.0,46.14,61.88,62.52,8,75.2,2841,False,-4.77,419.59,110.75,136.1,248.14,329.27,404.77,21.8935,19.5427,13.2533,10.7486,9.1408,74967409,1255,2026-08-07,61.88,132743254.0
NYSE:XFLH,XFLH,XFLH Capital Corporation,Financial Services,Shell Companies,United States,NYSE,139299679.0,10.03,61.89,58.75,8,75.2,2842,False,-1.96,1.72,,,,,,,,,,,94947,106,2026-08-07,53.17,13888303.0
NASDAQ:TMC,TMC,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,NASDAQ,1979820601.0,4.57,61.91,54.84,8,75.2,2843,False,-57.25,32.46,-20.54,-22.18,9.92,42.66,72.22,5.7514,5.8728,4.1575,3.2034,2.6535,16676827,1232,2026-08-07,52.52,433221138.0
NYSE:CNR,CNR,"Core Natural Resources, Inc.",Energy,Thermal Coal,United States,NYSE,4516521856.0,89.6,61.93,57.17,8,75.3,2844,False,-20.78,29.82,1.46,3.6,2.09,0.26,9.0,88.3139,86.4878,87.7676,89.37,82.2042,47133849,1255,2026-08-07,62.83,50407610.0
NASDAQ:CHTR,CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,NASDAQ,18198166954.0,152.57,61.95,57.01,8,75.3,2845,False,-46.04,23.73,-19.55,-25.71,-46.24,-50.07,-52.47,189.6542,205.3785,283.7746,305.5658,320.9706,426107600,1255,2026-08-07,68.33,119277492.0
NASDAQ:DBCA,DBCA,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,United States,NASDAQ,309809500.0,10.01,61.96,60.18,8,75.3,2846,False,0.0,1.83,,,,,,,,,,,295305,114,2026-08-07,61.96,30950000.0
NYSE:GRDN,GRDN,"Guardian Pharmacy Services, Inc.",Healthcare,Medical Care Facilities,United States,NYSE,2181909163.0,43.83,61.96,59.27,8,75.3,2847,True,0.0,120.47,25.86,33.2,,,,34.8235,32.9044,,,,12915795,467,2026-08-07,44.79,49781181.0
NASDAQ:VTVT,VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,139310192.0,35.37,61.96,56.53,8,75.3,2848,False,-17.2,152.64,5.32,15.42,51.03,63.54,42.43,33.5842,30.6457,23.4195,21.6277,24.8333,3577168,1255,2026-08-07,58.93,3938654.0
NYSE:SCM,SCM,Stellus Capital Investment Corporation,Financial Services,Asset Management,United States,NYSE,243446406.0,8.41,61.99,56.29,8,75.4,2849,False,-36.63,21.32,-13.57,-17.8,-22.49,-20.16,-17.35,9.7302,10.2317,10.8499,10.5336,10.176,2320368,1255,2026-08-07,63.22,28947254.0
NASDAQ:ACNB,ACNB,ACNB Corporation,Financial Services,Banks - Regional,United States,NASDAQ,654740093.0,64.38,62.0,62.71,8,75.4,2850,False,-1.6,59.81,25.8,30.12,44.16,57.82,68.4,51.1772,49.4781,44.6581,40.7932,38.2301,4669783,1255,2026-08-07,66.13,10169930.0
NASDAQ:VRSN,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,26628224000.0,294.56,62.01,59.44,8,75.4,2851,True,-4.98,39.65,14.71,13.34,21.93,30.99,34.62,256.7766,259.8828,241.5769,224.8664,218.8106,239471944,1255,2026-08-07,60.71,90400000.0
NASDAQ:GBLI,GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,302509955.0,27.97,62.02,59.98,8,75.5,2852,False,-3.4,13.38,2.85,2.24,-3.81,-3.37,1.54,27.1943,27.3574,29.0782,28.9455,27.5453,137187,1255,2026-08-07,62.02,10815515.0
NASDAQ:PEBO,PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,United States,NASDAQ,1471022317.0,40.93,62.02,63.58,8,75.5,2853,False,-2.09,55.4,24.98,28.4,35.62,43.41,50.18,32.7498,31.8776,30.1807,28.5396,27.2542,14166422,1255,2026-08-07,64.78,35939954.0
NASDAQ:DAKT,DAKT,"Daktronics, Inc.",Technology,Electronic Components,United States,NASDAQ,1034744207.0,21.43,62.08,58.55,8,75.5,2854,False,-22.72,35.29,4.28,5.7,22.73,43.69,74.44,20.5496,20.275,17.4608,14.9137,12.2851,8998583,1255,2026-08-07,66.11,48284844.0
NASDAQ:CTOR,CTOR,"Citius Oncology, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,70014847.0,0.753,62.13,56.61,8,75.6,2855,False,-65.3,52.74,-22.68,-34.67,-56.09,-84.36,,0.9738,1.1526,1.7149,4.8153,,79529,918,2026-08-07,63.21,92981204.0
NASDAQ:FWONA,FWONA,Liberty Media Corporation - Series A Liberty Formula One,Communication Services,Entertainment,United States,NASDAQ,2254199810.0,93.96,62.13,60.6,8,75.6,2856,False,-5.41,26.1,11.55,9.47,12.34,23.19,30.93,84.2331,85.8347,83.6401,76.2728,71.7644,14649261,1255,2026-08-07,55.77,23991058.0
AMEX:GAU,GAU,Galiano Gold Inc.,Basic Materials,Gold,Canada,AMEX,538100354.0,2.06,62.14,55.42,8,75.6,2857,False,-42.3,37.33,-15.3,-14.56,8.91,27.0,51.97,2.432,2.4111,1.8915,1.622,1.3555,5304593,1255,2026-08-07,55.98,261213764.0
NASDAQ:ROIV,ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,NASDAQ,26252243961.0,36.34,62.14,60.68,8,75.6,2858,False,-1.28,225.34,35.27,50.12,104.88,136.24,172.39,26.8652,24.2076,17.7371,15.3828,13.3411,168938826,1255,2026-08-07,56.39,722406273.0
NYSE:COR,COR,"Cencora, Inc.",Healthcare,Medical Distribution,United States,NYSE,62349037288.0,320.46,62.15,60.65,8,75.7,2859,False,-14.14,27.09,-0.96,0.65,11.72,22.78,36.29,323.5528,318.3833,286.8415,261.0023,235.131,458184617,1255,2026-08-07,67.09,194561060.0
NYSE:KWY,KWY,Kingsway Corporation,Financial Services,Asset Management,United States,NYSE,293127619.0,10.24,62.16,56.37,8,75.7,2860,True,-36.52,18.93,-12.16,-16.24,-5.62,2.69,8.22,11.6577,12.225,10.8503,9.9715,9.462,642363,1255,2026-08-07,41.16,28625744.0
NASDAQ:MPB,MPB,Mid Penn Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,952057794.0,37.6,62.17,61.99,8,75.7,2861,False,-1.9,44.63,17.09,20.01,28.09,43.3,45.08,32.1127,31.3297,29.3543,26.2378,25.9159,6544430,1255,2026-08-07,64.65,25320686.0
NASDAQ:INBK,INBK,First Internet Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,254613697.0,29.21,62.18,61.08,8,75.7,2862,False,-2.44,70.61,30.31,29.43,10.11,11.64,15.25,22.4154,22.5683,26.5289,26.1637,25.3451,1346382,1255,2026-08-07,62.6,8716662.0
NASDAQ:RAPP,RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2182532230.0,45.49,62.18,60.2,8,75.7,2863,False,-1.86,219.45,39.72,49.79,96.01,,,32.5589,30.3688,23.2081,,,13063455,543,2026-08-07,65.43,47978286.0
NYSE:AMTB,AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,United States,NYSE,1112122890.0,28.91,62.19,63.27,8,75.8,2864,False,-5.46,75.39,31.41,34.22,38.35,38.94,35.38,21.9999,21.5393,20.8956,20.8074,21.354,13192506,1255,2026-08-07,65.23,38468450.0
NYSE:ARES,ARES,Ares Management Corporation,Financial Services,Asset Management,United States,NYSE,30384589414.0,136.85,62.19,59.9,8,75.8,2865,False,-26.38,45.19,3.81,-1.37,-7.56,0.19,13.64,131.8253,138.7494,148.0466,136.5958,120.4201,293861679,1255,2026-08-07,64.38,222028421.0
NASDAQ:HBCP,HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,565561831.0,71.88,62.2,60.98,8,75.8,2866,False,-0.87,46.52,17.23,20.44,36.13,53.58,64.63,61.3178,59.6791,52.8037,46.8022,43.6619,8255914,1255,2026-08-07,62.99,7868139.0
NASDAQ:LBRDA,LBRDA,Liberty Broadband Corporation,Communication Services,Telecom Services,United States,NASDAQ,655891012.0,35.93,62.21,57.34,8,75.9,2867,False,-44.72,24.45,-18.44,-24.37,-41.63,-42.94,-46.52,44.0541,47.5099,61.5598,62.9728,67.1803,7438291,1255,2026-08-07,68.57,18254690.0
NASDAQ:MOB,MOB,Mobilicom Limited,Industrials,Aerospace & Defense,Israel,NASDAQ,74663223.0,5.91,62.22,56.71,8,75.9,2868,False,-42.06,67.42,-4.25,-6.67,40.1,81.31,,6.1723,6.3326,4.2185,3.2595,,466372,991,2026-08-07,60.46,12633371.0
NYSE:PSBD,PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,United States,NYSE,325212506.0,10.45,62.22,57.35,8,75.9,2869,False,-15.2,12.11,-0.26,-2.54,-9.06,,,10.4768,10.722,11.4917,,,1133596,641,2026-08-07,62.54,31120814.0
NYSE:AYI,AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,NYSE,10764223990.0,359.58,62.24,59.99,8,75.9,2870,True,-4.48,39.67,12.16,11.0,18.17,30.76,44.43,320.5929,323.9339,304.2913,274.9855,248.957,99037262,1255,2026-08-07,61.2,29935547.0
NYSE:MH,MH,"McGraw Hill, Inc.",Consumer Defensive,Education & Training Services,United States,NYSE,2218803549.0,11.6,62.25,56.93,8,76.0,2871,True,-35.52,27.47,-12.2,-12.85,,,,13.2114,13.3106,,,,5662699,262,2026-08-07,61.76,191276168.0
NASDAQ:SLAB,SLAB,"Silicon Laboratories, Inc.",Technology,Semiconductors,United States,NASDAQ,7229945420.0,219.21,62.26,59.06,8,76.0,2872,False,-0.51,88.84,18.41,25.61,47.8,57.0,54.75,185.1223,174.5161,148.3136,139.6268,141.6518,59048973,1255,2026-08-07,56.73,32981823.0
NASDAQ:IRTC,IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,United States,NASDAQ,4201130239.0,127.84,62.27,58.9,8,76.0,2873,False,-32.45,25.59,-8.91,-13.07,2.39,9.63,9.45,140.3503,147.0577,124.8559,116.6054,116.8024,73789982,1255,2026-08-07,62.7,32862408.0
NASDAQ:MBX,MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,3266217711.0,67.82,62.29,63.2,8,76.1,2874,True,-4.07,595.95,86.84,113.89,,,,36.2977,31.7079,,,,41009181,476,2026-08-07,61.41,48160096.0
AMEX:HSLV,HSLV,Highlander Silver Corp.,Basic Materials,Silver,Canada,AMEX,1057801774.0,5.2,62.3,56.47,8,76.1,2875,False,-21.69,28.4,,,,,,,,,,,1754778,104,2026-08-07,57.2,203423418.0
NASDAQ:BDSX,BDSX,"Biodesix, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,243361512.0,23.5,62.31,60.92,8,76.1,2876,True,-4.08,330.4,79.04,94.73,45.16,10.68,-2.76,13.1254,12.0683,16.1894,21.2315,24.1674,1495603,1255,2026-08-07,56.28,10355809.0
NYSE:CBAN,CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,United States,NYSE,467073440.0,22.01,62.32,60.57,8,76.1,2877,False,-0.54,41.68,15.2,18.51,29.99,48.71,59.96,19.1065,18.5727,16.9316,14.8009,13.7598,5480699,1255,2026-08-07,62.71,21220965.0
NYSE:BHC,BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NYSE,2337441006.0,6.25,62.34,60.67,8,76.2,2878,True,-25.06,41.08,6.85,3.14,-2.45,-9.29,-10.93,5.8495,6.06,6.4073,6.8904,7.0173,31704292,1255,2026-08-07,58.45,373990561.0
NYSE:ENR,ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,NYSE,1545446556.0,22.57,62.34,60.4,8,76.2,2879,True,-20.11,41.68,14.27,7.57,-6.44,-10.61,-12.98,19.7521,20.9819,24.1233,25.2496,25.9358,24537040,1255,2026-08-07,55.15,68473485.0
NASDAQ:NCNO,NCNO,"nCino, Inc.",Technology,Software - Application,United States,NASDAQ,2100130052.0,19.17,62.34,60.18,8,76.2,2880,True,-41.36,36.83,-2.18,-10.22,-26.96,-31.06,-31.42,19.5966,21.3531,26.2476,27.8074,27.9525,37441931,1255,2026-08-07,61.1,109552950.0
NYSE:URI,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,NYSE,72378055909.0,1162.84,62.34,60.42,8,76.2,2881,False,0.0,64.01,28.49,27.42,41.82,57.94,81.38,905.0192,912.6187,819.9546,736.2673,641.109,566161926,1255,2026-08-07,62.31,62242489.0
NYSE:KD,KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,United States,NYSE,3091651256.0,14.02,62.35,59.87,8,76.3,2882,False,-57.69,32.39,-20.3,-30.83,-47.27,-42.91,-34.75,17.592,20.2695,26.5893,24.5576,21.4879,59592474,1202,2026-08-07,62.11,220517208.0
NYSE:TREX,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,United States,NYSE,5108700505.0,49.17,62.35,59.43,8,76.3,2883,True,-25.31,63.19,21.17,11.63,-9.12,-21.07,-17.72,40.5781,44.0459,54.1014,62.2992,59.7603,115646328,1255,2026-08-07,60.52,103898729.0
NYSE:NXE,NXE,Nexgen Energy Ltd.,Energy,Uranium,Canada,NYSE,6903715261.0,10.43,62.36,56.03,8,76.3,2884,False,-25.07,61.46,-1.9,3.28,26.77,34.59,51.95,10.6323,10.0988,8.2274,7.7493,6.8643,45220403,1255,2026-08-07,60.07,661909421.0
NYSE:ECO,ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,Greece,NYSE,2415302358.0,61.86,62.37,61.15,8,76.3,2885,False,-3.01,173.38,39.4,52.14,95.58,,,44.3765,40.6601,31.6298,,,28726192,749,2026-08-07,69.42,39044655.0
NASDAQ:FRSH,FRSH,Freshworks Inc.,Technology,Software - Application,United States,NASDAQ,2987934017.0,11.84,62.38,61.42,8,76.4,2886,False,-15.25,72.09,17.99,12.32,-5.15,-18.02,-18.66,10.0347,10.5414,12.4822,14.4428,14.5564,136858275,1224,2026-08-07,59.98,252359292.0
NASDAQ:SIBN,SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,United States,NASDAQ,825340157.0,18.61,62.38,61.13,8,76.4,2887,False,-13.04,60.29,15.74,16.8,18.32,13.51,8.85,16.0788,15.9332,15.7289,16.3956,17.0966,9352330,1255,2026-08-07,58.62,44349283.0
NYSE:GIL,GIL,"Gildan Activewear, Inc. Class A Sub. Vot.",Consumer Cyclical,Apparel Manufacturing,Canada,NYSE,10648531260.0,57.5,62.42,57.39,8,76.4,2888,False,-20.07,18.59,-2.76,-1.65,9.36,25.31,38.44,59.1343,58.4657,52.5781,45.8873,41.5343,85656136,1255,2026-08-07,65.52,185191848.0
NYSE:LZM,LZM,Lifezone Metals Limited,Basic Materials,Other Industrial Metals & Mining,Isle of Man,NYSE,370447975.0,4.12,62.42,55.59,8,76.4,2889,True,-32.46,36.88,-5.88,-8.55,-16.82,-34.04,-43.7,4.3773,4.5052,4.953,6.246,7.3175,1542542,1167,2026-08-07,58.88,89914557.0
NYSE:RJF,RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,NYSE,33917176000.0,176.56,62.43,62.65,8,76.5,2890,False,-2.21,26.24,11.94,10.88,16.88,28.82,38.41,157.7279,159.2344,151.0616,137.0623,127.5618,208186519,1255,2026-08-07,69.73,192100000.0
NYSE:CPAY,CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,United States,NYSE,25683312452.0,392.94,62.45,61.26,8,76.5,2891,False,-1.34,54.09,21.46,22.96,19.66,26.85,37.92,323.5035,319.5741,328.3718,309.764,284.9067,219747305,1255,2026-08-07,66.85,65361919.0
NYSE:MTRN,MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,NYSE,6033470724.0,290.05,62.45,60.3,8,76.5,2892,True,-2.47,174.73,67.57,79.72,125.51,134.78,149.09,173.0906,161.3913,128.6175,123.5416,116.4419,96983934,1255,2026-08-07,59.96,20801485.0
NYSE:DCH,DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,United States,NYSE,1507278748.0,6.35,62.46,58.04,8,76.6,2893,True,-29.44,38.65,0.21,1.83,10.53,0.74,-7.58,6.3364,6.2357,5.7448,6.3035,6.871,18468171,1255,2026-08-07,50.35,237366732.0
