tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,57785942114.0,229.16,29.04,1,67.8,98.6,36.9,False,-30.88,-4.47,-2.83,10.38,1129407088,2026-07-31,NXPI,Netherlands,NASDAQ,35.06,2.0,67,26.05,2.17,3.01,239.8892,235.8393,224.2842,222.4536,207.6188,1255,34.1,252164174.0
NASDAQ:BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,3556468549.0,61.91,37.29,2,67.7,91.3,44.1,False,-7.06,-0.07,4.67,18.92,36353294,2026-07-31,BHF,United States,NASDAQ,41.3,11.4,387,42.78,11.77,16.54,61.9533,59.1472,55.3887,53.123,52.0608,1255,46.47,57445785.0
NASDAQ:SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,2590312748.0,44.63,39.31,2,67.6,87.8,47.4,False,-21.7,-8.95,-7.25,22.38,33168498,2026-07-31,SUPN,United States,NASDAQ,42.45,15.8,536,27.15,8.97,20.93,49.0186,48.1178,40.9546,36.9043,36.4693,1255,43.11,58039721.0
NASDAQ:BATRA,"Atlanta Braves Holdings, Inc. - Series A",Communication Services,Entertainment,561412555.0,54.41,41.55,3,67.5,81.5,53.5,True,-5.78,12.45,13.62,30.0,3095065,2026-07-31,BATRA,United States,NASDAQ,46.01,22.6,765,29.79,18.79,22.5,48.387,47.8878,45.8046,44.4157,41.8545,1255,41.11,10318187.0
NASDAQ:FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,3381382960.0,27.79,40.89,3,67.2,83.4,51.1,False,-8.4,6.83,8.44,26.87,85295890,2026-07-31,FHB,United States,NASDAQ,45.37,20.6,700,25.85,13.31,23.35,26.0135,25.6274,24.5258,22.5291,21.904,1255,42.08,121676249.0
NASDAQ:LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,5931156382.0,174.77,27.47,1,67.2,99.0,35.3,True,-22.45,6.36,11.81,8.1,103109565,2026-07-31,LSTR,United States,NASDAQ,33.23,1.3,45,47.99,11.22,7.3,164.3257,156.3032,157.1454,162.8833,161.6795,1255,20.01,33936925.0
NASDAQ:NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,401702075.0,98.11,40.72,2,67.2,84.1,50.3,False,-9.12,-0.64,-1.12,25.81,2508765,2026-07-31,NATH,United States,NASDAQ,41.65,19.9,674,10.26,6.29,18.21,98.745,99.224,92.3012,82.9997,77.9841,1255,42.98,4094405.0
NYSE:BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,1215328000.0,13.04,34.91,1,67.1,94.6,39.6,False,-19.9,1.43,-0.7,13.84,12571239,2026-07-31,BV,United States,NYSE,42.01,7.0,238,14.59,-8.35,2.33,12.8562,13.1313,14.2278,12.7431,11.4551,1255,36.85,93200000.0
NASDAQ:AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,463600521.0,3.695,38.92,2,67.0,88.5,45.4,False,-50.67,-21.34,-21.63,20.44,7263411,2026-07-31,AQST,United States,NASDAQ,41.26,14.9,506,25.25,-12.18,0.46,4.6972,4.7147,4.2076,3.6782,3.068,1255,39.66,125466988.0
NASDAQ:TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,1229138644487.0,311.21,31.7,1,66.8,97.3,36.4,False,-36.47,-24.39,-22.99,9.88,14637927861,2026-07-31,TSLA,United States,NASDAQ,35.34,3.8,129,4.32,-11.74,1.54,411.5997,404.0922,352.594,306.5047,283.2313,1255,30.56,3949547394.0
NYSE:BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,3152086640.0,79.9,42.11,3,66.8,79.7,53.9,False,-6.93,8.97,11.99,30.66,40861886,2026-07-31,BOH,United States,NYSE,46.8,24.5,830,37.45,17.32,27.09,73.3207,71.3478,68.1032,62.8674,61.1492,1255,41.96,39450396.0
NASDAQ:IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,8603362350.0,51.77,26.31,1,66.8,99.2,34.3,False,-40.15,-31.13,-27.1,7.15,277075647,2026-07-31,IONS,United States,NASDAQ,29.49,1.1,37,27.23,-4.17,1.53,75.1659,71.0151,54.0213,50.989,48.3159,1255,28.24,166184322.0
NASDAQ:ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,857313661.0,4.34,43.47,3,66.6,75.6,57.7,False,-16.86,-2.46,-0.25,34.65,9341414,2026-07-31,ABUS,United States,NASDAQ,45.65,29.2,987,32.72,10.31,25.46,4.4492,4.3509,3.9343,3.4593,3.2231,1255,45.66,197537710.0
NYSE:SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",Utilities,Utilities - Regulated Gas,6470313646.0,89.4,42.15,3,66.6,79.6,53.6,False,-4.25,5.0,7.22,30.37,41615394,2026-07-31,SWX,United States,NYSE,46.45,24.7,838,19.63,16.33,24.66,85.1416,83.3781,76.853,71.714,68.5748,1255,45.91,72374873.0
NASDAQ:SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,793503824.0,8.06,41.91,3,66.3,80.4,52.2,False,-27.71,18.57,22.12,28.27,11210721,2026-07-31,SLDB,United States,NASDAQ,45.83,23.7,805,105.09,36.1,31.59,6.7974,6.6001,5.9219,6.1249,6.2837,1255,47.3,98449606.0
NYSE:HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,6194933599.0,27.77,41.63,3,66.0,81.2,50.9,False,-58.04,-8.46,-20.03,26.68,463747261,2026-07-31,HIMS,United States,NYSE,44.62,22.9,777,91.25,-18.66,4.26,30.3364,34.7272,34.1412,26.6355,21.9221,1255,39.6,223080072.0
NYSE:RDW,Redwire Corporation,Industrials,Aerospace & Defense,2058674474.0,8.62,39.6,2,65.9,87.2,44.6,False,-66.72,-14.0,-13.1,19.54,142772467,2026-07-31,RDW,United States,NYSE,41.18,16.4,558,70.36,-22.67,-0.85,10.0237,9.9199,11.1469,8.6941,7.2107,1255,38.39,238825345.0
NYSE:LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,51592621509.0,277.06,39.89,2,65.9,86.6,45.3,True,-26.24,-11.88,-9.72,20.34,399832093,2026-07-31,LHX,United States,NYSE,41.15,17.2,581,4.39,4.26,14.75,314.4058,306.8966,265.7343,241.4383,230.2384,1255,35.74,186214616.0
NASDAQ:RDWR,Radware Ltd.,Technology,Software - Infrastructure,1102140413.0,26.19,39.74,2,65.9,87.0,44.8,False,-18.49,0.67,0.88,19.81,8300492,2026-07-31,RDWR,Israel,NASDAQ,42.23,16.7,567,20.47,6.52,18.01,26.0149,25.9616,24.5876,22.1938,21.8595,1255,33.3,42082490.0
NYSE:ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,28840406845.0,172.78,42.91,3,65.8,77.3,54.3,False,-9.64,-1.3,0.12,31.19,181951399,2026-07-31,ATO,United States,NYSE,45.45,27.1,916,13.37,10.21,22.82,175.0595,172.5773,156.77,140.6756,131.706,1255,45.67,166919822.0
NYSE:EIX,Edison International,Utilities,Utilities - Regulated Electric,28233801639.0,73.37,40.22,2,65.8,85.5,46.2,False,-8.72,11.7,16.66,21.18,191619606,2026-07-31,EIX,United States,NYSE,45.75,18.4,624,48.53,17.46,18.4,65.6866,62.8911,62.4653,61.9684,60.5478,1255,60.29,384813979.0
NASDAQ:OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,1788906125.0,8.17,35.46,1,65.8,93.9,37.7,False,-49.29,-19.13,-22.53,11.63,18981092,2026-07-31,OCUL,United States,NASDAQ,40.02,7.9,267,18.75,-14.99,0.05,10.1024,10.5464,9.6108,8.1659,7.3191,1255,39.23,218960358.0
NYSE:SQM,Sociedad Quimica y Minera S.A.,Basic Materials,Specialty Chemicals,9577435702.0,67.06,38.26,2,65.8,89.8,41.8,False,-29.13,-6.92,1.58,16.29,68897512,2026-07-31,SQM,Chile,NYSE,39.8,13.2,447,89.45,29.77,31.47,72.0481,66.017,51.6752,51.0066,57.6654,1255,41.2,142818904.0
NYSE:OGE,OGE Energy Corp,Utilities,Utilities - Regulated Electric,9781623939.0,47.35,41.77,3,65.8,80.6,51.0,True,-5.21,3.71,4.74,26.82,67282882,2026-07-31,OGE,United States,NYSE,45.55,23.5,798,14.5,10.81,21.77,45.656,45.2066,42.7289,38.8842,37.3349,1255,41.02,206581287.0
NASDAQ:LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,6487170010.0,99.64,42.45,3,65.4,78.7,52.1,False,-10.19,26.86,35.18,28.07,96368188,2026-07-31,LNTH,United States,NASDAQ,46.31,25.5,866,98.84,19.2,26.04,78.5428,73.7114,83.594,79.0555,77.8026,1255,44.5,65106082.0
NYSE:CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,22574418021.0,71.99,38.27,2,65.4,89.7,41.2,False,-9.25,-1.9,-1.14,15.7,266044636,2026-07-31,CMS,United States,NYSE,42.29,13.2,448,5.67,3.15,11.62,73.3862,72.8174,69.7907,64.4947,62.2209,1255,39.31,313577136.0
NYSE:PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,38211285105.0,76.68,35.98,1,65.4,92.9,37.8,False,-12.12,-4.07,-4.34,11.72,225614120,2026-07-31,PEG,United States,NYSE,40.76,9.1,308,1.19,-4.19,4.65,79.9295,80.1582,80.0323,73.2737,68.6355,1255,39.46,498321402.0
NYSE:VMC,Vulcan Materials Company (Holding Company),Basic Materials,Building Materials,34800961933.0,268.57,37.0,2,65.4,91.8,38.9,False,-18.39,-7.28,-7.43,12.74,301724968,2026-07-31,VMC,United States,NYSE,40.93,10.8,367,4.7,-1.59,3.66,289.6503,290.1338,272.9115,259.0855,238.2271,1255,38.49,129578739.0
NYSE:WTM,"White Mountains Insurance Group, Ltd.",Financial Services,Insurance - Property & Casualty,5195384959.0,2097.73,40.78,3,65.4,83.9,47.0,False,-9.56,0.0,3.13,22.02,36617380,2026-07-31,WTM,Bermuda,NYSE,44.87,20.0,679,27.15,8.69,14.61,2097.6836,2034.1489,1929.928,1830.3062,1719.1437,1255,43.93,2476670.0
NASDAQ:SYNA,Synaptics Incorporated,Technology,Semiconductors,4192206388.0,107.32,40.34,2,65.2,85.0,45.4,False,-27.28,16.42,23.04,20.45,94104832,2026-07-31,SYNA,United States,NASDAQ,43.32,18.8,637,83.39,36.38,27.25,92.1817,87.2208,78.6921,84.3383,89.0988,1255,41.4,39062676.0
NYSE:ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,1320009017.0,12.06,42.28,3,65.2,79.1,51.2,False,-19.44,5.71,10.92,27.05,16078424,2026-07-31,ECVT,United States,NYSE,43.31,25.0,849,53.83,32.57,29.88,11.4084,10.8723,9.0968,9.2852,9.4924,1255,42.79,109453484.0
NYSE:BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,4512138908.0,148.99,41.73,3,64.9,80.9,48.9,False,-28.36,-14.72,-14.54,24.33,109979729,2026-07-31,BOOT,United States,NYSE,43.3,23.2,787,10.23,-5.68,9.35,174.7134,174.3472,157.962,136.2464,119.8337,1255,46.97,30284844.0
NYSE:BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,Industrials,Conglomerates,6118376864.0,29.63,40.04,2,64.9,85.9,43.9,False,-20.96,-12.06,-11.72,18.73,10729426,2026-07-31,BBUC,Bermuda,NYSE,42.45,17.8,603,3.77,0.23,12.35,33.6922,33.5649,29.5625,26.3722,24.9549,1105,51.39,206492638.0
NASDAQ:ON,ON Semiconductor Corporation,Technology,Semiconductors,31761436979.0,81.61,39.01,2,64.8,88.2,41.3,False,-39.07,8.79,16.92,15.78,834594920,2026-07-31,ON,United States,NASDAQ,41.46,15.1,513,81.76,27.75,18.46,75.0135,69.8002,63.8803,68.8934,70.4855,1255,40.62,389185602.0
NASDAQ:CVLT,"Commvault Systems, Inc.",Technology,Software - Application,4882169639.0,117.8,33.89,1,64.8,95.6,33.9,True,-39.72,2.5,-8.7,6.59,102385030,2026-07-31,CVLT,United States,NASDAQ,40.21,6.0,203,56.69,-19.28,-7.1,114.9255,129.0271,145.9333,126.808,110.5214,1255,32.29,41444564.0
NYSE:MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,3644305818.0,14.98,36.81,2,64.6,92.1,37.2,False,-49.65,-29.86,-30.33,10.83,67709015,2026-07-31,MIR,United States,NYSE,39.04,10.4,353,2.81,-19.13,-3.32,21.3559,21.5027,18.523,15.4945,13.5162,1255,35.32,243278092.0
NYSE:MAS,Masco Corporation,Industrials,Building Products & Equipment,14094957496.0,71.48,38.33,2,64.6,89.5,39.7,False,-13.64,4.95,4.15,14.02,214874760,2026-07-31,MAS,United States,NYSE,43.23,13.5,456,22.56,2.21,5.9,68.1119,68.6335,69.9362,67.4962,62.6886,1255,39.39,197187430.0
NYSE:LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,3053311393.0,18.71,34.07,1,64.6,95.5,33.8,False,-44.7,-22.6,-13.08,6.5,111540974,2026-07-31,LBRT,United States,NYSE,34.47,6.1,208,88.76,-0.58,-0.82,24.1741,21.5263,18.8186,18.8654,17.5689,1255,29.97,163191416.0
NASDAQ:DIOD,Diodes Incorporated,Technology,Semiconductors,3782170503.0,82.32,39.56,2,64.6,87.3,41.8,False,-32.94,10.42,17.48,16.33,41327079,2026-07-31,DIOD,United States,NASDAQ,41.66,16.4,556,94.33,30.95,23.77,74.551,70.0735,62.864,66.5105,70.7661,1255,39.18,45944734.0
NASDAQ:QCOM,QUALCOMM Incorporated,Technology,Semiconductors,154990500000.0,147.61,28.88,1,64.6,98.6,30.5,False,-40.98,-12.07,-10.89,2.25,2290869913,2026-07-31,QCOM,United States,NASDAQ,35.66,1.9,64,19.41,-7.86,-4.62,167.8673,165.6469,160.2062,154.758,144.3553,1255,30.56,1050000000.0
NASDAQ:SMMT,Summit Therapeutics Inc.,Healthcare,Biotechnology,10386699818.0,13.02,39.97,2,64.4,86.2,42.7,False,-55.59,-23.64,-28.99,17.2,52021344,2026-07-31,SMMT,United States,NASDAQ,41.21,17.6,598,3.75,-32.65,-8.09,17.0515,18.3349,19.3328,14.1654,11.1091,1255,42.71,797749602.0
NASDAQ:WERN,"Werner Enterprises, Inc.",Industrials,Trucking,2244345178.0,37.42,33.0,1,64.4,96.5,32.4,False,-20.87,11.26,15.79,4.58,59099074,2026-07-31,WERN,United States,NASDAQ,38.71,4.8,164,63.62,15.37,9.76,33.6343,32.3176,32.4337,34.0915,35.78,1255,30.31,59977156.0
NASDAQ:HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,34427868635.0,17.04,42.89,3,64.4,77.4,51.4,False,-9.87,3.04,3.12,27.1,454903038,2026-07-31,HBAN,United States,NASDAQ,46.84,26.9,913,15.58,8.71,20.33,16.5376,16.5239,15.6754,14.1615,13.4066,1255,43.42,2020414826.0
NYSE:GNL,"Global Net Lease, Inc.",Real Estate,REIT - Diversified,1840704878.0,8.72,40.73,2,64.2,84.1,44.4,False,-8.78,0.96,4.63,19.24,20889120,2026-07-31,GNL,United States,NYSE,43.23,19.9,676,38.88,16.64,23.02,8.6369,8.3338,7.4759,7.0881,7.3128,1255,43.43,211090009.0
NASDAQ:ASTH,Astrana Health Inc.,Healthcare,Medical Care Facilities,1763186344.0,35.56,28.07,1,64.0,98.7,29.3,False,-28.61,17.05,18.43,0.49,24049442,2026-07-31,ASTH,United States,NASDAQ,35.97,1.6,54,95.81,4.61,1.1,30.3812,30.0258,33.9918,35.174,35.3849,1255,30.4,49583418.0
NASDAQ:HTLD,"Heartland Express, Inc.",Industrials,Trucking,947698982.0,12.23,24.09,1,64.0,99.6,28.5,False,-24.5,8.49,14.77,-0.42,9353346,2026-07-31,HTLD,United States,NASDAQ,31.94,0.6,19,73.7,16.2,8.44,11.2734,10.6558,10.5246,11.2783,12.282,1255,27.22,77489696.0
NYSE:STAG,"Stag Industrial, Inc.",Real Estate,REIT - Industrial,7376653263.0,38.26,39.78,2,63.8,86.9,40.7,False,-8.99,1.5,3.35,15.22,75849449,2026-07-31,STAG,United States,NYSE,44.71,16.8,571,15.87,7.66,10.42,37.6931,37.0198,35.5391,34.6503,33.206,1255,41.44,192803274.0
NYSE:TKC,Turkcell Iletisim Hizmetleri AS,Communication Services,Telecom Services,4683704378.0,5.38,32.62,1,63.8,96.8,30.7,False,-24.76,-11.24,-10.66,2.42,15120073,2026-07-31,TKC,Turkey,NYSE,36.51,4.5,152,0.0,-12.88,-7.59,6.0614,6.0221,6.1755,5.8222,5.2531,1255,33.93,870577022.0
NASDAQ:ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,18131315000.0,119.05,40.02,2,63.8,86.0,41.6,False,-35.24,0.03,6.28,16.2,391444077,2026-07-31,ENTG,United States,NASDAQ,42.38,17.7,600,73.45,14.44,10.14,119.0181,112.0134,104.0288,108.0871,102.4492,1255,38.67,152300000.0
NYSE:BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,6180069515.0,85.06,42.72,3,63.7,77.8,49.6,False,-6.79,1.39,1.4,25.39,89930491,2026-07-31,BYD,United States,NYSE,45.99,26.5,897,11.5,10.92,20.05,83.8957,83.8837,76.6846,70.856,67.8381,1255,48.07,72655414.0
NYSE:BRSP,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,633886142.0,5.01,33.75,1,63.6,95.8,31.4,True,-14.98,-6.8,-5.37,3.59,8280554,2026-07-31,BRSP,United States,NYSE,37.35,5.8,196,9.03,0.74,1.53,5.3754,5.2944,4.9731,4.9345,4.8362,1255,32.27,126524180.0
NASDAQ:CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,93639127860.0,340.02,42.98,3,63.5,77.2,49.8,False,-18.34,3.78,2.23,25.51,817746554,2026-07-31,CDNS,United States,NASDAQ,44.28,27.4,927,27.99,9.86,14.09,327.6264,332.5888,309.4913,298.0166,270.9206,1255,38.67,275393000.0
NASDAQ:SRTA,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities,434363381.0,5.02,43.64,3,63.4,74.9,52.0,False,-22.41,0.7,2.31,27.79,4893458,2026-07-31,SRTA,United States,NASDAQ,44.92,29.7,1009,33.16,19.16,29.88,4.9852,4.9067,4.2128,3.8652,3.9284,1255,45.66,86526570.0
NYSE:TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,7182612000.0,62.84,42.56,3,63.2,78.1,48.3,True,-15.74,6.27,9.42,23.77,92981530,2026-07-31,TEX,United States,NYSE,45.84,26.1,884,51.22,20.46,18.12,59.1314,57.4318,52.1668,53.2019,50.7724,1255,40.95,114300000.0
NASDAQ:MTRX,Matrix Service Company,Industrials,Engineering & Construction,326352660.0,11.6,39.13,2,63.2,88.0,38.5,False,-26.3,-6.7,-8.91,12.5,2345749,2026-07-31,MTRX,United States,NASDAQ,41.39,15.4,523,14.62,-7.15,-1.93,12.4326,12.7353,12.4929,11.8278,10.3111,1255,35.53,28133850.0
NASDAQ:CACC,Credit Acceptance Corporation,Financial Services,Credit Services,5950838993.0,568.91,40.41,2,63.1,84.7,41.5,True,-13.43,13.04,13.67,15.93,83627729,2026-07-31,CACC,United States,NASDAQ,44.97,19.1,647,38.41,15.78,14.73,503.2981,500.4844,491.3867,495.8757,490.7212,1255,33.78,10460071.0
NYSE:PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,8237116357.0,22.7,40.84,3,63.0,83.7,42.4,False,-16.02,12.46,8.85,16.84,56822459,2026-07-31,PRMB,United States,NYSE,44.73,20.3,688,59.71,-7.66,5.2,20.1847,20.8541,24.5843,21.5785,19.4277,1255,41.35,362868562.0
NASDAQ:GFS,GlobalFoundries Inc.,Technology,Semiconductors,27429554642.0,49.99,30.51,1,63.0,97.9,28.1,False,-44.35,-2.92,4.55,-1.15,214868947,2026-07-31,GFS,United States,NASDAQ,34.98,2.9,100,58.32,13.57,5.52,51.491,47.8153,44.0171,47.3738,50.5719,1193,30.29,548700833.0
NASDAQ:CERS,Cerus Corporation,Healthcare,Medical Devices,433278531.0,2.15,26.42,1,63.0,99.1,26.9,False,-34.45,-3.72,4.71,-3.02,7159587,2026-07-31,CERS,United States,NASDAQ,33.6,1.2,40,85.34,15.92,15.83,2.2331,2.0533,1.8547,1.8562,2.217,1255,46.41,201524898.0
NYSE:NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,516531920.0,2.85,38.91,2,62.8,88.5,37.2,False,-56.09,-30.19,-22.92,10.8,13836018,2026-07-31,NRGV,United States,NYSE,40.19,14.9,505,171.43,15.54,24.36,4.0826,3.6976,2.4666,2.2918,2.5722,1255,38.47,181239270.0
NASDAQ:PSIX,"Power Solutions International, Inc.",Industrials,Specialty Industrial Machinery,636422924.0,27.61,35.0,1,62.8,94.4,31.2,False,-76.15,-54.82,-59.15,3.12,14147953,2026-07-31,PSIX,United States,NASDAQ,36.11,7.3,247,8.53,-45.36,-20.77,61.116,67.5822,50.5333,34.8483,26.7734,1255,35.41,23050450.0
NYSE:MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,31542974692.0,525.14,35.93,1,62.8,93.1,32.5,False,-25.64,-13.96,-14.0,4.67,340306234,2026-07-31,MLM,United States,NYSE,39.24,8.9,302,0.0,-8.21,-4.45,610.3314,610.658,572.1105,549.6256,501.6879,1255,39.55,60065839.0
NASDAQ:SAIA,"Saia, Inc.",Industrials,Trucking,9272908580.0,347.63,21.49,1,62.7,99.9,25.5,False,-28.64,-7.6,-3.71,-5.42,196586756,2026-07-31,SAIA,United States,NASDAQ,28.81,0.3,9,38.79,-8.23,-14.01,376.2239,361.0101,378.7915,404.2746,367.5656,1255,22.0,26674650.0
NASDAQ:RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,557482807.0,5.31,39.29,2,62.6,87.8,37.5,False,-32.44,1.83,20.47,11.36,9388352,2026-07-31,RLMD,United States,NASDAQ,40.27,15.7,534,843.16,82.41,68.09,5.2145,4.4076,2.9111,3.159,4.7685,1255,40.0,104987346.0
NYSE:PDS,Precision Drilling Corporation,Energy,Oil & Gas Drilling,999036018.0,77.73,42.33,3,62.6,79.1,46.1,False,-23.76,-3.31,3.03,21.09,8519470,2026-07-31,PDS,Canada,NYSE,42.83,25.1,850,45.78,18.38,19.19,80.3944,75.4437,65.6625,65.2174,64.194,1255,38.9,12852644.0
NASDAQ:VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,3702564220.0,31.74,35.8,1,62.5,93.4,31.6,False,-24.66,-6.08,-3.59,3.78,81907916,2026-07-31,VKTX,United States,NASDAQ,41.77,8.5,287,37.46,-15.12,-14.89,33.7963,32.9202,37.3922,37.2917,30.5846,1255,39.81,116652937.0
NASDAQ:APPS,"Digital Turbine, Inc.",Technology,Software - Application,974744466.0,8.06,40.91,3,62.5,83.4,41.6,False,-39.44,40.67,44.21,16.09,26536609,2026-07-31,APPS,United States,NASDAQ,45.58,20.7,701,185.82,80.66,78.9,5.7297,5.589,4.4613,4.5054,6.9429,1255,41.88,120936038.0
NYSE:MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,23322113542.0,1882.34,40.81,3,62.4,83.8,41.1,False,-14.12,-4.68,-4.32,15.65,129416207,2026-07-31,MKL,United States,NYSE,44.87,20.2,684,7.48,0.83,8.13,1974.7686,1967.383,1866.8398,1740.7348,1627.6718,1255,41.25,12389958.0
NASDAQ:RMR,The RMR Group Inc.,Real Estate,Real Estate Services,306417974.0,19.04,38.36,2,62.2,89.4,35.1,False,-8.92,15.8,18.54,7.6,3282976,2026-07-31,RMR,United States,NASDAQ,43.52,13.5,458,45.91,16.29,10.58,16.4424,16.0626,16.3733,17.2181,17.6945,1255,43.11,16093381.0
NASDAQ:OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,414341026.0,2.22,38.9,2,62.2,88.6,35.7,False,-25.0,9.09,19.73,8.75,4071028,2026-07-31,OVID,United States,NASDAQ,42.26,14.8,503,347.58,71.17,17.05,2.0351,1.8542,1.2969,1.8967,2.0414,1255,45.96,186640102.0
NYSE:NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,181313225926.0,86.92,42.8,3,62.0,77.5,46.5,False,-10.55,0.09,3.61,21.53,917932975,2026-07-31,NEE,United States,NYSE,45.55,26.7,905,27.2,12.24,21.6,86.8403,83.893,77.4419,71.4816,71.5232,1255,47.53,2085978209.0
NYSE:LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,14373093519.0,415.88,22.39,1,62.0,99.8,24.3,False,-31.5,-17.97,-19.61,-6.97,268768369,2026-07-31,LII,United States,NYSE,29.35,0.4,12,0.0,-24.64,-18.77,507.0131,517.354,551.8238,511.9484,447.0518,1255,22.57,34560675.0
NYSE:IBM,International Business Machines Corporation,Technology,Information Technology Services,210708356324.0,223.65,41.4,3,62.0,81.9,42.1,True,-32.07,-16.62,-15.67,16.64,3267409160,2026-07-31,IBM,United States,NYSE,42.51,22.2,753,8.69,-9.54,3.42,268.2162,265.2008,247.2441,216.2548,191.7365,1255,40.22,942134390.0
NASDAQ:MCHP,Microchip Technology Incorporated,Technology,Semiconductors,40340091807.0,74.29,37.12,2,62.0,91.6,32.3,False,-27.67,-0.85,2.26,4.54,858515505,2026-07-31,MCHP,United States,NASDAQ,39.98,11.1,376,54.59,10.49,3.62,74.9247,72.6478,67.2342,71.6967,71.0648,1255,37.89,543008370.0
NYSE:ONIT,Onity Group Inc.,Financial Services,Mortgage Finance,309122142.0,36.66,40.12,2,62.0,85.8,38.3,False,-31.28,-11.21,-10.89,12.36,2051989,2026-07-31,ONIT,United States,NYSE,43.85,18.1,613,8.27,-0.61,9.68,41.2865,41.1391,36.8836,33.4238,32.6282,1255,42.85,8432137.0
NYSE:TXT,Textron Inc.,Industrials,Aerospace & Defense,14663604543.0,85.26,38.36,2,62.0,89.4,34.6,False,-15.35,-4.79,-2.97,7.35,159313205,2026-07-31,TXT,United States,NYSE,41.38,13.5,459,10.8,1.96,2.15,89.5481,87.8719,83.6192,83.4679,79.4245,1255,41.56,171986917.0
NASDAQ:WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,1197988362.0,333.5,31.61,1,61.9,97.3,26.5,True,-33.6,-18.6,-20.06,-3.57,17264960,2026-07-31,WINA,United States,NASDAQ,35.39,3.7,125,0.65,-14.3,-11.6,409.7058,417.1751,389.1258,377.2472,345.8566,1255,30.11,3592169.0
NASDAQ:PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,2982712893.0,23.67,34.73,1,61.8,94.8,28.7,False,-15.77,0.1,1.24,-0.24,29852686,2026-07-31,PRVA,United States,NASDAQ,41.47,6.8,232,25.5,5.63,7.69,23.646,23.3802,22.4091,21.9795,23.7271,1255,35.92,126012374.0
NASDAQ:SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,629326117.0,5.36,39.21,2,61.8,87.9,35.8,False,-35.03,-14.03,-17.83,8.8,3529793,2026-07-31,SWIM,United States,NASDAQ,42.92,15.5,527,12.61,-16.38,1.37,6.2345,6.5234,6.4101,5.2874,4.9267,1255,39.61,117411589.0
