tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,790474623.0,5.81,24.79,1,52.0,99.7,4.4,True,-56.58,-43.35,-42.1,-49.66,27062649,2026-08-14,AHCO,United States,NASDAQ,27.47,0.4,16,11.3,-41.35,-40.2,10.2566,10.0346,9.9062,9.7157,11.5422,1255,23.21,136054152.0
NYSE:NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,8728603351.0,19.01,47.02,3,52.0,77.7,26.4,False,-29.44,-5.34,-9.48,0.35,294042986,2026-08-14,NCLH,United States,NYSE,48.13,24.8,938,28.53,-11.51,-5.35,20.0816,21.0005,21.4838,20.0848,18.9437,1255,50.82,459158514.0
NYSE:PFSI,"PennyMac Financial Services, Inc.",Financial Services,Mortgage Finance,4051697996.0,78.03,44.58,2,51.9,83.8,20.0,False,-50.73,-23.33,-25.62,-9.29,55697304,2026-08-14,PFSI,United States,NYSE,44.51,18.6,704,3.47,-23.88,-18.24,101.7758,104.9138,102.514,95.4421,86.0221,1254,47.86,51924875.0
NASDAQ:HIVE,HIVE Digital Technologies Ltd,Financial Services,Capital Markets,736087689.0,2.69,42.6,2,51.9,87.2,16.6,True,-61.35,-11.39,-17.43,-15.65,49242580,2026-08-14,HIVE,United States,NASDAQ,43.6,14.7,554,53.71,-9.24,-12.73,3.0357,3.2577,2.9639,3.0825,3.1891,1255,39.11,273638546.0
NASDAQ:LBTYA,Liberty Global Ltd.,Communication Services,Telecom Services,1850281800.0,10.47,47.45,3,51.9,76.6,27.2,False,-19.65,-8.37,-8.44,2.12,29053799,2026-08-14,LBTYA,Bermuda,NASDAQ,46.11,26.0,982,8.05,-6.38,0.25,11.4266,11.4355,11.1831,10.4444,10.2529,1255,47.82,176722235.0
NYSE:HDB,HDFC Bank Limited,Financial Services,Banks - Regional,120005124878.0,23.37,39.77,1,51.8,91.7,12.0,True,-38.05,-20.31,-23.68,-24.73,222091615,2026-08-14,HDB,India,NYSE,41.62,10.0,376,1.56,-26.41,-24.23,29.3251,30.622,31.7577,30.8414,31.0475,1255,34.75,5135007483.0
NASDAQ:STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,339362591.0,20.48,33.48,1,51.8,97.3,6.2,False,-49.94,-3.99,8.9,-40.24,7318815,2026-08-14,STRO,United States,NASDAQ,37.31,3.4,130,180.55,4.64,-21.14,21.331,18.8059,19.5718,25.9692,34.2715,1254,35.57,16570439.0
NASDAQ:PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,798202860.0,24.26,26.12,1,51.7,99.6,3.8,False,-54.44,-30.88,-35.16,-53.21,47756234,2026-08-14,PZZA,United States,NASDAQ,30.4,0.6,23,1.72,-38.99,-46.93,35.0964,37.4149,39.7627,45.7099,51.8446,1255,26.56,32902014.0
NASDAQ:EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,1453983095.0,4.02,45.63,3,51.7,81.3,22.1,False,-79.05,-56.67,-57.79,-6.66,101571936,2026-08-14,EOSE,United States,NASDAQ,43.63,21.3,803,28.03,-41.48,-20.45,9.278,9.523,6.8699,5.0537,4.307,1255,47.73,361687337.0
NASDAQ:FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,424429888.0,22.14,41.78,2,51.6,89.0,14.2,False,-15.56,-4.05,-5.68,-19.61,2188950,2026-08-14,FRPH,United States,NASDAQ,43.09,13.0,492,6.85,-15.53,-18.68,23.075,23.4741,26.2117,27.2245,27.5399,1255,41.78,19170275.0
NYSE:HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,337882958863.0,338.86,47.87,3,51.6,75.4,27.8,False,-18.31,-1.42,-4.27,2.77,1247326824,2026-08-14,HD,United States,NYSE,49.78,27.3,1032,14.75,-6.35,-2.39,343.7342,353.9642,361.8534,347.1607,329.7326,1255,49.85,997116682.0
NYSE:RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,25613831931.0,38.23,38.4,1,51.5,93.5,9.5,False,-72.99,-41.29,-51.24,-30.89,613253685,2026-08-14,RBLX,United States,NYSE,39.79,8.2,311,7.57,-47.7,-37.21,65.1208,78.3992,73.0952,60.887,55.3179,1255,37.63,669992988.0
NYSE:AHRT,"AH Realty Trust, Inc.",Real Estate,REIT - Diversified,515737139.0,6.79,42.66,2,51.4,87.0,15.8,False,-5.43,7.72,7.02,-16.94,4716840,2026-08-14,AHRT,United States,NYSE,46.84,14.8,559,34.61,-5.55,-13.38,6.3032,6.3443,7.1887,7.8392,8.175,1254,42.66,75955396.0
NYSE:RDY,Dr. Reddy's Laboratories Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,10220910896.0,12.27,45.89,3,51.2,80.7,21.6,False,-19.66,-9.02,-10.08,-7.3,35377569,2026-08-14,RDY,India,NYSE,44.69,21.8,823,8.58,-12.64,-12.56,13.4859,13.6452,14.0448,14.0321,13.2367,1255,49.38,833000073.0
NASDAQ:MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,358911409.0,11.48,29.19,1,51.2,98.9,3.6,True,-50.3,-33.5,-32.97,-54.12,15156532,2026-08-14,MNRO,United States,NASDAQ,32.73,1.4,53,1.86,-36.18,-43.52,17.2634,17.1261,17.9869,20.3271,25.0225,1255,26.76,31264060.0
NASDAQ:VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,23645442700.0,181.67,41.73,2,51.2,89.1,13.4,False,-32.86,-7.3,-12.39,-20.97,331202750,2026-08-14,VRSK,United States,NASDAQ,45.11,12.8,485,16.15,-25.97,-25.42,195.9736,207.3589,245.4082,243.5884,229.8882,1255,45.39,130156012.0
NASDAQ:BLDP,"Ballard Power Systems, Inc.",Industrials,Electrical Equipment & Parts,813984792.0,2.7,42.23,2,51.2,87.9,14.5,False,-57.68,-13.34,-10.76,-19.16,16852995,2026-08-14,BLDP,Canada,NASDAQ,41.04,14.0,527,47.54,18.36,4.28,3.1155,3.0257,2.2811,2.5891,3.3399,1255,38.54,301475849.0
NYSE:FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,4192817664.0,151.85,42.85,2,51.1,86.6,15.6,False,-18.81,-8.36,-8.0,-17.14,70216540,2026-08-14,FCN,United States,NYSE,45.03,15.2,573,8.16,-13.7,-18.26,165.7077,165.0626,175.9639,185.7818,183.2706,1255,45.15,27611575.0
NYSE:PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,25366653000.0,114.11,47.2,3,51.1,77.4,24.8,False,-11.65,4.87,5.8,-2.5,217304345,2026-08-14,PPG,United States,NYSE,48.54,25.2,952,23.36,3.6,-1.42,108.811,107.852,110.1453,115.7588,117.0399,1255,48.32,222300000.0
NYSE:FICO,Fair Isaac Corporation,Technology,Software - Application,23450280130.0,1085.78,44.04,2,51.1,84.9,17.2,False,-42.23,-19.42,-21.9,-14.82,440322518,2026-08-14,FICO,United States,NYSE,44.81,17.4,658,17.72,-33.68,-26.98,1347.4488,1390.2544,1637.1102,1486.9665,1274.7244,1255,46.39,21597635.0
NASDAQ:ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,1540143508.0,6.69,47.87,3,51.0,75.4,26.6,False,-17.0,31.52,33.49,0.64,26305750,2026-08-14,ULCC,United States,NASDAQ,50.07,27.3,1033,115.81,29.8,27.01,5.0865,5.0117,5.1539,5.2673,6.6477,1254,49.54,230215771.0
NYSE:ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,814436458.0,4.75,36.44,1,51.0,95.1,6.9,False,-39.31,-19.15,-23.36,-38.03,9965293,2026-08-14,ESRT,United States,NYSE,38.87,6.3,239,2.59,-37.15,-40.59,5.8752,6.1978,7.5572,7.9949,7.6651,1255,38.57,171460307.0
NASDAQ:LZ,"LegalZoom.com, Inc.",Industrials,Specialty Business Services,964660434.0,5.62,36.31,1,51.0,95.2,6.7,False,-49.73,-25.98,-31.44,-38.67,20371860,2026-08-14,LZ,United States,NASDAQ,40.02,6.2,233,3.5,-31.05,-37.01,7.5921,8.1973,8.1506,8.9222,9.1628,1254,37.75,171647764.0
NASDAQ:FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,1745142979.0,13.14,41.52,2,50.9,89.6,12.3,False,-59.23,-29.71,-23.34,-23.95,111117483,2026-08-14,FLNC,United States,NASDAQ,42.36,12.4,467,94.67,-10.41,-19.82,18.6928,17.1414,14.6667,16.3891,17.2788,1203,41.89,132811490.0
NYSE:OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,1043349682.0,6.79,31.83,1,50.9,98.0,3.8,False,-59.17,-41.14,-42.37,-53.31,25773319,2026-08-14,OI,United States,NYSE,35.07,2.5,96,0.59,-43.94,-48.12,11.5363,11.7819,12.1113,13.0882,14.542,1255,32.31,153659747.0
NYSE:DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,1956227919.0,11.68,45.95,3,50.8,80.6,20.9,False,-26.21,7.02,0.54,-8.09,22227153,2026-08-14,DEI,United States,NYSE,47.81,21.9,826,31.99,-12.34,-8.64,10.9137,11.6172,13.3236,12.7844,12.7084,1255,50.08,167485267.0
NASDAQ:PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,954752658.0,2.51,29.11,1,50.8,98.9,2.8,False,-41.12,-29.15,-28.96,-60.21,6127711,2026-08-14,PLTK,Israel,NASDAQ,34.13,1.4,52,6.13,-45.73,-53.92,3.5425,3.5331,4.6247,5.447,6.3083,1255,29.24,380379545.0
NYSE:SAFE,Safehold Inc. New,Real Estate,REIT - Diversified,1092052530.0,15.25,40.0,2,50.6,91.5,9.8,False,-11.18,4.27,3.57,-30.43,4558998,2026-08-14,SAFE,United States,NYSE,44.06,10.2,386,24.02,-5.56,-8.83,14.6252,14.7246,16.1479,16.7265,21.9189,1255,42.49,71610002.0
NYSE:TWI,"Titan International, Inc. (DE)",Industrials,Farm & Heavy Construction Machinery,445342229.0,6.9,39.4,1,50.6,92.1,9.0,True,-39.47,-14.88,-15.03,-32.35,3813565,2026-08-14,TWI,United States,NYSE,42.1,9.7,365,4.07,-14.21,-25.37,8.1058,8.1204,8.0425,9.2461,10.1989,1255,36.42,64542352.0
NASDAQ:DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,2134530174.0,12.94,40.97,2,50.6,90.5,10.6,False,-32.64,-7.33,-11.13,-28.69,9772578,2026-08-14,DRVN,United States,NASDAQ,43.68,11.6,436,25.63,-15.78,-11.52,13.9631,14.5604,15.3639,14.6255,18.1474,1254,40.11,164955964.0
NASDAQ:PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,2348583782.0,5.63,43.04,2,50.6,86.3,14.9,False,-37.44,-0.27,-7.92,-18.48,54310148,2026-08-14,PTON,United States,NASDAQ,45.68,15.6,590,51.75,-13.39,-4.42,5.6455,6.114,6.5,5.8903,6.906,1255,41.35,417155201.0
NYSE:BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,3792059325.0,130.82,42.82,2,50.5,86.7,14.3,True,-30.82,-13.11,-16.41,-19.3,70142332,2026-08-14,BMI,United States,NYSE,45.5,15.1,569,15.74,-29.12,-26.04,150.5573,156.5016,184.5768,176.8736,162.1023,1255,42.23,28986847.0
NYSE:APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,10487913318.0,49.56,37.39,1,50.5,94.1,6.9,False,-44.11,-28.19,-30.95,-37.99,214620968,2026-08-14,APTV,Switzerland,NYSE,38.65,7.4,278,7.04,-27.06,-31.93,69.0147,71.7765,67.9463,72.8035,79.9176,1255,36.07,211620527.0
NYSE:GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer Cyclical,Apparel Manufacturing,407787634.0,8.74,39.17,1,50.4,92.5,8.4,False,-42.12,-23.43,-25.89,-34.35,7564225,2026-08-14,GOOS,Canada,NYSE,40.0,9.3,350,1.98,-21.31,-24.79,11.4142,11.7932,11.1076,11.6206,13.3121,1254,37.82,46657624.0
NASDAQ:COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,33079566161.0,148.47,44.32,2,50.4,84.4,16.4,False,-61.66,-26.85,-35.24,-16.06,1214907450,2026-08-14,COIN,United States,NASDAQ,44.91,18.0,681,5.23,-37.95,-30.83,202.979,229.2722,239.2631,214.6473,176.8851,1255,48.19,222803032.0
NYSE:PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,10559136000.0,66.16,44.74,2,50.4,83.4,17.3,False,-40.52,-25.2,-28.46,-14.4,201192828,2026-08-14,PNR,United Kingdom,NYSE,43.96,19.2,725,8.08,-29.5,-23.43,88.4503,92.4813,93.8465,86.4045,77.2913,1255,46.67,159600000.0
NYSE:BAK,Braskem SA ADR,Basic Materials,Chemicals,336433857.0,1.95,28.0,1,50.4,99.2,1.5,False,-61.16,-41.64,-40.13,-69.8,3915271,2026-08-14,BAK,Brazil,NYSE,31.4,1.0,40,0.0,-50.37,-62.91,3.3415,3.2568,3.9287,5.258,6.4579,1255,31.59,172530183.0
NYSE:VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,29024404534.0,26.36,47.39,3,50.4,76.9,24.0,False,-16.91,-4.13,-6.32,-3.78,260698972,2026-08-14,VICI,United States,NYSE,47.1,25.7,972,1.66,-7.97,-4.61,27.4955,28.1371,28.6434,27.6352,27.3953,1255,47.07,1101077562.0
NYSE:JOBY,"Joby Aviation, Inc.",Industrials,Airports & Air Services,7790451388.0,7.92,48.66,3,50.3,72.8,27.9,False,-59.53,-27.86,-33.62,2.86,318004915,2026-08-14,JOBY,United States,NYSE,47.55,30.0,1132,19.1,-20.03,-7.34,10.9788,11.9318,9.904,8.5471,7.6997,1255,52.53,983642852.0
NYSE:CSAN,Cosan S.A. ADS,Energy,Oil & Gas Refining & Marketing,2484950872.0,2.52,29.7,1,50.1,98.9,1.3,False,-57.65,-36.18,-38.38,-71.67,3391119,2026-08-14,CSAN,Brazil,NYSE,34.43,1.5,57,0.0,-51.8,-67.06,3.9489,4.0895,5.2285,7.6511,8.8954,1255,32.54,986091616.0
NYSE:WEAV,"Weave Communications, Inc.",Healthcare,Health Information Services,434428367.0,5.46,38.99,1,50.1,92.7,7.4,False,-32.43,-8.98,-12.9,-36.38,7441839,2026-08-14,WEAV,United States,NYSE,42.24,9.1,343,24.94,-39.87,-41.91,5.9989,6.269,9.0802,9.3993,8.5817,1192,36.47,79565635.0
NASDAQ:SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology,561063430.0,5.65,38.6,1,50.0,93.4,6.5,False,-64.29,-35.74,-39.09,-39.02,15410350,2026-08-14,SPRY,United States,NASDAQ,38.69,8.4,316,10.14,-51.32,-44.25,8.7929,9.2758,11.6054,10.1341,9.2649,1254,44.27,99303262.0
NASDAQ:PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,775030948.0,9.58,46.24,3,50.0,80.0,20.1,False,-47.01,-23.07,-22.41,-9.18,15825904,2026-08-14,PHAT,United States,NASDAQ,45.38,22.6,855,16.4,-11.51,-9.19,12.4522,12.3464,10.8256,10.5497,10.5486,1254,41.57,80900934.0
NASDAQ:WVE,"Wave Life Sciences, Inc.",Healthcare,Biotechnology,1066030627.0,5.41,42.42,2,50.0,87.6,12.5,True,-74.61,-43.08,-41.08,-23.24,16728697,2026-08-14,WVE,Singapore,NASDAQ,42.67,14.3,541,7.13,-41.9,-32.28,9.5041,9.1823,9.3116,7.9887,7.0483,1255,37.1,197048175.0
NASDAQ:LBTYK,Liberty Global Ltd.,Communication Services,Telecom Services,1547273998.0,10.22,47.85,3,49.8,75.5,24.1,False,-19.34,-8.88,-9.53,-3.75,15933388,2026-08-14,LBTYK,Bermuda,NASDAQ,46.28,27.2,1026,6.57,-9.61,-4.75,11.2165,11.2971,11.3071,10.7293,10.6182,1255,47.36,151396673.0
NASDAQ:JBLU,JetBlue Airways Corporation,Industrials,Airlines,2131813823.0,5.65,47.48,3,49.6,76.6,22.7,False,-12.54,11.68,12.03,-5.8,205707157,2026-08-14,JBLU,United States,NASDAQ,49.71,26.1,985,40.2,5.41,3.5,5.0592,5.0433,5.3601,5.4592,5.9976,1255,50.55,377312181.0
NASDAQ:CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,5681044344.0,90.72,48.17,3,49.6,74.4,24.7,False,-15.48,-1.19,-1.35,-2.73,58079452,2026-08-14,CWST,United States,NASDAQ,49.3,28.4,1071,21.01,-9.7,-6.17,91.8105,91.9636,100.4688,96.6837,93.2661,1255,49.03,62621741.0
NASDAQ:VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,313907634.0,5.22,46.18,3,49.6,80.1,19.1,True,-45.4,-19.84,-15.5,-10.96,5320481,2026-08-14,VNDA,United States,NASDAQ,44.04,22.5,850,20.83,-3.83,0.97,6.5116,6.1777,5.4277,5.1699,5.8624,1255,39.86,60135562.0
NYSE:LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,29943225736.0,46.23,48.17,3,49.4,74.4,24.5,False,-32.31,-15.72,-14.9,-3.25,263007894,2026-08-14,LVS,United States,NYSE,46.64,28.4,1072,3.9,-5.66,-3.28,54.8539,54.3247,49.0045,47.8001,47.7805,1255,44.57,647701184.0
NASDAQ:GOGO,Gogo Inc.,Communication Services,Telecom Services,382725020.0,2.83,33.07,1,49.4,97.6,1.3,True,-76.97,-40.03,-51.07,-71.64,6283907,2026-08-14,GOGO,United States,NASDAQ,37.06,3.1,118,1.8,-62.11,-65.89,4.719,5.7836,7.4697,8.2972,9.9772,1255,31.62,135238523.0
NYSE:HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,3977420998.0,66.6,47.21,3,49.3,77.3,21.4,False,-25.88,-8.47,-10.17,-7.51,27350213,2026-08-14,HHH,United States,NYSE,47.68,25.2,953,8.03,-10.03,-8.03,72.7667,74.1402,74.0218,72.4182,72.0056,1255,51.42,59721036.0
NYSE:CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,12945083606.0,10.44,46.54,3,49.2,78.9,19.6,True,-19.47,-1.06,-2.03,-10.15,161887123,2026-08-14,CNH,United Kingdom,NYSE,47.8,23.6,893,14.33,-6.43,-5.79,10.5516,10.6565,11.1576,11.0818,11.6189,1254,45.78,1239950537.0
NASDAQ:VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,467048149.0,10.9,36.48,1,49.2,95.0,3.5,False,-79.2,-45.72,-56.82,-54.83,19888852,2026-08-14,VITL,United States,NASDAQ,41.29,6.4,241,31.64,-63.9,-60.41,20.0815,25.2441,30.1903,27.5294,24.1335,1255,42.15,42848454.0
NYSE:TU,Telus Corporation,Communication Services,Telecom Services,15238765108.0,9.76,41.57,2,49.1,89.4,8.7,False,-38.35,-20.06,-23.8,-32.97,97905988,2026-08-14,TU,Canada,NYSE,39.95,12.5,474,2.52,-28.03,-29.67,12.2087,12.8078,13.5615,13.8776,14.5609,1255,39.49,1561348884.0
NYSE:BLND,"Blend Labs, Inc.",Technology,Software - Application,355901804.0,1.49,39.57,1,49.1,91.9,6.3,False,-65.9,-30.24,-38.85,-40.18,4231982,2026-08-14,BLND,United States,NYSE,42.54,9.8,370,7.97,-51.72,-46.46,2.1358,2.4365,3.0861,2.783,2.4908,1254,41.74,238860271.0
NASDAQ:SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,1971726109.0,32.42,34.83,1,48.9,96.3,1.5,False,-58.71,-23.69,-20.78,-69.06,137579313,2026-08-14,SEDG,Israel,NASDAQ,37.58,4.6,174,26.3,9.93,-29.04,42.4835,40.9261,29.4904,45.6855,104.7969,1255,34.34,60818202.0
NYSE:FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,5706997069.0,47.84,44.59,2,48.9,83.8,14.0,False,-24.86,1.3,-1.71,-19.84,123246222,2026-08-14,FBIN,United States,NYSE,48.48,18.7,705,44.31,-16.02,-21.32,47.2265,48.6738,56.963,60.8009,59.6813,1255,46.32,119293417.0
NYSE:STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,15549045111.0,5.36,36.57,1,48.9,94.8,3.0,False,-55.78,-34.61,-37.3,-58.72,118990395,2026-08-14,STLA,Netherlands,NYSE,37.83,6.5,247,0.56,-46.47,-58.89,8.1976,8.5482,10.0129,13.0395,12.9843,1255,36.83,2900941252.0
NASDAQ:CLFD,"Clearfield, Inc.",Technology,Communication Equipment,391240553.0,28.79,41.78,2,48.8,89.0,8.6,True,-43.84,-11.67,-12.44,-33.75,7318585,2026-08-14,CLFD,United States,NASDAQ,42.32,13.0,491,10.73,-15.62,-13.61,32.5938,32.8796,34.1202,33.3254,43.4592,1255,41.6,13589460.0
NYSE:DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,362322147.0,6.79,34.33,1,48.7,96.9,0.5,False,-57.93,-20.68,-27.9,-81.45,8059008,2026-08-14,DNA,United States,NYSE,38.7,4.0,152,23.91,-26.54,-69.15,8.5597,9.4177,9.2431,22.0132,36.5948,1255,38.1,53361141.0
NASDAQ:TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,6037776210.0,14.14,34.47,1,48.7,96.7,0.7,False,-74.46,-48.5,-56.16,-78.85,482644519,2026-08-14,TTD,United States,NASDAQ,36.31,4.2,159,5.6,-77.37,-79.44,27.4579,32.2567,62.4926,68.768,66.8562,1255,36.03,426999732.0
NYSE:CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,1760972266.0,15.34,38.58,1,48.6,93.5,3.6,False,-44.54,-24.94,-25.35,-54.6,62708038,2026-08-14,CPRI,United Kingdom,NYSE,39.64,8.3,315,2.27,-30.56,-48.05,20.437,20.5488,22.0911,29.5282,33.7896,1255,40.95,114796106.0
NYSE:PSFE,Paysafe Limited,Technology,Software - Infrastructure,340319024.0,6.64,38.67,1,48.6,93.3,3.8,False,-54.77,-14.96,-25.73,-53.56,2795929,2026-08-14,PSFE,United Kingdom,NYSE,41.46,8.5,322,10.48,-49.73,-51.12,7.8083,8.9406,13.208,13.5831,14.2986,1254,51.11,51252865.0
NASDAQ:MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,1400965952.0,16.47,38.71,1,48.6,93.1,4.0,False,-73.43,-0.53,-20.46,-51.83,22188847,2026-08-14,MLTX,Switzerland,NASDAQ,41.69,8.6,325,163.73,-50.94,-57.67,16.558,20.706,33.5696,38.912,34.1935,1255,38.86,85061685.0
NASDAQ:PODD,Insulet Corporation,Healthcare,Medical Devices,9928398371.0,143.34,40.33,2,48.6,91.1,6.1,False,-59.37,-35.84,-41.44,-41.31,258226051,2026-08-14,PODD,United States,NASDAQ,42.2,10.6,402,7.56,-43.77,-37.85,223.407,244.7793,254.9395,230.6283,244.2175,1255,42.66,69264674.0
NASDAQ:PACB,"Pacific Biosciences of California, Inc.",Healthcare,Medical Devices,357191941.0,1.15,35.22,1,48.5,96.1,0.9,False,-56.93,-31.41,-29.16,-75.44,9660340,2026-08-14,PACB,United States,NASDAQ,38.79,4.9,186,3.6,-27.44,-60.78,1.6768,1.6235,1.5849,2.9319,4.6825,1255,35.22,310601688.0
NASDAQ:UPBD,"Upbound Group, Inc.",Technology,Software - Application,1143722904.0,19.62,46.26,3,48.4,79.9,17.0,False,-22.22,5.87,1.64,-14.99,22769933,2026-08-14,UPBD,United States,NASDAQ,48.1,22.7,858,30.01,-10.65,-16.94,18.5323,19.3028,21.9577,23.6212,23.0807,1255,46.7,58293726.0
NASDAQ:ARRY,"Array Technologies, Inc.",Technology,Solar,776823209.0,5.05,37.96,1,48.4,93.9,2.9,False,-57.78,-37.8,-38.52,-59.68,40863441,2026-08-14,ARRY,United States,NASDAQ,38.86,7.8,293,4.99,-30.85,-49.41,8.1188,8.2142,7.3033,9.9828,12.5257,1255,39.48,153826378.0
NYSE:TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,1237268183.0,6.81,38.69,1,48.4,93.2,3.7,False,-29.94,0.28,-3.57,-53.84,44848617,2026-08-14,TDOC,United States,NYSE,41.7,8.6,323,52.35,-13.49,-36.04,6.7909,7.0624,7.8715,10.6479,14.7527,1255,40.18,181684021.0
NASDAQ:WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,4300433573.0,23.76,42.32,2,48.4,87.7,9.2,False,-18.27,7.45,7.02,-32.1,70514130,2026-08-14,WSC,United States,NASDAQ,43.9,14.1,534,60.14,-12.76,-25.3,22.1136,22.2023,27.2362,31.8067,34.9944,1254,37.74,180994679.0
NYSE:NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,16893602189.0,6307.9302,47.85,3,48.3,75.5,21.1,False,-26.16,-8.26,-11.29,-7.91,217035206,2026-08-14,NVR,United States,NYSE,48.27,27.2,1027,13.38,-17.11,-15.11,6875.912,7110.5951,7610.028,7431.005,6849.672,1255,50.2,2678153.0
NYSE:BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,1249986888.0,10.75,35.88,1,48.3,95.6,1.1,False,-74.81,-42.55,-52.17,-74.76,53079886,2026-08-14,BRBR,United States,NYSE,41.22,5.7,214,36.08,-75.82,-77.1,18.7124,22.4733,44.4498,46.9505,42.5844,1254,37.77,116277850.0
NYSE:SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,4489276120.0,42.48,48.12,3,48.3,74.6,22.1,False,-12.19,2.61,1.58,-6.58,71312559,2026-08-14,SLGN,United States,NYSE,48.86,28.2,1063,17.22,-8.62,-6.05,41.4003,41.8179,46.4859,45.2174,45.4717,1255,46.69,105679758.0
NYSE:HUN,Huntsman Corporation,Basic Materials,Chemicals,1806468322.0,10.3,40.95,2,48.2,90.5,5.8,False,-35.18,-12.45,-8.75,-42.73,40340525,2026-08-14,HUN,United States,NYSE,41.6,11.5,434,41.74,-22.81,-36.08,11.7641,11.2876,13.3433,16.1135,17.9834,1255,41.13,175385274.0
NYSE:MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,6868665977.0,21.61,42.82,2,48.1,86.7,9.4,False,-38.17,-11.45,-16.65,-31.11,168935007,2026-08-14,MOS,United States,NYSE,45.5,15.1,570,9.03,-19.27,-22.7,24.4031,25.9278,26.7673,27.9562,31.3676,1255,44.0,317846644.0
NASDAQ:ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,2975951532.0,47.985,47.96,3,48.1,75.1,21.1,False,-21.12,-8.16,-7.51,-7.83,54878402,2026-08-14,ASO,United States,NASDAQ,47.79,27.7,1045,15.94,-5.05,-7.91,52.2463,51.8811,50.5347,52.107,52.062,1254,51.88,62018371.0
NASDAQ:FSV,FirstService Corporation,Real Estate,Real Estate Services,6474691766.0,140.81,47.75,3,48.0,75.8,20.2,True,-31.93,-4.02,-9.82,-9.17,32747294,2026-08-14,FSV,Canada,NASDAQ,49.04,26.9,1016,12.3,-15.58,-13.24,146.7024,156.1482,166.8043,162.3033,155.0264,1254,47.74,45981761.0
