tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,981598374.0,12.06,45.27,3,53.8,70.3,37.3,False,-10.07,4.12,5.42,13.07,3679032,2026-08-21,ACEL,United States,NYSE,46.62,29.6,1117,25.49,5.94,8.39,11.5823,11.4404,11.3834,11.1268,10.6658,1255,46.27,81392900.0
NYSE:UNH,UnitedHealth Group Incorporated Common Stock (DE),Healthcare,Healthcare Plans,354276213444.0,390.11,38.34,2,53.8,88.6,18.9,True,-10.6,12.97,13.67,-11.0,1769394494,2026-08-21,UNH,United States,NYSE,42.6,11.7,441,51.47,-1.98,-8.8,345.3111,343.1998,398.0086,427.732,438.3294,1255,33.32,908144404.0
NASDAQ:PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,462012504.0,5.61,41.88,2,53.8,80.4,27.1,True,-33.45,-2.54,-8.08,2.16,2894045,2026-08-21,PRTH,United States,NASDAQ,43.03,19.8,747,20.91,-19.69,-4.96,5.7565,6.103,6.9856,5.9031,5.4911,1255,41.36,82355170.0
NYSE:WSO,"Watsco, Inc.",Industrials,Industrial Distribution,11084643472.0,311.94,36.44,1,53.8,91.9,15.7,False,-31.13,-16.06,-16.27,-16.76,181440799,2026-08-21,WSO,United States,NYSE,37.36,8.4,319,0.85,-25.05,-23.44,371.6306,372.5426,416.1781,407.4373,374.7355,1255,37.54,35534537.0
NASDAQ:SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,5451612000.0,91.47,42.19,3,53.8,79.2,28.5,False,-8.25,8.09,9.89,3.57,45770738,2026-08-21,SIGI,United States,NASDAQ,45.65,20.9,788,26.06,7.78,3.62,84.6235,83.2406,84.8711,88.2775,88.3169,1255,39.42,59600000.0
NASDAQ:AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,486485084.0,26.01,28.58,1,53.5,98.9,8.1,True,-40.94,-22.9,-26.02,-34.86,12039517,2026-08-21,AMSF,United States,NASDAQ,32.39,1.4,51,1.21,-34.98,-35.12,33.7345,35.1582,40.0026,40.0916,39.931,1255,25.39,18703771.0
NASDAQ:MCHP,Microchip Technology Incorporated,Technology,Semiconductors,41312076790.0,76.08,43.62,3,53.3,75.2,31.4,True,-25.93,-0.01,3.46,6.73,843500415,2026-08-21,MCHP,United States,NASDAQ,44.45,24.8,937,58.31,12.99,6.16,76.0875,73.5325,67.3317,71.665,71.2836,1255,43.13,543008370.0
NASDAQ:MRTN,"Marten Transport, Ltd.",Industrials,Trucking,1218125786.0,14.93,39.99,2,53.2,85.6,20.7,True,-18.05,7.56,12.64,-8.8,10056155,2026-08-21,MRTN,United States,NASDAQ,40.78,14.8,557,60.83,7.61,-2.07,13.8809,13.2543,13.8744,15.2458,16.3702,1255,35.43,81589135.0
NYSE:ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,17759076862.0,36.91,36.25,1,53.2,92.2,14.3,False,-43.1,-30.28,-31.11,-19.47,199934700,2026-08-21,ROL,United States,NYSE,34.39,8.2,308,2.47,-29.54,-24.43,52.943,53.5777,52.3868,48.8394,45.8317,1255,30.35,481145404.0
NYSE:SMG,Scotts Miracle-Gro Company (The),Basic Materials,Agricultural Inputs,3549679976.0,61.01,43.22,3,53.2,76.3,30.2,False,-16.05,0.05,1.9,5.42,69582566,2026-08-21,SMG,United States,NYSE,45.07,23.8,898,20.78,-0.69,2.96,60.9822,59.8697,61.4354,59.2566,57.8724,1255,41.28,58181937.0
NYSE:HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,1985309676.0,11.5,28.37,1,53.2,98.9,7.5,False,-32.67,-16.32,-13.7,-37.09,24565981,2026-08-21,HE,United States,NYSE,31.51,1.3,48,5.6,-3.19,-4.38,13.7427,13.3261,11.8789,12.0272,18.2791,1255,29.86,172635624.0
NASDAQ:AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,3234401280.0,73.73,45.39,3,53.1,70.0,36.2,True,-22.8,5.05,1.61,12.16,139349802,2026-08-21,AMBA,United States,NASDAQ,48.23,29.9,1128,51.55,10.03,17.7,70.1869,72.5612,67.0083,62.6424,65.7342,1255,43.29,43868185.0
NYSE:GAP,"Gap, Inc. (The)",Consumer Cyclical,Apparel Retail,7127582873.0,19.8,44.92,3,53.0,71.4,34.6,True,-30.91,-16.49,-15.01,10.24,106180628,2026-08-21,GAP,United States,NYSE,45.91,28.6,1081,7.9,-10.99,-4.88,23.7098,23.2962,22.2437,20.8154,17.9607,1255,42.95,359978933.0
NASDAQ:JBLU,JetBlue Airways Corporation,Industrials,Airlines,1845056565.0,4.89,37.05,1,53.0,90.8,15.1,True,-24.3,-3.73,-2.96,-18.2,193043294,2026-08-21,JBLU,United States,NASDAQ,41.6,9.4,356,21.34,-8.82,-10.26,5.0794,5.039,5.3629,5.449,5.978,1255,33.18,377312181.0
NASDAQ:CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,707113883.0,46.275,34.13,1,52.9,95.0,10.8,True,-61.1,-45.32,-48.49,-27.21,20369429,2026-08-21,CCB,United States,NASDAQ,34.52,5.5,206,15.95,-45.59,-34.66,84.6343,89.8286,85.0425,70.8268,63.5776,1255,33.75,15280689.0
NYSE:AAP,Advance Auto Parts Inc.,Consumer Cyclical,Auto Parts,2568817677.0,42.58,28.05,1,52.8,99.0,6.7,True,-32.31,-18.47,-19.89,-38.96,115477445,2026-08-21,AAP,United States,NYSE,33.58,1.1,42,11.53,-11.1,-18.5,52.2291,53.1522,47.8974,52.2462,69.7592,1255,27.58,60329208.0
NYSE:UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,1063905423.0,5.24,35.72,1,52.8,93.3,12.3,False,-33.5,-8.69,-5.39,-23.6,16668831,2026-08-21,UA,United States,NYSE,38.98,7.2,271,32.32,-16.3,-19.63,5.7388,5.5384,6.2601,6.5199,6.8589,1255,33.02,203035386.0
NASDAQ:IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,326091214.0,16.68,33.79,1,52.7,95.4,10.0,False,-49.62,-25.52,-31.28,-29.14,9499393,2026-08-21,IIIV,United States,NASDAQ,36.17,5.1,194,4.25,-32.21,-28.89,22.3967,24.274,24.6055,23.4574,23.538,1255,33.47,19549833.0
NYSE:IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,1644326979.0,56.71,40.32,2,52.6,84.6,20.5,False,-12.31,9.9,11.41,-9.01,17790940,2026-08-21,IIPR,United States,NYSE,43.16,15.8,596,41.65,-2.76,-9.9,51.6005,50.9004,58.3186,62.9412,62.3261,1255,40.4,28995362.0
NASDAQ:BLDP,"Ballard Power Systems, Inc.",Industrials,Electrical Equipment & Parts,723542038.0,2.4,34.86,1,52.6,94.4,10.7,True,-62.38,-22.32,-20.96,-27.47,11784517,2026-08-21,BLDP,Canada,NASDAQ,36.65,6.1,230,29.73,4.94,-6.82,3.0895,3.0363,2.287,2.5755,3.3088,1255,33.29,301475849.0
NASDAQ:SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail,395076035.0,3.34,38.19,2,52.6,89.0,16.3,True,-42.71,-16.81,-20.31,-15.43,5896799,2026-08-21,SFIX,United States,NASDAQ,41.93,11.3,427,9.15,-18.72,-13.17,4.0149,4.1915,4.1094,3.8464,3.9494,1255,38.19,118286238.0
NYSE:DOLE,Dole plc,Consumer Defensive,Farm Products,1266565624.0,13.31,43.9,3,52.5,74.5,30.5,False,-17.73,-8.11,-6.56,5.88,15999226,2026-08-21,DOLE,Ireland,NYSE,44.06,25.5,964,6.21,-6.75,-0.33,14.4842,14.2448,14.2728,13.3541,12.5705,1255,44.94,95158950.0
NYSE:CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,4397628514.0,85.19,45.29,3,52.4,70.2,34.5,True,-8.79,12.09,12.73,10.21,41958028,2026-08-21,CBT,United States,NYSE,47.24,29.7,1120,47.8,4.7,5.36,76.0012,75.5732,81.3673,80.853,77.2963,1255,44.51,51621417.0
NASDAQ:PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,2494334011.0,18.65,39.3,2,52.4,86.9,17.9,True,-15.46,13.48,10.48,-12.52,50018083,2026-08-21,PENN,United States,NASDAQ,42.8,13.4,507,58.59,5.85,0.51,16.4344,16.8812,17.6196,18.5546,21.3187,1255,36.34,133744451.0
NASDAQ:WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,1299434736.0,54.37,21.25,1,52.2,99.8,4.7,True,-77.28,-66.39,-65.41,-48.23,16104733,2026-08-21,WLFC,United States,NASDAQ,23.7,0.2,6,0.35,-66.05,-56.33,161.7733,157.1739,160.1696,124.4941,105.0301,1255,20.98,23899848.0
NYSE:PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,1371095743.0,8.62,40.11,2,52.2,85.3,19.1,True,-26.44,-11.03,-10.12,-10.7,24638366,2026-08-21,PAGS,Brazil,NYSE,42.21,15.1,571,5.33,-1.89,-8.81,9.6882,9.5901,8.7863,9.4529,9.6528,1255,34.17,159059831.0
NYSE:GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,3121834616.0,261.85,38.23,2,52.2,88.8,15.6,False,-46.12,-23.41,-27.84,-16.78,64615325,2026-08-21,GPI,United States,NYSE,39.67,11.4,431,4.74,-32.36,-25.51,341.8639,362.8879,387.098,351.5363,314.6478,1255,39.06,11922225.0
NASDAQ:OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,1618139582.0,35.58,37.3,1,52.1,90.2,14.0,True,-30.76,-12.77,-8.43,-20.03,31906103,2026-08-21,OMCL,United States,NASDAQ,39.9,9.9,374,20.77,-7.02,-4.12,40.7872,38.8567,38.2642,37.1104,44.4895,1255,36.86,45478909.0
NYSE:ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,1914920786.0,19.74,31.03,1,52.1,97.8,6.4,True,-44.21,-31.17,-30.31,-40.12,5798318,2026-08-21,ATS,Canada,NYSE,32.52,2.6,98,2.39,-30.68,-36.83,28.6797,28.3249,28.4758,31.2486,32.967,1255,27.48,97007132.0
NASDAQ:ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,1372085995.0,5.96,40.57,2,52.0,83.8,20.1,True,-26.05,15.61,18.0,-9.69,24111944,2026-08-21,ULCC,United States,NASDAQ,44.39,16.4,621,92.26,14.84,13.34,5.1552,5.051,5.19,5.2584,6.5997,1255,37.08,230215771.0
NASDAQ:TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,1163611690.0,10.0,30.79,1,52.0,97.9,6.1,False,-47.75,-19.47,-24.96,-41.24,45524768,2026-08-21,TRIP,United States,NASDAQ,35.61,2.4,92,8.23,-29.12,-37.6,12.417,13.3258,14.1088,16.0256,17.019,1255,30.97,116361169.0
NYSE:MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,32130418598.0,534.92,44.45,3,51.9,73.0,30.8,True,-24.26,-11.49,-11.91,6.01,341591909,2026-08-21,MLM,United States,NYSE,44.67,27.0,1020,2.32,-6.49,-3.01,604.3754,607.2567,572.0287,551.536,504.6132,1255,40.28,60065839.0
NYSE:UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,1017844937.0,5.39,35.9,1,51.9,92.8,11.0,False,-33.78,-8.8,-5.47,-26.65,54751695,2026-08-21,UAA,United States,NYSE,39.13,7.6,287,29.26,-18.37,-21.45,5.9104,5.7019,6.6033,6.862,7.3484,1255,33.22,188839506.0
NYSE:ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,2742173006.0,46.81,44.83,3,51.6,71.9,31.2,False,-5.17,9.33,8.19,6.5,18510958,2026-08-21,ABM,United States,NYSE,50.86,28.2,1063,26.97,1.21,4.21,42.8171,43.266,46.2498,44.9171,43.9512,1255,47.33,58580923.0
NASDAQ:AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,765984876.0,5.63,26.88,1,51.6,99.2,4.1,True,-57.92,-44.64,-43.47,-50.85,27570670,2026-08-21,AHCO,United States,NASDAQ,28.58,0.8,29,7.85,-42.92,-41.73,10.1698,9.9599,9.8641,9.6623,11.4555,1255,22.58,136054152.0
NYSE:CSR,D/B/A Centerspace,Real Estate,REIT - Residential,906697866.0,53.96,41.89,2,51.5,80.3,22.7,False,-20.6,-11.18,-9.8,-5.06,7509044,2026-08-21,CSR,United States,NYSE,42.38,19.8,749,1.18,-10.07,-6.84,60.7519,59.8201,60.0024,57.923,56.8351,1255,42.8,16803148.0
NASDAQ:EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,458648574.0,5.32,29.65,1,51.4,98.5,4.3,False,-71.78,-61.95,-61.28,-50.35,42665582,2026-08-21,EYPT,United States,NASDAQ,32.26,1.8,68,9.24,-51.56,-56.57,13.9815,13.7397,10.9831,12.249,10.7145,1255,29.81,86212138.0
NYSE:HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,3506136181.0,45.11,44.89,3,51.4,71.6,31.1,True,-17.52,-1.73,-1.08,6.35,55682720,2026-08-21,HGV,United States,NYSE,44.97,28.5,1073,21.95,5.58,6.89,45.9029,45.6017,42.7261,42.202,42.4177,1255,43.83,77724145.0
NASDAQ:FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,1506082297.0,11.34,34.65,1,51.4,94.6,8.3,False,-64.82,-38.65,-34.15,-34.27,107733083,2026-08-21,FLNC,United States,NASDAQ,38.12,6.0,225,68.0,-22.42,-30.45,18.4854,17.222,14.6172,16.3058,17.2521,1208,34.86,132811490.0
NYSE:PFSI,"PennyMac Financial Services, Inc.",Financial Services,Mortgage Finance,3899038864.0,75.09,40.28,2,51.4,84.8,17.9,False,-52.41,-24.82,-27.66,-12.5,54078414,2026-08-21,PFSI,United States,NYSE,41.51,15.6,590,0.0,-26.3,-21.05,99.8759,103.8055,101.8913,95.1156,85.8158,1255,41.74,51924875.0
NASDAQ:VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,4735697797.0,41.23,45.13,3,51.0,70.6,31.5,True,-34.88,28.34,10.48,6.88,75124720,2026-08-21,VRNS,United States,NASDAQ,48.85,29.3,1105,104.21,-4.33,-3.96,32.1264,37.3178,43.098,42.9296,38.577,1255,43.79,114860485.0
NYSE:CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,1566966847.0,13.65,26.46,1,51.0,99.3,2.8,False,-50.65,-32.63,-33.16,-59.39,67470526,2026-08-21,CPRI,United Kingdom,NYSE,31.45,0.7,25,0.0,-37.75,-53.37,20.2625,20.4213,21.9266,29.2744,33.6089,1255,27.19,114796106.0
NASDAQ:AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,408046791.0,3.04,37.57,2,50.9,89.8,12.0,True,-46.19,-25.58,-29.28,-24.36,8039878,2026-08-21,AIOT,United States,NASDAQ,39.59,10.3,389,8.96,-37.68,-30.98,4.0852,4.2986,4.8779,4.4046,4.0188,1255,36.98,134225918.0
NASDAQ:PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,787674215.0,23.94,30.06,1,50.9,98.3,3.6,False,-55.04,-30.52,-35.29,-53.57,48087012,2026-08-21,PZZA,United States,NASDAQ,32.23,2.1,79,3.06,-39.51,-47.25,34.4557,36.9968,39.5777,45.3871,51.562,1255,24.74,32902014.0
NYSE:MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,2464172000.0,4.12,38.48,2,50.8,88.4,13.3,True,-28.94,-15.5,-14.7,-21.39,32912556,2026-08-21,MPT,United States,NYSE,39.35,11.9,451,2.68,-9.91,-5.46,4.876,4.8301,4.5731,4.3582,5.2413,1255,36.43,598100000.0
NYSE:RPM,RPM International Inc.,Basic Materials,Specialty Chemicals,13865859090.0,108.63,45.07,3,50.6,70.8,30.3,False,-13.57,2.71,0.68,5.55,110740223,2026-08-21,RPM,United States,NYSE,48.45,29.1,1098,17.74,-3.32,-0.34,105.7611,107.8915,112.3632,109.0045,102.919,1255,48.49,127643000.0
NYSE:FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,5312135859.0,44.53,38.03,2,50.5,89.2,11.8,False,-29.66,-4.97,-7.53,-24.9,134450208,2026-08-21,FBIN,United States,NYSE,43.07,11.1,419,35.11,-21.0,-26.16,46.8606,48.1571,56.3697,60.3035,59.2929,1255,38.51,119293417.0
NYSE:IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,598556997.0,30.92,45.24,3,50.4,70.4,30.4,True,-18.87,-1.33,-3.79,5.79,6894186,2026-08-21,IIIN,United States,NYSE,48.91,29.5,1112,26.44,-0.35,0.37,31.3362,32.1395,31.0272,30.8062,29.2281,1255,40.26,19358247.0
NYSE:AHRT,"AH Realty Trust, Inc.",Real Estate,REIT - Diversified,506622491.0,6.67,39.95,2,50.4,85.7,15.1,True,-7.1,5.54,5.06,-18.19,4595350,2026-08-21,AHRT,United States,NYSE,43.91,14.7,554,32.23,-6.76,-14.69,6.3197,6.349,7.1535,7.8186,8.1529,1255,37.06,75955396.0
NASDAQ:PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,901499522.0,2.37,30.5,1,50.2,98.0,2.4,False,-44.4,-32.47,-32.48,-62.19,5258165,2026-08-21,PLTK,Israel,NASDAQ,34.34,2.3,88,6.28,-48.34,-56.16,3.5095,3.5103,4.588,5.4065,6.2686,1255,29.76,380379545.0
NASDAQ:AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,1975535275.0,33.09,44.69,3,50.2,72.2,28.2,False,-27.26,6.99,1.16,3.27,40367358,2026-08-21,AGIO,United States,NASDAQ,46.6,27.8,1050,48.12,-6.53,-1.93,30.9295,32.7115,35.4034,33.741,32.042,1255,46.99,59701882.0
NASDAQ:ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,2842301943.0,45.83,41.39,2,50.2,81.9,18.5,True,-24.66,-12.23,-11.42,-12.0,61114132,2026-08-21,ASO,United States,NASDAQ,43.31,18.4,696,10.74,-9.23,-11.94,52.2145,51.7363,50.4926,52.0445,52.0796,1255,40.55,62018371.0
NASDAQ:WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,1236711943.0,344.28,43.67,3,50.2,75.0,25.4,True,-31.27,-14.91,-16.82,-0.84,16200431,2026-08-21,WINA,United States,NASDAQ,43.91,25.0,944,4.19,-11.32,-8.59,404.6149,413.8776,388.2417,376.6177,347.2035,1255,42.95,3592169.0
NASDAQ:CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,364265807.0,6.29,35.51,1,50.1,93.6,6.6,False,-82.2,-72.89,-68.2,-39.23,73871909,2026-08-21,CAPR,United States,NASDAQ,32.39,6.9,262,63.38,-60.63,-48.59,23.2036,19.78,15.978,12.2352,10.3509,1255,37.24,57911893.0
NASDAQ:WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,4007222193.0,22.14,36.19,1,50.1,92.4,7.8,True,-23.84,0.01,-0.12,-36.53,76872815,2026-08-21,WSC,United States,NASDAQ,39.27,8.0,302,49.22,-18.29,-30.06,22.1374,22.1671,27.0951,31.6561,34.8824,1255,35.12,180994679.0
NASDAQ:SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,1190341042.0,7.095,34.9,1,50.0,94.3,5.7,False,-44.44,-18.71,-17.85,-43.2,47359570,2026-08-21,SHLS,United States,NASDAQ,39.0,6.2,234,24.26,5.42,-17.69,8.7277,8.6364,6.7301,8.6204,12.4911,1255,36.74,167771817.0
NYSE:AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Diversified,4387093601.0,5.7,43.07,3,49.9,76.8,23.0,False,-16.56,-5.77,-4.19,-4.63,22029093,2026-08-21,AQN,Canada,NYSE,45.06,23.3,881,8.46,4.58,4.11,6.0487,5.949,5.4505,5.4751,5.9765,1255,49.85,769665544.0
NYSE:TKC,Turkcell Iletisim Hizmetleri AS,Communication Services,Telecom Services,4753350540.0,5.46,44.84,3,49.9,71.7,28.1,True,-23.64,-9.46,-9.0,2.98,13202711,2026-08-21,TKC,Turkey,NYSE,43.81,28.3,1068,1.49,-10.91,-6.58,6.0303,6.0003,6.1289,5.8447,5.3019,1255,40.31,870577022.0
NYSE:RH,RH,Consumer Cyclical,Specialty Retail,2899686319.0,153.21,35.83,1,49.8,93.0,6.5,False,-38.96,-6.13,-10.98,-39.32,119552430,2026-08-21,RH,United States,NYSE,41.79,7.4,280,35.76,-32.71,-36.72,163.218,172.1082,227.703,242.132,252.4849,1255,37.4,18926221.0
NASDAQ:CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,394620146.0,10.71,41.19,2,49.8,82.4,17.3,True,-23.81,-12.33,-13.84,-13.24,2361529,2026-08-21,CCAP,United States,NASDAQ,43.51,17.9,677,0.77,-19.96,-18.92,12.2158,12.4302,13.3805,13.2093,12.3449,1255,40.39,36845952.0
NYSE:ESAB,ESAB Corporation,Industrials,Metal Fabrication,5057867714.0,81.4,41.79,2,49.8,80.7,19.0,True,-39.49,-21.47,-23.22,-10.99,62525109,2026-08-21,ESAB,United States,NYSE,43.14,19.5,735,3.59,-27.5,-21.97,103.6481,106.0198,112.2689,104.324,91.451,1104,35.93,62135967.0
NYSE:VTEX,VTEX,Technology,Software - Application,328972270.0,3.65,37.73,2,49.6,89.5,9.6,False,-21.51,-3.47,-6.15,-30.49,3800599,2026-08-21,VTEX,Cayman Islands,NYSE,41.86,10.6,402,27.18,-27.09,-35.18,3.7813,3.8892,5.006,5.6307,5.2511,1255,38.68,90129389.0
NASDAQ:SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,1741187031.0,19.65,45.05,3,49.5,70.9,28.1,False,-21.87,-5.41,-0.03,3.03,27319584,2026-08-21,SNDX,United States,NASDAQ,46.01,29.0,1097,49.89,15.78,10.16,20.7746,19.6551,16.9713,17.8374,19.072,1255,45.73,88610027.0
NYSE:DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,12485152650.0,91.68,40.8,2,49.3,83.4,15.2,True,-26.01,-10.37,-11.0,-18.04,217683000,2026-08-21,DECK,United States,NYSE,41.6,16.9,639,15.26,-26.08,-26.96,102.2834,103.012,124.022,125.5252,111.8656,1255,34.13,136181857.0
NASDAQ:TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,5627856468.0,13.18,31.48,1,49.0,97.4,0.6,False,-76.19,-50.34,-58.13,-80.2,475194266,2026-08-21,TTD,United States,NASDAQ,34.05,2.9,108,0.0,-78.62,-80.72,26.5422,31.4788,61.6412,68.3626,66.5751,1255,32.06,426999732.0
NASDAQ:PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,717591285.0,8.87,41.48,2,49.0,81.8,16.1,True,-50.94,-27.97,-27.96,-15.89,16045600,2026-08-21,PHAT,United States,NASDAQ,42.12,18.5,699,7.78,-17.76,-15.51,12.314,12.3128,10.7857,10.4989,10.546,1255,37.8,80900934.0
NYSE:VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,5649343771.0,14.37,40.36,2,49.0,84.4,13.5,True,-32.96,-17.98,-14.89,-20.98,128882909,2026-08-21,VFC,United States,NYSE,41.26,16.0,604,12.67,-14.88,-11.61,17.5191,16.8846,16.8812,16.2582,18.1851,1255,34.8,393134570.0
NYSE:JOBY,"Joby Aviation, Inc.",Industrials,Airports & Air Services,7406830676.0,7.53,44.23,3,48.9,73.6,24.3,False,-61.52,-30.0,-36.01,-2.3,253146624,2026-08-21,JOBY,United States,NYSE,44.75,26.4,995,13.23,-24.17,-11.91,10.7565,11.7682,9.9297,8.5476,7.7072,1255,44.85,983642852.0
NASDAQ:VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,452908159.0,10.57,34.88,1,48.8,94.4,3.3,False,-79.83,-45.83,-56.85,-56.17,17470897,2026-08-21,VITL,United States,NASDAQ,39.83,6.1,232,27.66,-64.76,-61.6,19.5122,24.4939,29.9908,27.5231,24.1178,1255,35.3,42848454.0
NASDAQ:GOGO,Gogo Inc.,Communication Services,Telecom Services,362439242.0,2.68,32.77,1,48.8,96.4,1.1,True,-76.82,-41.24,-52.11,-72.95,6518257,2026-08-21,GOGO,United States,NASDAQ,36.31,4.0,152,2.29,-63.91,-67.44,4.561,5.5959,7.4251,8.2304,9.9072,1255,30.95,135238523.0
NASDAQ:IMTX,Immatics N.V.,Healthcare,Biotechnology,1220491328.0,8.93,43.91,3,48.8,74.4,23.1,True,-24.77,-10.89,-7.0,-4.52,4751758,2026-08-21,IMTX,Germany,NASDAQ,44.76,25.6,967,75.44,8.14,-2.76,10.0218,9.6022,8.2582,9.1832,9.3527,1255,37.11,136673161.0
NASDAQ:SSYS,"Stratasys, Ltd.",Technology,Computer Hardware,685830600.0,7.9,38.7,2,48.8,88.0,9.7,True,-36.5,-12.78,-16.4,-30.28,6116696,2026-08-21,SSYS,United States,NASDAQ,42.42,12.3,466,6.47,-16.9,-21.53,9.0578,9.45,9.5069,10.0677,11.3316,1255,37.81,86814000.0
NYSE:BAK,Braskem SA ADR,Basic Materials,Chemicals,343335064.0,1.99,33.39,1,48.7,95.9,1.4,True,-60.36,-40.2,-38.56,-68.9,3943570,2026-08-21,BAK,Brazil,NYSE,34.39,4.7,176,2.05,-48.82,-61.79,3.3277,3.2391,3.8884,5.2077,6.3981,1255,32.63,172530183.0
NASDAQ:AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,8108418567.0,160.22,44.26,3,48.6,73.5,23.6,True,-60.91,-27.58,-33.39,-3.5,202005805,2026-08-21,AVAV,United States,NASDAQ,46.78,26.5,999,17.22,-25.06,-15.93,221.2523,240.5446,213.8031,190.5721,166.0226,1255,43.97,50608030.0
NASDAQ:STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,348642037.0,21.04,37.31,1,48.6,90.2,7.1,False,-48.57,-2.88,9.96,-38.12,6529500,2026-08-21,STRO,United States,NASDAQ,39.59,10.0,375,188.22,8.39,-18.48,21.6633,19.1348,19.4116,25.8099,34.0019,1255,37.69,16570439.0
NASDAQ:ARRY,"Array Technologies, Inc.",Technology,Solar,721445713.0,4.69,34.53,1,48.6,94.8,2.4,False,-60.79,-41.55,-42.46,-62.3,38686615,2026-08-21,ARRY,United States,NASDAQ,36.58,5.8,218,0.0,-35.61,-52.47,8.0235,8.1513,7.2842,9.8676,12.4411,1255,34.79,153826378.0
NYSE:POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,3648468173.0,80.5,41.4,2,48.3,81.9,14.7,True,-29.76,-17.52,-19.13,-18.93,90486826,2026-08-21,POST,United States,NYSE,41.59,18.5,697,5.6,-23.89,-21.73,97.6011,99.5467,105.7639,102.8487,99.3027,1255,36.09,45322586.0
NASDAQ:XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,2187567378.0,10.92,36.2,1,48.2,92.4,3.9,True,-25.61,-6.76,-8.75,-52.16,58175180,2026-08-21,XRAY,United States,NASDAQ,41.29,8.0,303,13.28,-26.2,-44.14,11.7123,11.9676,14.7966,19.5484,22.8239,1255,34.03,200326683.0
