tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:TV,Grupo Televisa S.A.B.,Communication Services,Telecom Services,1386167800.0,2.63,40.03,2,53.0,84.9,21.2,False,-23.55,-9.44,-7.91,-8.86,2193954,2026-09-04,TV,Mexico,NYSE,42.84,15.9,605,10.97,7.86,6.58,2.9041,2.8558,2.4384,2.4675,2.8855,1255,41.96,527060000.0
NYSE:ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,17253874187.0,35.86,36.31,1,53.0,92.3,13.6,False,-44.71,-30.85,-32.07,-21.79,161989355,2026-09-04,ROL,United States,NYSE,34.99,8.6,326,0.42,-31.23,-26.54,51.8609,52.7918,52.1416,48.8136,45.8523,1255,34.54,481145404.0
NASDAQ:AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,7320451540.0,144.65,38.9,2,53.0,87.6,18.5,False,-64.7,-31.92,-38.93,-13.12,202608776,2026-09-04,AVAV,United States,NASDAQ,42.39,13.1,497,5.83,-32.08,-24.37,212.4682,236.8453,212.9721,191.2651,166.4965,1255,40.54,50608030.0
NYSE:SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,14718681616.0,119.44,42.5,3,52.8,78.1,27.5,False,-11.33,-3.66,-3.46,0.95,257228405,2026-09-04,SUI,United States,NYSE,45.33,22.8,866,2.61,-1.47,1.47,123.9799,123.7239,121.226,117.7094,118.3173,1255,43.64,123230757.0
NYSE:MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,4809100669.0,134.96,37.12,1,52.8,91.0,14.7,False,-15.66,-0.1,-1.04,-19.41,74975941,2026-09-04,MTN,United States,NYSE,41.58,9.9,378,15.17,-6.08,-13.9,135.0909,136.3779,143.6954,156.7431,167.4634,1255,38.27,35633526.0
NYSE:OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,22666463794.0,82.62,44.22,3,52.4,73.0,31.7,False,-7.11,7.16,7.94,6.09,187256863,2026-09-04,OMC,United States,NYSE,48.16,27.9,1062,25.37,5.31,4.45,77.098,76.5411,78.4516,79.1013,77.8808,1255,49.15,274345967.0
NASDAQ:JBLU,JetBlue Airways Corporation,Industrials,Airlines,1746955398.0,4.63,37.0,1,52.2,91.1,13.4,True,-28.33,-9.29,-7.73,-22.09,105007193,2026-09-04,JBLU,United States,NASDAQ,40.41,9.8,373,14.89,-13.64,-14.73,5.104,5.0181,5.3612,5.4301,5.9426,1255,36.35,377312181.0
NASDAQ:AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,486111008.0,25.99,33.92,1,52.1,95.5,8.7,False,-39.21,-21.54,-24.63,-34.76,11435172,2026-09-04,AMSF,United States,NASDAQ,35.31,5.3,202,1.13,-34.51,-34.87,33.1236,34.4848,39.6856,39.9034,39.8402,1255,36.27,18703771.0
NASDAQ:HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,1506889774.0,7.68,39.76,2,52.0,85.5,18.6,False,-28.49,-9.3,-11.15,-12.66,9844850,2026-09-04,HLMN,United States,NASDAQ,42.9,15.2,577,9.09,-14.33,-14.07,8.4674,8.6438,8.9642,8.9376,8.793,1255,39.76,196209606.0
NYSE:CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,1273652142.0,29.76,42.08,3,52.0,79.1,24.9,False,-34.97,-14.79,-16.44,-3.12,10053792,2026-09-04,CDRE,United States,NYSE,45.11,21.7,825,9.42,-13.52,-11.18,34.9236,35.6163,34.4137,33.5076,30.718,1213,42.6,42797451.0
NYSE:GGG,Graco Inc.,Industrials,Specialty Industrial Machinery,12612963813.0,77.88,42.62,3,52.0,77.6,26.5,False,-17.26,-4.84,-4.88,-0.72,197948563,2026-09-04,GGG,United States,NYSE,46.19,23.2,880,6.83,-5.61,-4.56,81.8433,81.8744,82.508,81.5995,78.4449,1255,42.62,161953824.0
NASDAQ:TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,1085649707.0,9.33,29.78,1,52.0,98.6,5.5,True,-51.25,-23.17,-28.38,-44.65,30976993,2026-09-04,TRIP,United States,NASDAQ,34.01,2.1,78,0.97,-33.43,-41.51,12.143,13.0273,14.0151,15.9523,16.8576,1255,29.01,116361169.0
NYSE:CSR,D/B/A Centerspace,Real Estate,REIT - Residential,888886529.0,52.9,41.43,2,52.0,81.3,22.8,True,-22.16,-12.37,-11.43,-6.69,6171152,2026-09-04,CSR,United States,NYSE,41.57,19.8,751,0.97,-11.41,-8.67,60.3696,59.726,59.7153,57.919,56.692,1255,37.08,16803148.0
NASDAQ:TRNS,"Transcat, Inc.",Industrials,Specialty Business Services,800076559.0,85.48,41.8,3,51.9,80.1,23.7,False,-12.56,12.24,14.07,-5.18,10445148,2026-09-04,TRNS,United States,NASDAQ,45.13,20.8,792,64.2,1.66,-7.72,76.1592,74.9397,84.0871,92.6315,90.1509,1255,42.24,9359810.0
NYSE:OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,460917871.0,30.87,27.14,1,51.8,99.5,4.0,False,-35.98,-18.13,-18.05,-54.45,12951366,2026-09-04,OXM,United States,NYSE,33.3,1.1,42,2.15,-35.51,-49.23,37.7072,37.6716,47.8657,60.7982,67.772,1255,45.67,14930932.0
NYSE:INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,6385360517.0,101.26,41.67,3,51.8,80.7,23.0,False,-18.73,-5.35,-6.91,-6.35,59351574,2026-09-04,INGR,United States,NYSE,45.55,20.3,774,7.85,-15.05,-11.29,106.9804,108.7765,119.1941,114.1431,108.1299,1255,42.95,63059061.0
NYSE:RWT,"Redwood Trust, Inc.",Real Estate,REIT - Mortgage,566487570.0,4.51,40.41,2,51.8,84.0,19.6,True,-27.58,-12.43,-12.21,-11.06,6289289,2026-09-04,RWT,United States,NYSE,41.98,16.9,643,2.04,-13.99,-13.09,5.1504,5.1374,5.2438,5.1892,5.071,1255,38.34,125607000.0
NASDAQ:FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,402937723.0,3.41,35.43,1,51.8,93.5,10.1,True,-45.97,-29.36,-29.35,-30.24,3928298,2026-09-04,FIP,United States,NASDAQ,38.67,7.4,281,1.19,-39.24,-38.91,4.8272,4.8263,5.6126,5.582,4.8881,1037,33.6,118163555.0
NASDAQ:PPLI,People Incorporated,Communication Services,Internet Content & Information,2674635903.0,38.99,42.11,3,51.6,78.9,24.2,False,-18.12,-3.16,-0.04,-4.44,35595347,2026-09-04,PPLI,United States,NASDAQ,42.44,21.9,833,23.7,1.15,-1.22,40.2607,39.0051,38.5474,39.4699,40.8006,1255,41.87,68597997.0
NASDAQ:WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,3616273686.0,19.98,32.36,1,51.6,97.1,6.1,True,-31.02,-9.9,-9.01,-42.18,71171504,2026-09-04,WSC,United States,NASDAQ,35.39,3.6,138,35.14,-25.08,-36.13,22.1752,21.9594,26.668,31.2815,34.5569,1255,26.84,180994679.0
NYSE:ENOV,Enovis Corporation,Healthcare,Medical Devices,1068361912.0,18.56,25.54,1,51.6,99.6,3.5,False,-44.3,-24.96,-28.82,-56.95,27112727,2026-09-04,ENOV,United States,NYSE,33.15,0.7,28,0.0,-42.33,-52.26,24.7323,26.0755,32.1824,38.8776,43.1143,1255,27.38,57562603.0
NYSE:VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,5287659966.0,13.45,37.36,2,51.5,90.8,12.2,True,-37.26,-23.03,-20.23,-25.0,83527313,2026-09-04,VFC,United States,NYSE,38.53,10.2,389,2.78,-20.03,-16.96,17.4747,16.8618,16.8181,16.1979,17.9343,1255,31.78,393134570.0
NASDAQ:PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,746217678.0,22.68,29.17,1,51.4,99.0,3.8,True,-57.41,-32.51,-37.18,-55.56,29924563,2026-09-04,PZZA,United States,NASDAQ,31.23,1.7,66,0.58,-42.11,-49.37,33.607,36.1035,39.1799,44.793,51.0348,1255,27.66,32902014.0
NASDAQ:RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,1508409757.0,15.3,21.14,1,51.4,99.9,3.0,True,-58.13,-41.15,-43.67,-60.41,82781235,2026-09-04,RARE,United States,NASDAQ,26.15,0.1,5,3.03,-55.36,-58.99,25.9965,27.1629,34.2713,37.3042,38.6462,1255,19.1,98588873.0
NYSE:BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,1058752000.0,11.36,43.16,3,51.4,76.3,26.5,False,-23.5,-10.62,-11.12,-0.84,10047293,2026-09-04,BV,United States,NYSE,42.15,24.6,935,7.17,-19.18,-11.59,12.7095,12.7812,14.0563,12.8491,11.4566,1255,42.52,93200000.0
NYSE:DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,11685765149.0,85.81,37.71,2,51.4,90.1,12.7,False,-29.05,-16.32,-15.74,-23.51,238185961,2026-09-04,DECK,United States,NYSE,38.78,10.8,409,7.88,-30.0,-31.62,102.5515,101.84,122.5913,125.4906,112.1814,1255,34.11,136181857.0
NASDAQ:PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,2031941678.0,25.94,41.7,3,51.3,80.4,22.2,False,-19.84,7.55,10.37,-7.72,26871987,2026-09-04,PGNY,United States,NASDAQ,43.09,20.5,779,59.14,18.38,2.02,24.1196,23.5029,21.9134,25.4256,28.1102,1255,46.38,78332370.0
NYSE:PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,3557608320.0,62.52,40.2,2,51.2,84.4,18.0,True,-15.41,-1.75,-0.66,-13.58,49480537,2026-09-04,PII,United States,NYSE,42.63,16.4,623,33.25,10.48,-2.7,63.6332,62.9341,56.5919,64.2555,72.3419,1255,33.66,56903524.0
NYSE:YELP,Yelp Inc.,Communication Services,Internet Content & Information,1191098649.0,21.66,34.94,1,51.2,94.3,8.1,False,-35.97,-15.98,-19.75,-36.57,24674500,2026-09-04,YELP,United States,NYSE,39.1,6.7,255,9.5,-31.1,-37.07,25.7798,26.989,31.4355,34.4207,34.1472,1255,37.61,54990704.0
NYSE:TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,Chemicals,767310892.0,4.81,31.09,1,51.2,98.0,4.5,False,-53.48,-27.7,-20.75,-50.09,13137908,2026-09-04,TROX,United States,NYSE,35.17,2.7,103,70.51,-29.92,-46.38,6.6532,6.0695,6.8637,8.9706,9.6373,1255,32.09,159524094.0
NYSE:MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,2398381000.0,4.01,38.1,2,51.2,89.3,13.2,False,-30.84,-17.18,-16.95,-22.49,37132323,2026-09-04,MPT,United States,NYSE,38.83,11.5,438,1.01,-12.36,-7.58,4.8419,4.8287,4.5754,4.3387,5.1735,1255,39.42,598100000.0
NASDAQ:MRTN,"Marten Transport, Ltd.",Industrials,Trucking,1174883544.0,14.4,40.95,2,51.0,82.7,19.2,False,-20.96,2.04,7.78,-11.7,7313630,2026-09-04,MRTN,United States,NASDAQ,40.33,18.2,692,55.12,4.15,-5.05,14.1125,13.3603,13.8257,15.1659,16.3071,1255,35.12,81589135.0
NYSE:JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,681593972.0,11.7,38.4,2,51.0,88.7,13.3,False,-49.4,-21.27,-26.67,-22.16,10226500,2026-09-04,JBGS,United States,NYSE,39.24,12.0,458,5.94,-26.22,-22.94,14.8612,15.9547,15.8578,15.1831,15.0308,1255,39.05,58255895.0
NYSE:CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,973639650.0,11.64,43.34,3,51.0,75.6,26.4,False,-13.72,-5.62,-4.81,-0.93,8506325,2026-09-04,CIM,United States,NYSE,41.37,25.2,958,9.56,-3.16,0.17,12.3331,12.2276,12.0195,11.6203,11.7498,1255,40.37,83646018.0
NASDAQ:FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,1374598922.0,10.35,34.14,1,51.0,95.2,6.8,True,-67.89,-42.68,-40.39,-39.75,64451015,2026-09-04,FLNC,United States,NASDAQ,37.13,5.6,213,53.11,-28.45,-35.85,18.0564,17.363,14.466,16.1348,17.179,1218,32.48,132811490.0
NASDAQ:OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,375517147.0,9.29,34.51,1,51.0,94.8,7.3,False,-42.76,-24.42,-27.64,-38.81,2881580,2026-09-04,OFIX,United States,NASDAQ,39.04,6.1,234,3.8,-33.77,-33.33,12.2912,12.8382,14.0271,13.9349,15.183,1255,34.77,40421652.0
NASDAQ:EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,394851592.0,4.58,29.8,1,51.0,98.5,3.5,True,-75.7,-66.4,-65.97,-57.03,39727286,2026-09-04,EYPT,United States,NASDAQ,32.0,2.1,80,2.23,-57.99,-62.29,13.6319,13.4592,10.9022,12.1457,10.6575,1255,29.72,86212138.0
NYSE:LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,28738501534.0,44.37,41.94,3,50.9,79.6,22.3,False,-35.03,-17.26,-17.54,-7.43,201699238,2026-09-04,LVS,United States,NYSE,42.82,21.3,812,1.28,-9.85,-6.96,53.6253,53.8111,49.2158,47.6869,47.9296,1255,42.67,647701184.0
NYSE:SAM,"Boston Beer Company, Inc. (The)",Consumer Defensive,Beverages - Brewers,1408543701.0,168.78,34.97,1,50.6,94.2,6.9,False,-35.1,-17.05,-18.11,-39.66,29085154,2026-09-04,SAM,United States,NYSE,40.0,6.7,256,4.78,-26.24,-34.9,203.4673,206.0935,228.8101,259.2523,279.7143,1255,37.62,8345442.0
NYSE:BBAI,"BigBear.ai, Inc.",Technology,Information Technology Services,1400123920.0,2.92,42.62,3,50.4,77.6,23.2,False,-67.23,-31.99,-38.86,-5.68,52935873,2026-09-04,BBAI,United States,NYSE,43.59,23.2,879,12.74,-32.76,-15.79,4.2936,4.7757,4.3428,3.4677,3.096,1255,44.75,479494493.0
NYSE:HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,3829312828.0,64.12,41.48,2,50.4,81.0,19.7,False,-28.64,-10.34,-12.86,-10.93,29337632,2026-09-04,HHH,United States,NYSE,43.18,20.0,759,4.01,-13.12,-11.27,71.5127,73.5805,73.7992,72.2628,71.9885,1255,37.88,59721036.0
NASDAQ:PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,836834999.0,2.2,29.97,1,50.4,98.5,2.2,False,-48.39,-35.79,-36.48,-64.5,4463347,2026-09-04,PLTK,Israel,NASDAQ,33.49,2.1,81,0.0,-51.13,-58.7,3.4264,3.4634,4.5019,5.3271,6.1965,1255,30.99,380379545.0
NYSE:FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,1329197552.0,6.27,29.79,1,50.4,98.6,2.3,False,-55.05,-28.16,-33.21,-63.3,48702073,2026-09-04,FLO,United States,NYSE,34.2,2.1,79,0.0,-52.82,-59.22,8.7273,9.3875,13.2892,15.3748,17.0856,1255,32.36,211993230.0
NASDAQ:MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,78212157733.0,61.28,43.83,3,50.2,74.0,26.3,False,-5.71,4.85,4.64,-1.05,431130900,2026-09-04,MDLZ,United States,NASDAQ,47.25,26.8,1021,21.0,1.07,-1.21,58.4429,58.5653,60.6289,62.0279,61.9297,1255,44.68,1276308057.0
NASDAQ:MMYT,MakeMyTrip Limited,Consumer Cyclical,Travel Services,4936996503.0,55.62,41.25,2,50.2,82.0,18.3,False,-45.4,-2.48,-12.82,-13.33,22782325,2026-09-04,MMYT,India,NASDAQ,46.65,19.2,729,53.22,-33.0,-26.91,57.0337,63.7983,83.0196,76.0982,64.1761,1255,45.81,88762972.0
NASDAQ:PSNY,Polestar Automotive Holding UK Limited - Class A ADS,Consumer Cyclical,Auto Manufacturers,1325388241.0,9.21,23.87,1,50.2,99.8,0.5,True,-70.19,-47.63,-52.57,-85.14,2566266,2026-09-04,PSNY,Sweden,NASDAQ,28.14,0.5,18,5.98,-65.95,-73.49,17.5867,19.4163,27.0496,34.7393,61.986,1255,18.48,143907518.0
NASDAQ:KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,34840459871.0,104.96,42.18,3,50.2,78.7,21.8,False,-15.76,4.35,1.82,-8.13,318831434,2026-09-04,KMB,United States,NASDAQ,45.89,22.2,843,15.72,-8.23,-8.43,100.5805,103.088,114.3778,114.6183,114.2451,1255,46.54,331940357.0
NYSE:FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,5142739207.0,43.11,38.26,2,50.2,89.0,11.4,True,-31.9,-7.66,-9.49,-27.19,103658064,2026-09-04,FBIN,United States,NYSE,41.87,11.8,447,30.8,-22.66,-28.21,46.6856,47.6318,55.7436,60.0521,59.208,1255,33.62,119293417.0
NYSE:LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,6856178019.0,49.87,37.9,2,50.2,89.9,10.5,False,-22.77,7.37,1.81,-29.18,65708456,2026-09-04,LW,United States,NYSE,45.42,11.0,418,31.72,-6.69,-21.85,46.4483,48.9849,53.4479,63.8167,70.4183,1255,40.03,137481011.0
NYSE:RPM,RPM International Inc.,Basic Materials,Specialty Chemicals,13468889360.0,105.52,44.6,3,50.1,71.6,28.6,False,-16.04,-0.21,-1.56,2.36,168183330,2026-09-04,RPM,United States,NYSE,46.36,29.3,1114,14.37,-5.99,-3.32,105.7412,107.1967,112.2462,109.1401,103.0911,1255,38.66,127643000.0
NASDAQ:WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,756074206.0,7.75,42.41,3,50.0,78.3,21.7,True,-20.35,27.9,33.88,-8.17,2873117,2026-09-04,WEST,United States,NASDAQ,46.03,22.7,862,108.89,24.78,5.06,6.0596,5.7887,6.2108,7.3769,8.4399,1224,40.26,97557962.0
NYSE:DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,1912681749.0,11.42,42.03,3,50.0,79.4,20.6,True,-27.85,4.65,-0.26,-9.58,15904304,2026-09-04,DEI,United States,NYSE,44.67,21.5,819,29.06,-13.89,-10.74,10.9126,11.4495,13.2627,12.7935,12.6293,1255,37.69,167485267.0
NYSE:CPNG,"Coupang, Inc.",Consumer Cyclical,Internet Retail,25033723916.0,15.29,38.78,2,49.9,88.0,11.8,False,-54.4,-20.77,-29.9,-26.05,232671450,2026-09-04,CPNG,United States,NYSE,41.82,12.8,485,1.12,-35.14,-30.4,19.2987,21.8132,23.5724,21.9695,20.6751,1255,40.85,1637261211.0
NASDAQ:VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,425056664.0,9.92,33.14,1,49.8,96.3,3.3,False,-80.59,-45.95,-56.65,-58.82,13933117,2026-09-04,VITL,United States,NASDAQ,37.67,4.4,166,19.81,-66.46,-63.93,18.3536,22.8815,29.5732,27.5006,24.0882,1255,34.83,42848454.0
NYSE:AAP,Advance Auto Parts Inc.,Consumer Cyclical,Auto Parts,2665344409.0,44.18,36.84,1,49.8,91.4,8.3,True,-29.77,-14.99,-15.94,-35.45,119398521,2026-09-04,AAP,United States,NYSE,38.55,9.5,360,15.72,-7.52,-15.0,51.9696,52.5577,47.7703,51.9754,68.4424,1255,31.29,60329208.0
NYSE:VRTS,"Virtus Investment Partners, Inc.",Financial Services,Asset Management,1065330710.0,159.43,42.78,3,49.8,77.3,22.2,False,-15.93,7.98,4.54,-7.46,16188259,2026-09-04,VRTS,United States,NYSE,47.64,23.5,894,31.2,-4.12,-9.06,147.6424,152.5021,166.2765,175.3179,172.2834,1255,40.21,6682122.0
NASDAQ:LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,10909942854.0,100.61,31.79,1,49.7,97.4,2.0,False,-53.4,-34.14,-35.7,-65.87,687557368,2026-09-04,LULU,Canada,NASDAQ,35.86,3.2,124,0.0,-55.69,-63.92,152.7701,156.4792,227.0501,278.8797,294.7506,1255,53.43,108437957.0
NASDAQ:MZTI,The Marzetti Company,Consumer Defensive,Packaged Foods,2890044734.0,105.39,36.88,1,49.7,91.3,8.1,False,-41.88,-22.33,-25.91,-36.63,42248198,2026-09-04,MZTI,United States,NASDAQ,40.96,9.6,364,0.64,-33.06,-35.14,135.6938,142.247,157.4361,162.4799,166.3055,1255,37.22,27422381.0
NYSE:ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,14892787728.0,126.28,42.09,3,49.4,79.0,19.7,False,-41.28,-19.1,-11.42,-10.87,272202833,2026-09-04,ALB,United States,NYSE,43.8,21.8,828,76.34,14.44,11.32,156.0947,142.5638,110.3425,113.4408,141.6837,1255,48.94,117934651.0
NASDAQ:MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,1276775892.0,15.01,34.38,1,49.3,95.0,3.6,False,-75.79,-11.19,-18.11,-56.25,22986456,2026-09-04,MLTX,Switzerland,NASDAQ,37.86,5.9,226,140.35,-53.97,-60.61,16.9017,18.3284,32.6119,38.1085,34.3103,1255,35.8,85061685.0
NASDAQ:HLIT,Harmonic Inc.,Technology,Communication Equipment,1278088016.0,11.78,44.3,3,49.3,72.6,26.0,True,-31.15,3.51,5.77,-1.47,21454046,2026-09-04,HLIT,United States,NASDAQ,45.41,28.3,1073,33.11,6.61,4.59,11.3804,11.1372,11.0493,11.2625,11.9561,1255,41.89,108496436.0
NYSE:GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer Cyclical,Apparel Manufacturing,379793059.0,8.14,37.19,1,49.2,90.9,7.6,False,-46.09,-26.04,-29.55,-37.96,5924185,2026-09-04,GOOS,Canada,NYSE,38.08,10.0,380,0.74,-26.13,-29.0,11.0058,11.5536,11.0195,11.464,13.1199,1255,37.42,46657624.0
NASDAQ:CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,4900741852.0,138.73,43.48,3,49.2,75.1,23.3,False,-80.57,-12.04,-11.18,-5.46,42985329,2026-09-04,CAR,United States,NASDAQ,43.75,25.7,976,58.21,5.59,4.06,157.7269,156.1872,131.3913,133.3182,146.7384,1255,43.2,35325754.0
NYSE:ALK,"Alaska Air Group, Inc.",Industrials,Airlines,4690275419.0,42.04,42.77,3,49.2,77.4,21.1,True,-34.17,-8.38,-9.82,-9.01,97728350,2026-09-04,ALK,United States,NYSE,43.86,23.5,892,22.96,-16.58,-9.29,45.8842,46.6155,50.3956,46.3471,46.2052,1255,39.89,111566970.0
NASDAQ:STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,332568711.0,20.07,36.81,1,49.2,91.6,6.7,False,-50.94,-9.82,2.42,-40.24,5962910,2026-09-04,STRO,United States,NASDAQ,38.96,9.4,357,174.93,6.25,-21.21,22.2561,19.5965,18.8895,25.4741,33.5823,1255,38.95,16570439.0
NASDAQ:GRAB,Grab Holdings Limited,Technology,Software - Application,13556880000.0,3.42,42.06,3,49.1,79.2,19.0,False,-46.98,-15.42,-22.72,-12.02,112116848,2026-09-04,GRAB,Singapore,NASDAQ,44.34,21.6,823,4.59,-24.37,-17.18,4.0433,4.4257,4.5219,4.1296,3.8873,1255,42.06,3964000000.0
NASDAQ:ARKO,ARKO Corp.,Consumer Cyclical,Specialty Retail,548588176.0,4.89,39.84,2,49.1,85.2,13.0,False,-43.04,-19.02,-14.16,-22.85,5700777,2026-09-04,ARKO,United States,NASDAQ,37.66,15.5,589,30.95,-11.64,-15.73,6.0388,5.6968,5.5343,5.8028,6.3387,1255,38.19,112185721.0
NASDAQ:OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,1563110102.0,34.37,40.31,2,49.0,84.2,13.7,False,-33.12,-15.57,-11.66,-21.44,23785965,2026-09-04,OMCL,United States,NASDAQ,40.85,16.7,634,16.67,-9.71,-6.6,40.7075,38.9081,38.065,36.7976,43.7522,1255,42.22,45478909.0
NYSE:WIT,Wipro Limited,Technology,Information Technology Services,17905156021.0,1.81,38.85,2,49.0,87.8,10.3,False,-40.18,-19.45,-22.39,-29.52,13013751,2026-09-04,WIT,India,NYSE,41.7,13.0,493,2.84,-32.77,-32.19,2.2469,2.3323,2.6923,2.6691,2.5682,1255,37.05,9892351393.0
NYSE:PFSI,"PennyMac Financial Services, Inc.",Financial Services,Mortgage Finance,3805574089.0,73.29,41.68,3,48.9,80.5,17.3,False,-53.55,-24.66,-28.44,-14.79,36016310,2026-09-04,PFSI,United States,NYSE,41.69,20.4,778,3.55,-27.7,-23.01,97.2814,102.4141,101.3664,95.1999,86.012,1255,41.44,51924875.0
NASDAQ:WVE,"Wave Life Sciences, Inc.",Healthcare,Biotechnology,957654131.0,4.86,38.81,2,48.8,87.9,9.8,True,-77.19,-47.79,-45.51,-31.31,19085378,2026-09-04,WVE,Singapore,NASDAQ,39.8,12.9,490,3.4,-47.71,-39.25,9.309,8.9198,9.2941,7.9997,7.0754,1255,33.55,197048175.0
NASDAQ:ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,131380556535.0,366.7,43.02,3,48.5,76.6,20.4,False,-38.15,-20.94,-21.62,-9.83,876443850,2026-09-04,ISRG,United States,NASDAQ,44.21,24.1,915,10.45,-25.84,-19.06,463.8077,467.8594,494.4592,453.0301,406.6932,1255,44.79,358278038.0
NASDAQ:VRRM,Verra Mobility Corporation,Technology,Information Technology Services,618260078.0,4.07,33.49,1,48.4,96.0,0.7,False,-83.76,-69.16,-73.61,-79.73,14208252,2026-09-04,VRRM,United States,NASDAQ,35.79,4.8,181,5.71,-79.58,-80.76,13.1991,15.4233,19.9337,21.151,20.0781,1255,36.7,151906653.0
NYSE:CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,428576895.0,15.0,41.07,2,48.3,82.3,14.3,False,-19.34,-6.44,-2.94,-20.46,5535486,2026-09-04,CHCT,United States,NYSE,40.24,18.7,710,25.98,-0.21,-9.56,16.0332,15.455,15.0315,16.5858,18.8589,1255,38.73,28571793.0
NYSE:BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,2393318992.0,14.2,42.83,3,48.2,77.2,19.3,False,-27.83,-19.16,-18.77,-11.39,27548320,2026-09-04,BXMT,United States,NYSE,39.57,23.6,897,3.42,-16.28,-13.38,17.5653,17.482,16.9618,16.3938,16.0247,1255,41.82,168543591.0
NYSE:AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Diversified,4364003634.0,5.67,44.46,3,48.2,72.1,24.4,True,-17.0,-6.11,-4.72,-4.19,20148261,2026-09-04,AQN,Canada,NYSE,45.32,28.8,1093,7.89,3.76,3.74,6.0388,5.9508,5.4645,5.4657,5.918,1255,37.64,769665544.0
NASDAQ:FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,1195315230.0,14.95,36.19,1,48.1,92.4,3.7,False,-58.48,11.37,21.33,-56.16,153471522,2026-09-04,FCEL,United States,NASDAQ,41.05,8.4,318,269.14,51.71,-11.88,13.4233,12.3222,9.8545,16.9657,34.0987,1255,34.99,79954196.0
NASDAQ:BSY,"Bentley Systems, Incorporated",Technology,Software - Application,9852810949.0,33.71,40.63,2,48.1,83.7,12.4,False,-40.32,-4.75,-12.51,-24.13,78555251,2026-09-04,BSY,United States,NASDAQ,45.59,17.3,658,18.61,-22.12,-25.94,35.3922,38.5321,43.2864,45.5173,44.4301,1255,49.85,292281547.0
