tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:XYL,Xylem Inc. Common Stock New,Industrials,Specialty Industrial Machinery,24973749412.0,106.96,37.13,2,52.0,80.7,23.3,True,-29.09,-12.83,-15.84,-8.53,241244439,2026-09-11,XYL,United States,NYSE,39.57,19.5,742,1.36,-14.98,-12.79,122.7033,127.0884,125.8109,122.6426,116.9388,1255,35.86,233486812.0
NASDAQ:TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,3320289107.0,30.11,34.76,2,52.0,87.1,16.8,False,-29.4,14.98,12.54,-18.75,165550594,2026-09-11,TENB,United States,NASDAQ,40.57,13.7,520,87.72,-5.0,-16.01,26.1877,26.7555,31.6953,35.8504,37.0571,1255,39.62,110271973.0
NYSE:WIT,Wipro Limited,Technology,Information Technology Services,16718073854.0,1.69,30.53,1,51.9,94.5,9.3,True,-44.14,-24.14,-27.02,-34.13,15477742,2026-09-11,WIT,India,NYSE,35.63,6.3,239,1.2,-36.99,-36.59,2.2278,2.3157,2.682,2.6654,2.5655,1255,26.85,9892351393.0
NASDAQ:JBLU,JetBlue Airways Corporation,Industrials,Airlines,1660173596.0,4.4,33.14,2,51.8,90.4,13.1,False,-31.89,-13.89,-12.12,-25.79,100778311,2026-09-11,JBLU,United States,NASDAQ,37.71,10.3,393,9.18,-17.84,-18.86,5.1099,5.007,5.3552,5.4226,5.9292,1255,32.74,377312181.0
NYSE:BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,22147859530.0,66.19,35.45,2,51.8,85.4,18.1,False,-30.36,-3.91,-8.8,-17.34,113986899,2026-09-11,BRO,United States,NYSE,42.05,15.3,581,22.0,-25.92,-23.59,68.8831,72.5785,89.3546,86.6237,80.0786,1255,35.8,334610357.0
NASDAQ:UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,4550047329.0,80.56,35.39,2,51.7,85.6,17.8,True,-29.47,-11.71,-11.66,-17.67,30013361,2026-09-11,UFPI,United States,NASDAQ,39.82,15.1,576,2.65,-19.8,-22.22,91.2431,91.1907,100.4431,103.5679,97.8551,1255,34.03,56480230.0
NYSE:PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,9177343367.0,19.05,30.83,1,51.6,94.1,9.2,False,-47.79,-12.63,-20.07,-34.8,242275073,2026-09-11,PINS,United States,NYSE,35.95,6.6,252,23.54,-32.63,-37.59,21.8026,23.833,28.2784,30.5216,29.2181,1255,28.19,481750308.0
NASDAQ:DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,10308268626.0,311.6,34.77,2,51.6,87.1,16.1,False,-30.44,-13.58,-16.03,-19.93,274746461,2026-09-11,DPZ,United States,NASDAQ,40.25,13.7,521,10.09,-23.23,-24.09,360.5532,371.0894,405.8834,410.4909,389.1743,1255,37.17,33081735.0
NASDAQ:PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,676465408.0,20.56,21.02,1,51.4,99.6,3.2,False,-61.39,-38.19,-42.4,-59.56,28579006,2026-09-11,PZZA,United States,NASDAQ,25.79,0.6,21,0.0,-47.28,-53.85,33.2641,35.6959,39.0002,44.5478,50.8387,1255,24.27,32902014.0
NYSE:TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,Chemicals,705096495.0,4.42,25.57,1,51.3,98.5,4.1,False,-57.26,-33.9,-27.21,-53.99,11452969,2026-09-11,TROX,United States,NYSE,31.35,2.1,79,56.69,-35.08,-50.51,6.6864,6.0719,6.8088,8.9313,9.6069,1255,27.89,159524094.0
NYSE:PFSI,"PennyMac Financial Services, Inc.",Financial Services,Mortgage Finance,3653434205.0,70.36,35.4,2,51.3,85.5,17.1,True,-55.4,-26.88,-30.79,-18.28,32601985,2026-09-11,PFSI,United States,NYSE,37.51,15.2,577,0.79,-30.41,-26.1,96.2252,101.6586,101.0996,95.2097,86.0944,1255,32.9,51924875.0
NASDAQ:CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,2801209145.0,11.23,37.67,3,51.2,79.5,22.9,False,-42.59,-22.93,-26.34,-9.42,40411749,2026-09-11,CLBT,Israel,NASDAQ,39.58,21.0,799,7.57,-33.18,-23.45,14.5706,15.2455,16.8052,14.6697,12.3977,1255,38.47,249439817.0
NASDAQ:RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,1409820884.0,14.3,20.23,1,51.2,99.8,2.6,False,-60.86,-44.22,-46.82,-62.87,86057368,2026-09-11,RARE,United States,NASDAQ,25.17,0.4,14,0.0,-57.87,-61.54,25.6386,26.8921,33.9427,37.1805,38.5121,1255,20.37,98588873.0
NASDAQ:MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,1064121679.0,12.51,20.53,1,51.1,99.7,2.4,False,-79.82,-26.02,-29.02,-63.56,17919298,2026-09-11,MLTX,Switzerland,NASDAQ,27.93,0.4,16,100.32,-61.33,-66.99,16.9104,17.6243,32.3521,37.9,34.3314,1255,23.29,85061685.0
NYSE:DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,11067499518.0,81.27,33.59,2,50.8,89.5,12.2,True,-32.8,-20.72,-19.75,-27.63,240040430,2026-09-11,DECK,United States,NYSE,35.64,11.1,423,2.18,-33.42,-35.22,102.5044,101.272,122.0655,125.4536,112.2906,1255,29.53,136181857.0
NASDAQ:PTC,PTC Inc.,Technology,Software - Application,15105847347.0,130.78,35.93,2,50.7,83.7,17.7,True,-36.83,-11.57,-17.14,-17.79,190487360,2026-09-11,PTC,United States,NASDAQ,41.67,16.7,636,16.42,-22.64,-22.75,147.8888,157.8238,169.0543,169.2883,159.0855,1255,32.85,115505791.0
NYSE:KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,2688187206.0,156.22,40.03,3,50.6,71.9,29.2,True,-12.86,6.48,8.75,-0.14,24557853,2026-09-11,KWR,United States,NYSE,45.37,28.4,1079,37.14,13.19,3.99,146.7135,143.6561,138.0138,150.232,156.4355,1255,37.27,17207702.0
NYSE:AORT,"Artivion, Inc.",Healthcare,Medical Devices,1217467218.0,25.08,40.44,3,50.6,70.3,31.0,True,-47.34,-24.76,-28.98,1.58,17014018,2026-09-11,AORT,United States,NYSE,44.4,30.0,1139,24.78,-22.27,-11.02,33.3346,35.3115,32.2648,28.1857,24.6895,1255,36.44,48543350.0
NASDAQ:CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,5093599100.0,51.72,39.33,3,50.6,74.3,27.0,False,-32.64,-2.93,-6.25,-3.12,83635818,2026-09-11,CRSP,Switzerland,NASDAQ,44.34,26.1,994,16.64,2.43,-2.81,53.2812,55.1687,50.4912,53.2167,53.3858,1255,40.7,98484128.0
NASDAQ:SVC,Service Properties Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Hotel & Motel,880804000.0,6.8,24.06,1,50.4,99.0,1.8,False,-52.25,-22.54,-27.0,-68.64,10897506,2026-09-11,SVC,United States,NASDAQ,30.93,1.3,51,16.69,-40.94,-61.36,8.7788,9.3145,11.5128,17.5967,21.6843,1255,24.98,129530000.0
NYSE:LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,6578466376.0,47.85,33.1,2,50.4,90.5,10.3,True,-25.9,3.32,-2.09,-31.95,66695117,2026-09-11,LW,United States,NYSE,40.61,10.2,389,26.38,-10.33,-24.76,46.3116,48.8698,53.3634,63.5936,70.3199,1255,29.61,137481011.0
NASDAQ:EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,364677344.0,4.23,28.33,1,50.2,97.1,3.2,False,-77.56,-68.53,-68.22,-60.23,37555548,2026-09-11,EYPT,United States,NASDAQ,31.03,3.8,142,0.0,-61.09,-65.09,13.441,13.3084,10.8721,12.1162,10.636,1255,28.42,86212138.0
NASDAQ:PSNY,Polestar Automotive Holding UK Limited - Class A ADS,Consumer Cyclical,Auto Manufacturers,1128234941.0,7.84,20.9,1,50.2,99.7,0.6,True,-73.87,-54.96,-58.88,-87.18,3005768,2026-09-11,PSNY,Sweden,NASDAQ,25.44,0.5,20,1.55,-70.75,-77.12,17.4085,19.0681,26.7997,34.2654,61.1501,1255,19.57,143907518.0
NASDAQ:KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,454911269.0,40.8,30.8,1,50.2,94.2,6.3,False,-50.86,-27.85,-28.74,-43.4,7769088,2026-09-11,KRUS,United States,NASDAQ,35.62,6.6,250,0.0,-39.67,-43.39,56.5493,57.2582,67.6276,72.0782,72.079,1255,31.5,11149786.0
NYSE:GGG,Graco Inc.,Industrials,Specialty Industrial Machinery,12421858301.0,76.7,39.89,3,50.2,72.5,27.9,True,-18.51,-6.22,-6.18,-2.3,196723999,2026-09-11,GGG,United States,NYSE,43.67,27.8,1057,5.21,-7.02,-6.01,81.7887,81.7533,82.4909,81.6073,78.5078,1255,35.15,161953824.0
NYSE:PATH,"UiPath, Inc.",Technology,Software - Infrastructure,6234656450.0,13.75,38.95,3,50.1,75.5,24.7,False,-28.72,6.56,4.27,-6.5,1057995463,2026-09-11,PATH,United States,NYSE,44.83,25.1,954,46.59,7.1,-6.31,12.9031,13.1865,12.8383,14.6764,14.7056,1255,39.54,453429560.0
NYSE:TU,Telus Corporation,Communication Services,Telecom Services,14208274844.0,9.1,32.52,1,50.0,91.3,8.8,True,-39.75,-21.91,-25.28,-35.87,51667837,2026-09-11,TU,Canada,NYSE,35.17,9.3,355,0.11,-31.02,-32.9,11.6532,12.1792,13.1922,13.5615,14.1909,1255,32.08,1561348884.0
NASDAQ:VRRM,Verra Mobility Corporation,Technology,Information Technology Services,539268618.0,3.55,23.69,1,49.9,99.1,0.8,False,-85.83,-72.35,-76.48,-82.28,15380421,2026-09-11,VRRM,United States,NASDAQ,29.56,1.3,48,0.0,-82.03,-83.16,12.8408,15.0933,19.751,21.0776,20.0297,1255,25.31,151906653.0
NASDAQ:SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail,348944402.0,2.95,35.39,2,49.7,85.6,13.8,True,-49.14,-25.03,-27.36,-24.49,4482133,2026-09-11,SFIX,United States,NASDAQ,38.32,15.1,575,3.51,-27.92,-22.96,3.9346,4.0611,4.0927,3.8291,3.907,1255,29.48,118286238.0
NASDAQ:BRZE,"Braze, Inc.",Technology,Software - Application,2696402156.0,23.94,34.16,2,49.5,88.5,10.5,False,-33.85,-3.07,-6.17,-31.46,97260317,2026-09-11,BRZE,United States,NASDAQ,40.49,12.4,469,51.61,-19.84,-32.32,24.6981,25.5147,29.8668,35.3723,34.9289,1208,34.83,112631669.0
NASDAQ:SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology,472683527.0,4.76,31.06,1,49.5,93.9,5.1,False,-63.55,-44.16,-45.39,-48.67,9498014,2026-09-11,SPRY,United States,NASDAQ,34.94,6.9,262,0.0,-57.96,-52.87,8.5242,8.7163,11.3225,10.1007,9.2738,1255,34.69,99303262.0
NASDAQ:FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,391121367.0,3.31,34.0,2,49.5,88.9,10.1,False,-47.56,-31.24,-31.27,-32.33,3538082,2026-09-11,FIP,United States,NASDAQ,37.55,11.8,450,0.61,-40.62,-40.71,4.8139,4.8158,5.5739,5.5827,4.8914,1041,33.47,118163555.0
NASDAQ:TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,1057723026.0,9.09,31.62,1,49.4,93.1,5.8,False,-52.51,-24.49,-29.48,-45.89,34763362,2026-09-11,TRIP,United States,NASDAQ,34.42,7.7,293,3.06,-34.96,-42.89,12.0376,12.8896,13.9763,15.9173,16.7995,1255,25.97,116361169.0
NYSE:CALX,"Calix, Inc",Technology,Software - Infrastructure,2218850972.0,35.24,35.89,2,49.3,83.9,14.7,False,-48.49,-23.05,-28.02,-22.82,32435734,2026-09-11,CALX,United States,NYSE,39.58,16.6,629,2.32,-22.38,-17.36,45.7974,48.9577,45.3993,42.6403,45.6568,1255,33.38,62963989.0
NYSE:BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,12304504776.0,23.8,35.13,2,49.3,86.3,12.3,False,-16.02,16.34,15.3,-27.29,123646043,2026-09-11,BAX,United States,NYSE,43.29,14.5,550,50.77,-7.67,-18.21,20.4564,20.6425,25.7785,29.1007,32.7309,1255,37.68,516995999.0
NYSE:FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,4858820874.0,40.73,34.52,2,49.3,87.9,10.7,True,-35.66,-12.62,-13.99,-31.17,98430441,2026-09-11,FBIN,United States,NYSE,38.48,13.0,493,23.58,-26.59,-32.03,46.6151,47.3535,55.48,59.9263,59.1756,1255,29.32,119293417.0
NASDAQ:ARKO,ARKO Corp.,Consumer Cyclical,Specialty Retail,507079459.0,4.52,34.99,2,49.2,86.6,11.8,False,-47.35,-25.24,-20.58,-28.5,4764483,2026-09-11,ARKO,United States,NASDAQ,34.73,14.2,538,21.04,-18.17,-21.93,6.0461,5.6911,5.5239,5.7896,6.3214,1255,33.43,112185721.0
NYSE:RH,RH,Consumer Cyclical,Specialty Retail,2537438449.0,134.07,31.81,1,49.2,92.9,5.6,True,-42.57,-17.48,-19.85,-46.49,116202022,2026-09-11,RH,United States,NYSE,37.01,7.9,302,18.8,-40.25,-43.71,162.4733,167.2826,224.4019,238.1841,250.5285,1255,31.75,18926221.0
NASDAQ:AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,463292408.0,24.77,33.54,2,49.2,89.7,8.6,True,-40.46,-23.34,-26.36,-36.72,10465318,2026-09-11,AMSF,United States,NASDAQ,34.5,11.0,419,2.14,-36.31,-36.75,32.31,33.637,38.8911,39.1593,39.1425,1255,26.14,18703771.0
NYSE:RVLV,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,875043272.0,21.13,39.86,3,49.2,72.6,25.9,False,-32.81,-13.79,-11.99,-4.56,18564910,2026-09-11,RVLV,United States,NYSE,41.75,27.7,1054,20.67,-14.25,-4.91,24.5089,24.0084,24.6412,22.22,22.1385,1255,33.88,41412365.0
NASDAQ:WVE,"Wave Life Sciences, Inc.",Healthcare,Biotechnology,904451123.0,4.59,33.89,2,49.0,89.1,9.0,False,-78.46,-50.46,-48.27,-35.19,16426868,2026-09-11,WVE,Singapore,NASDAQ,36.57,11.6,442,0.0,-50.59,-42.63,9.2649,8.8732,9.29,8.0014,7.0827,1255,35.43,197048175.0
NYSE:CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,4761415790.0,20.44,34.66,2,48.9,87.6,10.2,False,-49.47,-20.09,-26.44,-32.26,183819011,2026-09-11,CHWY,United States,NYSE,40.22,13.3,505,16.73,-35.74,-26.88,25.5799,27.7865,31.8101,27.9528,30.1757,1255,37.69,232945978.0
NYSE:BSX,Boston Scientific Corporation,Healthcare,Medical Devices,63883545593.0,42.98,33.28,2,48.8,90.0,7.7,False,-59.06,-34.58,-40.8,-39.32,978317788,2026-09-11,BSX,United States,NYSE,37.77,10.7,406,0.82,-49.41,-45.24,65.6937,72.6001,84.9624,78.4875,70.8272,1255,33.58,1486355179.0
NASDAQ:OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,1491253426.0,32.79,35.82,2,48.8,84.0,13.7,True,-36.19,-19.38,-15.75,-24.58,22730595,2026-09-11,OMCL,United States,NASDAQ,37.82,16.5,627,11.3,-13.65,-10.57,40.674,38.9219,37.9752,36.6659,43.4778,1255,32.08,45478909.0
NASDAQ:ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,10801445914.0,150.82,34.35,2,48.8,88.1,9.5,True,-23.64,-11.74,-7.5,-33.52,136666103,2026-09-11,ALGN,United States,NASDAQ,38.34,12.7,481,20.77,-15.77,-27.46,170.8795,163.0542,179.0519,207.9096,226.8774,1255,34.17,71618127.0
NYSE:FLG,"Flagstar Bank, N.A.",Financial Services,Banks - Regional,5496310051.0,13.18,35.78,2,48.8,84.2,13.4,False,-14.13,-3.28,-0.13,-25.14,51844189,2026-09-11,FLG,United States,NYSE,38.31,16.3,618,23.32,7.79,-7.56,13.6271,13.1966,12.2274,14.2581,17.6057,1255,37.75,417018972.0
NYSE:ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,733850114.0,4.28,32.48,1,48.8,91.4,6.2,False,-45.31,-24.08,-28.47,-43.82,11741256,2026-09-11,ESRT,United States,NYSE,34.9,9.2,349,0.94,-41.78,-45.88,5.6373,5.9832,7.3519,7.9078,7.6186,1255,29.97,171460307.0
NYSE:NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,582280238.0,22.79,35.18,2,48.7,86.1,11.3,True,-28.59,-15.99,-17.65,-29.75,10242137,2026-09-11,NXRT,United States,NYSE,36.84,14.6,556,0.84,-27.58,-26.48,27.1286,27.674,31.4694,31.0,32.4396,1255,32.54,25549813.0
NYSE:AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,6315609611.0,57.39,38.32,3,48.7,77.6,19.8,True,-27.84,-10.96,-11.88,-14.82,76471862,2026-09-11,AOS,United States,NYSE,41.82,23.1,876,3.51,-14.12,-17.87,64.4553,65.1267,66.8289,69.8765,67.3744,1255,34.94,110047214.0
NASDAQ:POOL,Pool Corporation,Industrials,Industrial Distribution,6288402861.0,173.04,32.65,1,48.7,91.0,6.4,False,-46.21,-18.21,-23.33,-43.04,114188748,2026-09-11,POOL,United States,NASDAQ,37.48,9.7,369,0.06,-36.77,-41.79,211.5647,225.6989,273.6864,297.2929,303.8143,1255,34.91,36340747.0
NASDAQ:IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,303999903.0,15.55,34.69,2,48.5,87.5,9.5,False,-53.04,-27.94,-33.74,-33.64,7078905,2026-09-11,IIIV,United States,NASDAQ,35.98,13.4,509,2.24,-36.4,-33.36,21.5785,23.4678,24.4511,23.3326,23.4318,1255,34.3,19549833.0
NYSE:INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,6336805040.0,100.49,39.81,3,48.5,72.7,24.3,False,-18.37,-6.0,-7.31,-7.14,57134672,2026-09-11,INGR,United States,NYSE,44.05,27.7,1052,7.03,-15.54,-11.99,106.9014,108.4141,118.9801,114.1809,108.2217,1255,42.07,63059061.0
NYSE:STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,20908644972.0,122.45,34.25,2,48.4,88.3,8.4,False,-25.46,-14.53,-13.09,-37.68,263672340,2026-09-11,STZ,United States,NYSE,37.72,12.6,478,1.22,-25.69,-34.94,143.2721,140.8862,164.779,188.2086,196.4749,1255,36.23,170752511.0
NASDAQ:PODD,Insulet Corporation,Healthcare,Medical Devices,9140166381.0,131.96,32.75,1,48.4,90.9,5.9,False,-61.9,-36.04,-42.72,-45.46,247185475,2026-09-11,PODD,United States,NASDAQ,37.3,9.8,372,0.0,-47.84,-42.43,206.3161,230.3727,252.9781,229.2111,241.9431,1255,34.95,69264674.0
NASDAQ:TRUP,"Trupanion, Inc.",Financial Services,Insurance - Property & Casualty,1085713548.0,24.89,34.7,2,48.4,87.4,9.5,False,-44.92,-12.4,-20.15,-33.55,12423188,2026-09-11,TRUP,United States,NASDAQ,40.82,13.4,512,15.98,-35.69,-29.86,28.414,31.1709,38.7018,35.4848,37.4546,1255,35.08,43620472.0
NASDAQ:OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,360965352.0,8.93,33.66,2,48.4,89.5,7.2,True,-44.98,-26.67,-29.96,-41.02,2922085,2026-09-11,OFIX,United States,NASDAQ,37.58,11.3,430,2.76,-36.06,-35.63,12.1775,12.7492,13.9658,13.8735,15.1397,1255,27.29,40421652.0
NASDAQ:FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,3132361498.0,63.74,36.57,2,48.2,81.9,14.6,False,-25.45,0.14,3.74,-22.91,79108512,2026-09-11,FRPT,United States,NASDAQ,44.3,18.2,693,34.5,-24.33,-28.68,63.653,61.4447,84.2348,89.3679,82.6796,1255,39.61,49142791.0
NASDAQ:MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,316071762.0,14.76,30.08,1,48.2,95.1,1.2,False,-46.63,-25.31,-28.74,-75.85,3239870,2026-09-11,MGPI,United States,NASDAQ,35.45,5.7,218,0.0,-50.48,-69.13,19.7605,20.7124,29.8047,47.8065,61.1204,1255,32.21,21414076.0
NASDAQ:GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,474167169.0,3.15,29.03,1,48.2,96.5,0.0,False,-90.45,-80.2,-82.6,-98.68,4910522,2026-09-11,GRML,United States,NASDAQ,32.63,4.3,165,0.0,-86.42,-97.87,15.9065,18.104,23.2026,148.0753,239.066,1096,31.3,150529260.0
NASDAQ:BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,5261645822.0,10.21,29.17,1,48.2,96.3,0.1,False,-90.6,-55.08,-65.67,-94.96,18901331,2026-09-11,BYND,United States,NASDAQ,32.79,4.5,171,0.0,-86.22,-91.78,22.7276,29.7372,74.1001,124.2126,202.6557,1255,30.07,515342392.0
NASDAQ:IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,1205473843.0,15.5,32.85,1,48.1,90.8,5.4,False,-21.91,11.72,11.99,-46.75,10610630,2026-09-11,IART,United States,NASDAQ,38.94,9.9,377,74.16,-4.17,-30.26,13.8733,13.8402,16.1748,22.2247,29.1106,1255,33.17,77772506.0
NYSE:CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,417433896.0,14.61,36.83,2,48.1,81.4,14.8,False,-21.43,-8.98,-5.53,-22.35,5460037,2026-09-11,CHCT,United States,NYSE,37.58,18.9,717,22.7,-2.85,-11.64,16.0517,15.4646,15.0382,16.5343,18.8144,1255,37.13,28571793.0
NASDAQ:BLDP,"Ballard Power Systems, Inc.",Industrials,Electrical Equipment & Parts,666261626.0,2.21,35.38,2,48.1,85.7,10.5,False,-65.36,-26.95,-27.66,-31.62,7131464,2026-09-11,BLDP,Canada,NASDAQ,36.56,15.1,572,12.18,-3.91,-13.02,3.0253,3.0548,2.2999,2.5408,3.2317,1255,35.77,301475849.0
NYSE:JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,662369526.0,11.37,36.48,2,48.0,82.1,14.0,False,-50.83,-22.89,-27.97,-24.22,9382608,2026-09-11,JBGS,United States,NYSE,37.73,18.1,687,2.95,-28.14,-25.05,14.7444,15.7852,15.8218,15.1695,15.0041,1255,33.9,58255895.0
NASDAQ:LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,1148139228.0,49.42,34.2,2,47.5,88.4,6.6,True,-24.94,-2.27,-1.61,-42.72,14383955,2026-09-11,LGIH,United States,NASDAQ,39.24,12.4,473,44.33,-23.12,-37.15,50.5696,50.2288,64.2828,78.6371,86.2759,1255,31.78,23232279.0
NYSE:PCOR,"Procore Technologies, Inc.",Technology,Software - Application,8036412904.0,53.26,38.84,3,47.4,75.9,18.9,True,-33.09,-5.98,-11.29,-16.29,168647034,2026-09-11,PCOR,United States,NYSE,45.34,24.8,941,39.06,-17.76,-18.68,56.646,60.036,64.7637,65.4935,63.6267,1255,38.68,150890216.0
NYSE:FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,1291038771.0,6.09,32.14,1,47.4,92.2,2.5,True,-53.43,-28.14,-32.92,-63.48,50202976,2026-09-11,FLO,United States,NYSE,35.23,8.6,326,1.75,-52.81,-59.38,8.4748,9.0782,12.9057,14.9915,16.6737,1255,28.34,211993230.0
NASDAQ:LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,1646883730.0,4.22,30.78,1,47.4,94.3,0.5,True,-82.96,-49.24,-60.14,-89.64,55359950,2026-09-11,LCID,United States,NASDAQ,36.04,6.5,247,0.96,-76.75,-82.47,8.3134,10.5879,18.1497,24.0788,40.7524,1255,29.82,390256808.0
NYSE:FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,5041234943.0,47.34,34.05,2,47.4,88.8,6.1,True,-47.64,-18.03,-21.67,-45.18,114749281,2026-09-11,FND,United States,NYSE,38.38,12.1,458,8.85,-37.74,-44.65,57.7554,60.44,76.0379,85.5256,86.3577,1255,32.13,106489965.0
NASDAQ:QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,803289850.0,11.78,31.26,1,47.4,93.6,1.2,False,-66.7,-38.83,-43.45,-75.84,16565813,2026-09-11,QDEL,United States,NASDAQ,36.96,7.2,276,18.27,-58.25,-67.89,19.2592,20.8328,28.217,36.686,48.7672,1255,33.02,68190989.0
NYSE:HSY,The Hershey Company,Consumer Defensive,Confectioners,25358820625.0,173.32,40.31,3,47.4,70.7,24.2,False,-25.5,-8.61,-7.47,-7.24,206609363,2026-09-11,HSY,United States,NYSE,43.53,29.6,1123,10.0,-1.65,-2.14,189.6388,187.3137,176.2288,177.1042,186.8426,1255,41.89,146312143.0
NYSE:WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,9072385665.0,70.81,35.6,2,47.3,84.8,9.8,False,-41.86,-18.88,-15.93,-32.9,53024599,2026-09-11,WLK,United States,NYSE,38.79,15.7,596,29.0,-23.51,-33.1,87.2859,84.2297,92.5755,105.84,105.5337,1255,37.51,128122944.0
NASDAQ:VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,417343942.0,9.74,32.64,1,47.2,91.0,3.3,False,-79.94,-45.62,-56.27,-59.54,13235181,2026-09-11,VITL,United States,NASDAQ,37.06,9.7,368,17.63,-66.88,-64.57,17.9104,22.2729,29.4126,27.4913,24.0759,1255,33.16,42848454.0
NYSE:EFX,"Equifax, Inc.",Industrials,Consulting Services,19854947424.0,169.0,37.49,3,47.2,79.9,14.6,True,-34.84,-9.09,-13.18,-22.9,209953446,2026-09-11,EFX,United States,NYSE,42.73,20.5,779,11.56,-24.81,-25.66,185.8949,194.6486,224.7522,227.3293,219.1955,1255,36.2,117484896.0
NASDAQ:BRKR,Bruker Corporation,Healthcare,Medical Devices,8133415090.0,53.43,40.25,3,47.2,70.8,23.7,False,-16.96,10.89,16.49,-7.91,106352252,2026-09-11,BRKR,United States,NASDAQ,44.06,29.3,1113,74.18,13.77,-2.26,48.1818,45.8648,46.9636,54.6628,58.0182,1255,40.5,152225624.0
NYSE:LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,4701207775.0,67.29,39.61,3,47.2,73.3,21.0,True,-30.91,-13.06,-14.83,-12.28,72745990,2026-09-11,LPX,United States,NYSE,42.02,27.0,1026,2.39,-23.57,-18.69,77.4022,79.0057,88.0435,82.7561,76.7093,1255,33.49,69864880.0
NASDAQ:JBIO,"Jade Biosciences, Inc.",Healthcare,Biotechnology,1088783164.0,17.89,30.9,1,47.1,94.0,0.2,False,-33.37,-1.42,9.59,-94.29,16850230,2026-09-11,JBIO,United States,NASDAQ,37.39,6.7,255,157.41,-50.36,-90.76,18.1476,16.3239,36.0402,193.5621,313.3483,1255,36.77,60859875.0
NYSE:FUN,Six Flags Entertainment Corporation Common Stock New,Consumer Cyclical,Leisure,1340915719.0,13.12,32.58,1,47.0,91.1,2.9,False,-50.93,-26.11,-28.73,-61.8,28157638,2026-09-11,FUN,United States,NYSE,35.59,9.6,363,2.26,-53.14,-59.55,17.7552,18.4076,27.9993,32.4314,34.3418,1255,34.87,102203942.0
