tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,1674078640.0,36.81,38.65,1,53.5,91.7,15.3,True,-28.37,-9.17,-4.76,-18.59,34812488,2026-08-07,OMCL,United States,NASDAQ,41.16,8.6,325,24.95,-4.02,-1.8,40.5284,38.6514,38.3532,37.4851,45.2145,1255,36.15,45478909.0
NYSE:ASIX,AdvanSix Inc.,Basic Materials,Chemicals,444284913.0,16.48,25.05,1,53.4,99.4,7.3,False,-36.56,-15.48,-15.59,-37.23,4910942,2026-08-07,ASIX,United States,NYSE,30.95,0.7,26,17.38,-26.8,-29.95,19.4992,19.5243,22.5131,23.5246,26.256,1255,45.23,26959036.0
NYSE:LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,29645283192.0,45.77,43.85,2,53.4,82.8,23.9,False,-32.98,-16.87,-15.95,-4.11,267361405,2026-08-07,LVS,United States,NYSE,43.98,18.0,681,2.86,-6.43,-4.36,55.0563,54.4532,48.9174,47.8562,47.7322,1255,45.62,647701184.0
NASDAQ:CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,5599009863.0,89.41,43.92,2,53.4,82.7,24.0,False,-16.7,-2.56,-2.96,-4.1,63748879,2026-08-07,CWST,United States,NASDAQ,46.95,18.1,684,19.26,-11.11,-7.46,91.7633,92.1331,100.5859,96.6147,93.2298,1255,46.59,62621741.0
NASDAQ:EVCM,EverCommerce Inc.,Technology,Software - Application,1932301655.0,10.92,46.44,3,53.4,77.0,29.8,True,-18.51,0.27,-0.45,4.89,2029781,2026-08-07,EVCM,United States,NASDAQ,49.38,24.4,922,35.99,1.68,4.23,10.8902,10.9692,10.7391,10.4772,10.4109,1255,42.35,176950701.0
NYSE:IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,1715365616.0,59.16,43.48,2,53.4,83.7,23.2,True,-8.52,15.79,17.36,-5.19,19986224,2026-08-07,IIPR,United States,NYSE,47.33,17.2,649,48.88,0.3,-6.04,51.0921,50.4078,58.9806,62.9617,62.3978,1255,39.13,28995362.0
NASDAQ:BRKR,Bruker Corporation,Healthcare,Medical Devices,8130370578.0,53.41,42.75,2,53.3,85.3,21.3,True,-16.99,15.77,22.81,-8.03,140058157,2026-08-07,BRKR,United States,NASDAQ,45.82,15.5,584,82.88,13.06,-2.67,46.1346,43.4886,47.2386,54.8776,58.0734,1255,38.81,152225624.0
NYSE:SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,4407902706.0,41.71,42.74,2,53.2,85.4,21.1,True,-13.78,0.61,-0.46,-8.26,74847931,2026-08-07,SLGN,United States,NYSE,45.64,15.4,582,15.09,-10.38,-7.76,41.4588,41.9014,46.5421,45.2213,45.4664,1255,41.99,105679758.0
NASDAQ:WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,1459085720.0,61.05,17.37,1,53.2,100.0,6.3,False,-74.55,-63.25,-62.26,-41.9,17126817,2026-08-07,WLFC,United States,NASDAQ,21.97,0.1,3,0.0,-62.16,-51.01,166.1397,161.7787,161.3454,124.6098,105.0857,1254,17.92,23899848.0
NASDAQ:AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,544653812.0,29.12,35.88,1,53.0,94.7,11.2,False,-33.88,-15.12,-18.58,-27.19,7936543,2026-08-07,AMSF,United States,NASDAQ,39.24,5.6,211,0.28,-27.68,-27.71,34.3068,35.7659,40.263,40.2826,39.9966,1255,38.87,18703771.0
NYSE:RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,25319035017.0,37.79,33.65,1,53.0,96.4,9.5,True,-73.3,-43.96,-52.9,-31.75,575647794,2026-08-07,RBLX,United States,NYSE,37.23,3.9,148,6.15,-48.3,-37.93,67.4288,80.2262,73.0944,60.879,55.3709,1255,28.9,669992988.0
NYSE:RVLV,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,1005078099.0,24.27,48.15,3,52.8,71.9,33.7,False,-22.83,-0.66,1.41,9.23,23242738,2026-08-07,RVLV,United States,NYSE,51.01,29.4,1112,38.61,-1.47,10.32,24.4317,23.9316,24.6324,21.999,22.2194,1255,50.23,41412365.0
NYSE:DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,13272283783.0,97.46,41.77,2,52.8,86.8,18.8,False,-21.35,-4.61,-5.81,-12.58,234308640,2026-08-07,DECK,United States,NYSE,43.61,13.8,523,22.53,-22.14,-22.37,102.1742,103.4709,125.1773,125.5365,111.4839,1255,42.41,136181857.0
NYSE:CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,4852549283.0,106.66,42.96,2,52.8,85.0,20.6,False,-13.12,2.78,1.34,-9.1,65076491,2026-08-07,CHH,United States,NYSE,45.67,15.9,602,27.44,-10.2,-9.66,103.773,105.2459,118.7764,118.0693,117.3345,1255,48.41,45495493.0
NASDAQ:GPRE,"Green Plains, Inc.",Basic Materials,Chemicals,1025942049.0,14.65,37.43,1,52.8,93.2,12.4,False,-23.82,5.98,12.99,-24.48,25735174,2026-08-07,GPRE,United States,NASDAQ,41.74,7.0,264,100.41,35.83,-2.5,13.8229,12.9652,10.7852,15.0261,19.3985,1255,40.41,70030174.0
NYSE:AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Diversified,4417880223.0,5.74,44.21,2,52.7,82.0,23.4,False,-15.97,-4.95,-3.44,-4.87,21421354,2026-08-07,AQN,Canada,NYSE,45.84,19.0,717,9.22,5.55,4.65,6.0392,5.9445,5.4383,5.4852,6.0336,1255,44.71,769665544.0
NASDAQ:TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,1254373402.0,10.78,31.43,1,52.6,97.6,7.5,True,-43.68,-15.14,-20.74,-37.15,46724095,2026-08-07,TRIP,United States,NASDAQ,37.18,2.6,99,16.67,-23.99,-33.04,12.7033,13.6016,14.1828,16.0985,17.153,1255,28.06,116361169.0
NYSE:FLG,"Flagstar Bank, N.A.",Financial Services,Banks - Regional,5817414659.0,13.95,38.91,1,52.6,91.5,13.6,False,-9.18,4.52,6.64,-22.33,65305455,2026-08-07,FLG,United States,NYSE,42.92,8.8,333,30.43,15.47,-6.8,13.3472,13.082,12.0806,14.9683,17.9604,1255,42.93,417018972.0
NYSE:AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,26781757961.0,187.55,47.57,3,52.4,74.1,30.6,True,-4.07,5.87,5.04,5.8,140244319,2026-08-07,AVB,United States,NYSE,49.65,27.5,1038,19.03,-1.75,2.2,177.1585,178.5538,190.8973,183.5172,177.269,1255,45.64,142797963.0
NASDAQ:IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,366851857.0,12.19,33.93,1,52.2,96.2,8.3,False,-23.53,-19.33,-18.4,-34.7,4910971,2026-08-07,IMXI,United States,NASDAQ,34.7,4.1,156,31.93,-20.54,-27.82,15.1114,14.9382,15.3403,16.8878,18.6677,1255,33.93,30094492.0
NASDAQ:AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,774148125.0,5.69,17.53,1,52.1,99.9,4.3,False,-57.47,-45.03,-43.72,-51.11,23603107,2026-08-07,AHCO,United States,NASDAQ,22.58,0.1,5,0.0,-42.78,-41.76,10.3512,10.1098,9.9449,9.7707,11.6388,1255,18.57,136054152.0
NYSE:SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,14841912373.0,120.44,46.63,3,52.0,76.5,27.6,True,-10.59,-2.86,-2.69,1.45,234610394,2026-08-07,SUI,United States,NYSE,47.59,24.8,939,3.47,-0.58,2.6,123.9874,123.7648,121.1427,117.387,118.7148,1255,46.27,123230757.0
NYSE:FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,4181220802.0,151.43,41.39,2,52.0,87.8,16.1,True,-19.03,-8.69,-8.43,-17.39,64483471,2026-08-07,FCN,United States,NYSE,44.27,13.1,494,7.86,-14.26,-18.58,165.8352,165.3643,176.6073,185.9847,183.3104,1255,40.52,27611575.0
NYSE:ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,829867886.0,4.84,33.74,1,52.0,96.4,7.5,False,-38.16,-18.65,-22.52,-36.96,9866768,2026-08-07,ESRT,United States,NYSE,37.97,4.0,151,0.0,-36.39,-39.64,5.9497,6.2465,7.6084,8.0187,7.6781,1255,34.66,171460307.0
NASDAQ:XP,XP Inc.,Financial Services,Capital Markets,6738381367.0,16.24,44.02,2,52.0,82.4,21.7,False,-28.32,-9.33,-8.71,-6.98,60339034,2026-08-07,XP,Cayman Islands,NASDAQ,46.18,18.4,697,8.7,-2.84,-10.21,17.9108,17.7897,16.7155,18.0863,17.459,1255,49.77,414924961.0
NYSE:UNH,UnitedHealth Group Incorporated Common Stock (DE),Healthcare,Healthcare Plans,369687423980.0,407.08,44.1,2,51.9,82.2,21.6,True,-6.71,18.72,20.39,-7.34,2322995412,2026-08-07,UNH,United States,NYSE,48.18,18.7,709,70.84,1.53,-5.06,342.8991,338.1471,400.9523,428.7784,439.3427,1255,41.84,908144404.0
NYSE:WEAV,"Weave Communications, Inc.",Healthcare,Health Information Services,420902209.0,5.29,32.81,1,51.9,96.8,7.0,False,-34.53,-12.28,-16.11,-38.36,7743837,2026-08-07,WEAV,United States,NYSE,38.62,3.4,129,21.05,-41.99,-43.88,6.0306,6.3056,9.1192,9.4259,8.5819,1188,51.58,79565635.0
NYSE:PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,1453806855.0,9.14,44.69,3,51.9,81.1,22.7,False,-22.0,-5.92,-4.63,-5.8,25163937,2026-08-07,PAGS,Brazil,NYSE,47.02,20.2,764,14.14,3.26,-3.4,9.7156,9.5838,8.8511,9.4616,9.7023,1255,50.21,159059831.0
NASDAQ:CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,347954922.0,1.58,24.13,1,51.8,99.6,3.9,False,-48.37,-29.51,-31.55,-52.88,3446075,2026-08-07,CLNE,United States,NASDAQ,30.66,0.4,17,0.0,-33.39,-40.39,2.2415,2.3082,2.3721,2.6506,3.3532,1255,36.41,220224634.0
NYSE:RDY,Dr. Reddy's Laboratories Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,10179260892.0,12.22,44.1,2,51.8,82.2,21.4,True,-19.98,-9.76,-10.63,-7.6,34207695,2026-08-07,RDY,India,NYSE,43.3,18.7,706,8.14,-13.24,-12.97,13.5413,13.6739,14.0842,14.041,13.2257,1255,41.32,833000073.0
NYSE:RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,592953080.0,37.11,42.95,2,51.8,85.1,18.5,False,-20.77,-1.73,-2.29,-12.71,4246889,2026-08-07,RGR,United States,NYSE,44.29,15.9,601,29.44,-1.61,-7.35,37.7648,37.9813,37.718,40.054,42.5154,1255,46.46,15978256.0
NASDAQ:PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,2369441542.0,5.68,41.25,2,51.8,87.9,15.6,True,-36.89,-0.36,-7.84,-18.09,56107463,2026-08-07,PTON,United States,NASDAQ,45.19,12.9,487,53.1,-12.28,-3.9,5.7003,6.1629,6.4749,5.9104,6.9344,1255,37.22,417155201.0
NASDAQ:PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,805112283.0,24.47,22.8,1,51.8,99.8,3.9,False,-54.05,-31.59,-35.24,-53.06,44939763,2026-08-07,PZZA,United States,NASDAQ,28.71,0.4,14,0.0,-38.69,-46.84,35.769,37.7867,39.9125,46.0319,52.1311,1255,23.11,32902014.0
NASDAQ:SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,1807644551.0,20.4,48.09,3,51.8,72.1,31.5,True,-18.89,-0.36,5.01,6.78,32423362,2026-08-07,SNDX,United States,NASDAQ,48.3,29.2,1103,63.46,20.22,14.47,20.4745,19.4265,16.969,17.8219,19.1052,1255,42.95,88610027.0
NASDAQ:HIVE,HIVE Digital Technologies Ltd,Financial Services,Capital Markets,777133471.0,2.84,43.24,2,51.7,84.1,19.3,True,-59.2,-8.59,-12.55,-11.28,45712486,2026-08-07,HIVE,United States,NASDAQ,44.4,16.8,633,62.29,-4.23,-8.27,3.1069,3.2475,2.9656,3.0962,3.2011,1255,40.84,273638546.0
NASDAQ:LBTYA,Liberty Global Ltd.,Communication Services,Telecom Services,1864419579.0,10.55,47.22,3,51.7,74.8,28.6,False,-19.03,-7.81,-7.86,2.86,26463770,2026-08-07,LBTYA,Bermuda,NASDAQ,45.92,26.7,1008,8.88,-5.6,1.07,11.4439,11.4501,11.1761,10.4386,10.2567,1255,51.37,176722235.0
NYSE:VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,5893087204.0,14.99,41.15,2,51.6,88.0,15.2,True,-30.07,-14.51,-10.76,-18.7,140113130,2026-08-07,VFC,United States,NYSE,42.35,12.7,482,29.89,-11.39,-8.08,17.5347,16.7976,16.9176,16.3085,18.4389,1255,38.97,393134570.0
NASDAQ:POWI,"Power Integrations, Inc.",Technology,Semiconductors,3598953767.0,64.59,46.75,3,51.6,76.2,26.9,True,-26.06,18.56,23.93,0.23,46859156,2026-08-07,POWI,United States,NASDAQ,46.23,25.3,957,111.66,18.36,6.62,54.4774,52.1177,54.5704,60.578,64.4405,1255,37.72,55719984.0
NASDAQ:WMG,Warner Music Group Corp.,Communication Services,Entertainment,3859147324.0,26.39,43.63,2,51.6,83.4,19.9,False,-23.64,-8.53,-10.8,-10.21,58776913,2026-08-07,WMG,United States,NASDAQ,43.96,17.5,661,12.2,-10.54,-12.12,28.8495,29.5857,29.4979,30.0299,29.3902,1255,43.89,146235215.0
NYSE:GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",Financial Services,Credit Services,745377571.0,13.15,47.19,3,51.5,74.9,28.1,False,-13.77,6.25,4.58,2.17,4453174,2026-08-07,GDOT,United States,NYSE,49.69,26.6,1006,36.41,17.14,20.14,12.3764,12.5747,11.2257,10.9457,12.871,1255,54.28,56682705.0
NYSE:HDB,HDFC Bank Limited,Financial Services,Banks - Regional,121340226823.0,23.63,40.02,2,51.4,90.1,12.7,False,-37.36,-20.34,-23.52,-23.97,230510894,2026-08-07,HDB,India,NYSE,42.26,10.6,400,2.69,-25.73,-23.53,29.6621,30.8962,31.8144,30.9006,31.0808,1255,41.45,5135007483.0
NYSE:ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,3847454851.0,214.32,46.26,3,51.4,77.6,25.1,False,-17.25,-1.1,-3.7,-2.67,62977150,2026-08-07,ABG,United States,NYSE,49.63,24.0,906,21.58,-7.73,-6.17,216.7101,222.5507,232.2719,228.4102,220.2046,1255,47.45,17951917.0
NASDAQ:WING,Wingstop Inc.,Consumer Cyclical,Restaurants,3182338011.0,116.815,29.14,1,51.4,98.8,4.0,True,-65.71,-42.31,-46.77,-52.38,177722123,2026-08-07,WING,United States,NASDAQ,33.99,1.5,57,0.17,-56.25,-57.26,202.5026,219.47,267.0181,273.3445,245.3229,1255,28.89,27242546.0
NASDAQ:LZ,"LegalZoom.com, Inc.",Industrials,Specialty Business Services,990407598.0,5.77,35.05,1,51.4,95.4,7.4,True,-48.39,-24.94,-30.23,-37.16,20548905,2026-08-07,LZ,United States,NASDAQ,39.69,5.0,188,5.29,-29.22,-35.7,7.6875,8.2704,8.1526,8.9742,9.1815,1255,33.72,171647764.0
NYSE:WU,Western Union Company (The),Financial Services,Credit Services,2208103185.0,7.08,40.42,2,51.4,89.4,13.5,False,-27.09,-15.91,-14.04,-22.61,101399835,2026-08-07,WU,United States,NYSE,41.85,11.2,424,11.32,-17.23,-21.46,8.4193,8.2368,8.5538,9.0143,9.148,1255,41.45,311878981.0
NYSE:SM,SM Energy Company,Energy,Oil & Gas E&P,6923942485.0,28.88,43.53,2,51.4,83.4,19.5,True,-16.46,15.97,15.75,-10.83,109406744,2026-08-07,SM,United States,NYSE,46.3,17.4,659,66.92,-0.21,-11.24,24.9029,24.9498,28.9397,32.5379,32.3874,1255,42.64,239748701.0
NASDAQ:MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,3847019375.0,10.09,38.27,1,51.3,92.1,10.5,False,-55.82,-12.65,-20.83,-28.76,557801171,2026-08-07,MARA,United States,NASDAQ,41.05,8.2,310,49.93,-31.8,-35.19,11.5514,12.7452,14.7949,15.5676,14.1633,1255,41.12,381270503.0
NASDAQ:TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,190066683107.0,177.19,46.61,3,51.3,76.6,26.0,False,-30.3,-9.78,-13.53,-1.52,916102410,2026-08-07,TMUS,United States,NASDAQ,46.71,24.7,935,5.64,-17.88,-8.89,196.3926,204.9175,215.771,194.4692,179.9267,1255,49.04,1072671613.0
NYSE:MTDR,Matador Resources Company,Energy,Oil & Gas E&P,6092183817.0,49.06,45.65,3,51.2,79.4,23.0,False,-24.53,-1.33,0.42,-5.49,104526548,2026-08-07,MTDR,United States,NYSE,45.22,22.0,832,35.11,-0.34,-5.35,49.7206,48.8536,49.2292,51.834,51.9095,1255,44.25,124178227.0
NYSE:DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,1957902771.0,11.69,44.39,2,51.2,81.4,21.1,True,-26.15,6.86,0.3,-8.23,24714885,2026-08-07,DEI,United States,NYSE,47.34,19.5,738,32.11,-12.38,-8.58,10.939,11.6554,13.3415,12.7868,12.7388,1255,40.09,167485267.0
NYSE:APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,10485797113.0,49.55,35.32,1,51.1,95.1,7.1,True,-44.12,-29.13,-31.34,-38.21,201350828,2026-08-07,APTV,Switzerland,NYSE,37.49,5.2,196,7.02,-27.28,-32.29,69.9182,72.1704,68.1368,73.1839,80.187,1255,25.12,211620527.0
NYSE:NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,8838801394.0,19.25,47.49,3,51.1,74.3,27.9,False,-28.54,-4.69,-8.79,1.77,289655263,2026-08-07,NCLH,United States,NYSE,48.77,27.3,1031,30.16,-10.25,-4.13,20.198,21.1055,21.4485,20.0799,18.9143,1255,48.25,459158514.0
NYSE:PLNT,"Planet Fitness, Inc.",Consumer Cyclical,Leisure,3957123716.0,50.01,36.1,1,51.0,94.5,7.6,False,-55.34,-36.23,-39.96,-36.68,112336258,2026-08-07,PLNT,United States,NYSE,40.01,5.7,217,13.63,-44.18,-38.33,78.4277,83.2896,89.5856,81.0924,78.9791,1255,39.33,79126649.0
NYSE:OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,1080228021.0,7.03,31.6,1,50.8,97.5,4.2,False,-57.73,-39.77,-40.97,-51.77,35910594,2026-08-07,OI,United States,NYSE,35.38,2.7,102,0.0,-42.16,-46.64,11.6727,11.9096,12.1546,13.1753,14.5757,1255,32.18,153659747.0
NASDAQ:FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,1752447611.0,13.195,40.66,2,50.8,88.9,12.8,False,-59.06,-29.8,-22.61,-23.69,121683051,2026-08-07,FLNC,United States,NASDAQ,41.94,11.8,444,95.48,-10.15,-19.97,18.795,17.0502,14.6849,16.4869,17.291,1198,40.71,132811490.0
NYSE:TU,Telus Corporation,Communication Services,Telecom Services,15176311152.0,9.72,37.6,1,50.8,92.8,8.9,False,-38.6,-21.15,-24.77,-33.43,97462955,2026-08-07,TU,Canada,NYSE,37.17,7.3,275,1.99,-28.58,-30.12,12.327,12.9212,13.6099,13.909,14.6016,1255,38.9,1561348884.0
NASDAQ:PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,1118315862.0,2.94,31.42,1,50.7,97.7,3.7,False,-31.03,-17.6,-17.27,-53.68,5777959,2026-08-07,PLTK,Israel,NASDAQ,37.21,2.6,98,8.09,-36.91,-46.46,3.5678,3.5539,4.6602,5.491,6.3478,1255,36.83,380379545.0
NYSE:CC,Chemours Company (The),Basic Materials,Specialty Chemicals,2370359171.0,15.75,40.04,2,50.7,90.1,11.3,False,-43.43,-11.44,-8.36,-27.0,46173689,2026-08-07,CC,United States,NYSE,40.33,10.6,401,51.59,-3.01,-18.39,17.7846,17.1871,16.2392,19.298,21.5752,1255,35.95,150498995.0
NYSE:FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,3273111404.0,41.26,35.93,1,50.6,94.6,6.5,False,-54.92,-23.95,-31.7,-40.63,69848285,2026-08-07,FOUR,United States,NYSE,40.9,5.6,213,15.8,-46.68,-43.85,54.2564,60.41,77.379,73.4812,69.492,1255,38.56,79328924.0
NASDAQ:MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,397991484.0,12.73,32.97,1,50.6,96.7,4.6,True,-44.88,-26.88,-25.94,-49.44,14416100,2026-08-07,MNRO,United States,NASDAQ,36.1,3.5,131,3.92,-29.69,-37.75,17.4103,17.1883,18.1065,20.45,25.1763,1255,29.85,31264060.0
NYSE:PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,339486445003.0,145.79,47.45,3,50.4,74.3,26.6,False,-11.49,-0.07,-0.69,-0.19,1205590913,2026-08-07,PG,United States,NYSE,48.61,27.2,1027,7.97,-4.8,-3.37,145.8866,146.8069,153.1454,150.8674,146.0694,1255,50.24,2328598978.0
NASDAQ:CLFD,"Clearfield, Inc.",Technology,Communication Equipment,373438361.0,27.48,37.25,1,50.4,93.6,7.2,True,-46.39,-16.12,-16.64,-37.32,7194109,2026-08-07,CLFD,United States,NASDAQ,39.26,6.6,251,5.69,-19.68,-17.74,32.762,32.9668,34.2144,33.4057,43.8427,1255,34.63,13589460.0
NYSE:GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer Cyclical,Apparel Manufacturing,409187362.0,8.77,38.18,1,50.4,92.3,8.5,True,-41.92,-23.78,-25.89,-34.34,7735828,2026-08-07,GOOS,Canada,NYSE,39.56,8.0,302,2.33,-21.14,-24.8,11.5063,11.8344,11.1213,11.6622,13.3566,1255,32.03,46657624.0
NYSE:XRN,Chiron Real Estate Inc.,Real Estate,REIT - Healthcare Facilities,522185390.0,36.07,47.74,3,50.3,73.3,27.3,False,-4.93,5.99,6.95,0.97,2759094,2026-08-07,XRN,United States,NYSE,49.0,28.2,1067,26.0,3.61,0.83,34.032,33.7257,34.8134,35.7738,35.7252,1255,41.59,14477000.0
NASDAQ:BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,2827120801.0,27.48,46.02,3,50.2,78.2,22.2,False,-27.53,-2.23,2.8,-6.48,54173963,2026-08-07,BEAM,United States,NASDAQ,45.86,23.2,875,71.64,10.38,8.1,28.1073,26.7308,24.8961,25.4216,29.3857,1255,45.04,102879214.0
NYSE:UWMC,UWM Holdings Corporation,Financial Services,Mortgage Finance,434208666.0,1.28,27.41,1,50.2,99.1,1.4,True,-79.36,-65.52,-68.25,-71.28,36339154,2026-08-07,UWMC,United States,NYSE,29.11,1.1,40,6.67,-72.18,-73.35,3.7119,4.0314,4.6006,4.8036,4.4562,1255,23.25,339225520.0
NASDAQ:LBTYK,Liberty Global Ltd.,Communication Services,Telecom Services,1550301932.0,10.24,46.77,3,50.2,76.1,24.3,False,-19.18,-8.92,-9.54,-3.64,14982201,2026-08-07,LBTYK,Bermuda,NASDAQ,45.58,25.4,959,6.78,-9.43,-4.57,11.2423,11.3194,11.3065,10.7302,10.627,1255,51.86,151396673.0
NYSE:ARCO,Arcos Dorados Holdings Inc. Class A Shares,Consumer Cyclical,Restaurants,1076663590.0,8.24,47.74,3,50.2,73.3,27.0,False,-12.55,3.14,6.58,0.61,8461385,2026-08-07,ARCO,Uruguay,NYSE,48.18,28.2,1065,27.28,6.94,-2.31,7.9893,7.7314,7.7051,8.4345,8.1898,1255,51.22,130663057.0
NASDAQ:MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,1548120000.0,15.96,41.53,2,50.0,87.5,12.4,False,-41.58,-7.47,-13.25,-24.37,20916935,2026-08-07,MQ,United States,NASDAQ,45.22,13.3,502,6.12,-13.59,-20.62,17.2491,18.3984,18.4699,20.1069,21.1031,1255,46.9,97000000.0
NASDAQ:PPC,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,6536078984.0,27.45,44.56,2,50.0,81.3,18.7,False,-43.04,-22.16,-25.37,-12.62,45845039,2026-08-07,PPC,United States,NASDAQ,44.98,19.9,753,3.27,-30.79,-21.63,35.2627,36.7837,39.6625,35.028,31.4144,1255,45.11,238108524.0
NASDAQ:QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,838067255.0,12.29,29.1,1,49.9,98.9,0.9,False,-65.26,-40.25,-44.27,-75.66,21917906,2026-08-07,QDEL,United States,NASDAQ,36.4,1.4,54,23.39,-58.46,-68.28,20.5696,22.054,29.5867,38.7473,50.5014,1255,47.71,68190989.0
NYSE:NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,652286726.0,25.53,42.25,2,49.8,86.3,13.4,False,-20.85,-8.09,-9.77,-22.69,6722481,2026-08-07,NXRT,United States,NYSE,42.88,14.5,548,7.08,-20.78,-18.27,27.7758,28.2945,32.2254,31.2382,33.0233,1255,35.93,25549813.0
NASDAQ:TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,5892596302.0,13.8,28.42,1,49.8,98.9,0.7,False,-84.38,-51.49,-58.42,-79.42,425108412,2026-08-07,TTD,United States,NASDAQ,32.53,1.3,48,0.0,-78.17,-80.07,28.4499,33.1862,63.2294,69.2343,67.0416,1255,43.33,426999732.0
NASDAQ:MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,311817843.0,3.26,29.13,1,49.8,98.9,0.8,False,-60.15,-40.45,-43.68,-78.59,9093540,2026-08-07,MYGN,United States,NASDAQ,33.68,1.5,55,13.99,-66.79,-75.53,5.4746,5.7887,9.8165,13.3248,15.2286,1255,27.51,95649645.0
NASDAQ:WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,4410840327.0,24.37,40.37,2,49.7,89.5,9.9,False,-16.17,10.31,9.67,-30.49,58554418,2026-08-07,WSC,United States,NASDAQ,43.58,11.1,421,64.25,-10.8,-23.63,22.0918,22.2205,27.3205,31.9114,35.059,1255,47.82,180994679.0
NASDAQ:DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,2198863000.0,13.33,41.4,2,49.6,87.7,11.4,True,-30.61,-4.96,-8.84,-26.85,9950379,2026-08-07,DRVN,United States,NASDAQ,44.69,13.1,495,29.42,-13.26,-8.95,14.025,14.623,15.3678,14.6409,18.222,1255,37.46,164955964.0
NYSE:RWT,"Redwood Trust, Inc.",Real Estate,REIT - Mortgage,594121110.0,4.73,46.4,3,49.6,77.2,21.9,True,-24.05,-8.46,-8.73,-6.91,9886077,2026-08-07,RWT,United States,NYSE,45.73,24.3,917,5.58,-10.45,-9.26,5.1672,5.1824,5.2818,5.2126,5.0811,1255,37.34,125607000.0
NASDAQ:EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,1501002449.0,4.15,47.42,3,49.4,74.4,24.4,False,-78.37,-56.59,-56.62,-3.5,114082006,2026-08-07,EOSE,United States,NASDAQ,44.41,27.1,1025,32.17,-39.37,-17.69,9.5602,9.5668,6.8446,5.042,4.3005,1255,44.49,361687337.0
