tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:RVLV,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,951656148.0,22.98,42.04,3,54.0,79.4,28.6,False,-26.93,-6.32,-4.54,3.69,22656940,2026-08-27,RVLV,United States,NYSE,45.71,20.5,778,31.24,-6.84,3.83,24.5306,24.0718,24.6677,22.1323,22.1627,1254,44.66,41412365.0
NYSE:UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,957416295.0,5.07,31.22,1,53.9,98.2,9.6,False,-37.71,-14.39,-11.11,-30.83,51078043,2026-08-27,UAA,United States,NYSE,35.69,2.1,81,21.58,-22.93,-25.98,5.9224,5.7037,6.5781,6.8492,7.3301,1254,32.52,188839506.0
NASDAQ:AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,3121660045.0,71.16,43.39,3,53.8,74.4,33.1,True,-25.49,1.87,-1.94,8.38,121523736,2026-08-27,AMBA,United States,NASDAQ,46.51,25.1,952,46.27,5.92,13.58,69.851,72.5708,67.1798,62.6504,65.6605,1254,40.56,43868185.0
NASDAQ:MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,585694489.0,24.18,43.53,3,53.8,73.8,33.7,False,-11.69,8.79,9.43,8.81,4606903,2026-08-27,MCFT,United States,NASDAQ,47.38,25.7,972,40.5,19.3,17.69,22.2263,22.0958,20.269,20.5449,22.223,1254,44.18,24222270.0
NYSE:FLG,"Flagstar Bank, N.A.",Financial Services,Banks - Regional,5608905173.0,13.45,34.45,1,53.8,95.4,12.2,False,-12.43,-0.5,2.02,-24.25,55943620,2026-08-27,FLG,United States,NYSE,38.46,5.0,190,25.75,10.4,-7.56,13.5176,13.1835,12.1832,14.5507,17.7565,1254,37.82,417018972.0
NYSE:JOBY,"Joby Aviation, Inc.",Industrials,Airports & Air Services,7033046392.0,7.15,39.92,2,53.6,85.5,21.6,True,-63.46,-32.58,-38.63,-7.29,227617017,2026-08-27,JOBY,United States,NYSE,41.98,14.7,556,7.52,-28.11,-16.36,10.6051,11.6502,9.9461,8.5481,7.7122,1254,39.73,983642852.0
NYSE:VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,5362355535.0,13.64,34.49,1,53.6,95.3,12.0,False,-36.37,-22.12,-19.25,-24.55,96060298,2026-08-27,VFC,United States,NYSE,37.42,5.1,193,4.24,-19.12,-15.98,17.5147,16.8923,16.8637,16.2342,18.0778,1254,36.57,393134570.0
NASDAQ:ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,630975199.0,7.79,35.06,1,53.6,94.7,12.5,False,-59.85,-31.78,-29.24,-23.13,18194689,2026-08-27,ADTN,United States,NASDAQ,35.19,5.9,222,7.45,-19.11,-8.18,11.4191,11.0092,9.6304,8.4836,10.1338,1254,36.22,80998100.0
NYSE:MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,2410343000.0,4.03,35.18,1,53.6,94.5,12.7,False,-30.49,-17.14,-16.58,-22.69,33498687,2026-08-27,MPT,United States,NYSE,37.11,6.0,227,0.25,-11.88,-7.37,4.8634,4.8309,4.5735,4.3507,5.2125,1254,37.01,598100000.0
NASDAQ:POWI,"Power Integrations, Inc.",Technology,Semiconductors,3081872315.0,55.31,38.17,2,53.5,89.7,17.3,False,-36.68,-0.75,4.63,-13.81,37811926,2026-08-27,POWI,United States,NASDAQ,40.03,10.6,401,81.25,1.5,-8.09,55.7296,52.8603,54.4935,60.1756,64.1758,1254,37.14,55719984.0
NASDAQ:PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,2755002002.0,83.09,44.73,3,53.4,69.7,37.0,False,-42.17,-19.39,-19.36,12.45,37343203,2026-08-27,PATK,United States,NASDAQ,45.53,29.6,1123,1.22,-13.01,-2.28,103.0737,103.0373,95.5183,85.0255,73.8911,1254,45.97,33156842.0
NASDAQ:LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,6169732965.0,181.8,44.48,3,53.4,70.4,36.5,False,-19.15,7.37,13.53,12.17,85291990,2026-08-27,LSTR,United States,NASDAQ,44.54,28.9,1094,54.29,15.85,11.9,169.3139,160.1304,156.9263,162.4699,162.0788,1254,44.28,33936925.0
NYSE:PFSI,"PennyMac Financial Services, Inc.",Financial Services,Mortgage Finance,3821151551.0,73.59,38.05,2,53.4,90.0,16.8,True,-53.36,-25.57,-28.75,-14.32,44347588,2026-08-27,PFSI,United States,NYSE,39.87,10.4,394,0.95,-27.65,-22.66,98.8759,103.2885,101.7105,95.1554,85.8898,1254,35.37,51924875.0
NASDAQ:IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,42997544005.0,545.08,43.2,3,53.3,75.0,31.6,False,-28.9,-10.91,-11.9,6.88,354571589,2026-08-27,IDXX,United States,NASDAQ,45.46,24.6,933,3.54,-0.46,2.65,611.8205,618.7146,547.5727,531.0033,509.9987,1254,46.44,78882997.0
NASDAQ:IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,319835268.0,16.36,33.13,1,53.2,96.5,9.9,False,-50.59,-26.09,-31.97,-30.41,9355425,2026-08-27,IIIV,United States,NASDAQ,35.61,3.6,138,2.25,-33.41,-30.17,22.1364,24.0485,24.5692,23.4281,23.5075,1254,37.22,19549833.0
NASDAQ:AVO,"Mission Produce, Inc.",Consumer Defensive,Food Distribution,1105763984.0,12.52,42.67,3,53.2,76.8,29.5,False,-18.38,-2.34,-1.21,4.39,8672432,2026-08-27,AVO,United States,NASDAQ,46.54,22.8,862,23.84,1.85,7.53,12.8201,12.6738,12.2924,11.6434,11.9933,1254,50.63,88319807.0
NASDAQ:VC,Visteon Corporation,Consumer Cyclical,Auto Parts,2695562241.0,100.98,39.32,2,53.2,87.0,19.4,False,-20.8,-1.03,-3.86,-10.51,39798394,2026-08-27,VC,United States,NASDAQ,42.88,13.2,498,19.95,3.36,-2.74,102.0265,105.0313,97.6997,103.8263,112.8357,1254,45.29,26694021.0
NYSE:NXDR,"Nextdoor Holdings, Inc.",Communication Services,Internet Content & Information,589030670.0,2.32,43.49,3,53.2,74.0,32.5,True,-16.25,18.97,17.88,7.7,5163617,2026-08-27,NXDR,United States,NYSE,47.91,25.4,964,70.59,14.81,13.54,1.95,1.9682,2.0208,2.0434,2.1542,1205,40.83,253892530.0
NYSE:OC,Owens Corning Inc Common Stock New,Industrials,Building Products & Equipment,11570308874.0,143.68,44.2,3,53.1,71.5,34.7,False,-9.59,17.07,14.94,10.14,124116915,2026-08-27,OC,United States,NYSE,49.21,27.8,1054,49.1,2.37,0.92,122.7281,125.0022,140.3553,142.3724,130.4486,1254,47.29,80528319.0
NASDAQ:AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,488916574.0,26.14,31.9,1,53.0,97.8,8.2,False,-40.65,-21.98,-25.08,-34.47,11515766,2026-08-27,AMSF,United States,NASDAQ,34.32,2.4,92,1.71,-34.46,-34.67,33.5037,34.8901,39.8813,40.0149,39.8929,1254,32.69,18703771.0
NYSE:HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,1978404251.0,11.46,30.55,1,52.9,98.5,7.3,False,-32.9,-16.59,-13.94,-36.9,25603777,2026-08-27,HE,United States,NYSE,32.6,1.8,70,5.23,-3.51,-4.65,13.7394,13.3158,11.8764,12.0186,18.1621,1254,31.05,172635624.0
NYSE:WIT,Wipro Limited,Technology,Information Technology Services,17806232507.0,1.8,34.3,1,52.8,95.5,10.1,False,-40.51,-20.74,-23.54,-30.01,11094736,2026-08-27,WIT,India,NYSE,39.67,4.9,184,2.27,-33.49,-32.67,2.271,2.3542,2.7062,2.6735,2.5719,1254,37.01,9892351393.0
NYSE:YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,15389131991.0,44.91,41.41,2,52.8,81.3,24.4,False,-21.07,-4.98,-3.18,-1.93,74587941,2026-08-27,YUMC,China,NYSE,45.95,18.5,701,12.46,-1.02,3.68,47.2624,46.3841,45.3706,43.3146,45.7922,1254,51.32,342666043.0
NYSE:NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,600420606.0,23.5,34.66,1,52.8,95.1,10.6,False,-27.15,-14.34,-16.07,-28.03,7550525,2026-08-27,NXRT,United States,NYSE,36.94,5.3,200,0.09,-26.15,-24.45,27.4352,27.9998,31.8194,31.1046,32.6526,1254,39.92,25549813.0
NYSE:AAP,Advance Auto Parts Inc.,Consumer Cyclical,Auto Parts,2634576513.0,43.67,31.38,1,52.7,98.1,7.3,False,-30.58,-16.27,-17.51,-36.88,114175992,2026-08-27,AAP,United States,NYSE,35.71,2.2,83,14.39,-8.64,-16.24,52.1539,52.94,47.7989,52.1355,69.1808,1254,31.9,60329208.0
NASDAQ:CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,714219404.0,46.74,35.57,1,52.6,94.0,11.2,False,-60.71,-44.0,-47.37,-26.5,16046800,2026-08-27,CCB,United States,NASDAQ,35.49,6.6,249,17.11,-45.02,-34.02,83.4709,88.8142,85.019,70.8438,63.5924,1254,35.75,15280689.0
NYSE:TNC,Tennant Company,Industrials,Specialty Industrial Machinery,1193451210.0,70.0,39.35,2,52.6,86.8,18.5,False,-23.2,-9.27,-9.86,-11.87,18845181,2026-08-27,TNC,United States,NYSE,39.39,13.3,503,15.33,-12.06,-16.63,77.1487,77.6535,79.6015,83.9621,79.4308,1254,40.11,17049303.0
NYSE:VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,28374768773.0,25.77,40.79,2,52.6,83.1,22.2,False,-18.77,-5.91,-7.87,-5.88,253957911,2026-08-27,VICI,United States,NYSE,42.95,16.9,642,0.0,-9.91,-6.78,27.3897,27.9709,28.6063,27.6447,27.3789,1254,43.6,1101077562.0
NYSE:SMG,Scotts Miracle-Gro Company (The),Basic Materials,Agricultural Inputs,3525243563.0,60.59,43.19,3,52.5,75.1,29.9,False,-16.63,-0.9,1.15,4.74,59424368,2026-08-27,SMG,United States,NYSE,44.87,24.5,931,19.95,-1.33,2.09,61.1394,59.9001,61.4071,59.3513,57.846,1254,45.34,58181937.0
NASDAQ:GPRE,"Green Plains, Inc.",Basic Materials,Chemicals,983223643.0,14.04,35.89,1,52.4,93.6,11.2,False,-26.99,-0.98,5.18,-26.42,22179298,2026-08-27,GPRE,United States,NASDAQ,40.05,6.9,263,59.73,29.7,-4.55,14.1791,13.3481,10.825,14.7087,19.0814,1254,41.32,70030174.0
NYSE:IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,1635918324.0,56.42,40.31,2,52.3,84.4,20.2,False,-12.76,8.88,10.5,-9.41,18164600,2026-08-27,IIPR,United States,NYSE,42.9,15.6,593,40.93,-2.77,-10.37,51.8187,51.058,58.0251,62.949,62.2818,1254,43.21,28995362.0
NYSE:PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,9911160000.0,62.1,37.94,2,52.3,90.3,14.3,False,-44.17,-28.23,-31.75,-19.8,185314488,2026-08-27,PNR,United Kingdom,NYSE,39.4,10.1,381,1.45,-33.59,-28.11,86.5288,90.9903,93.5105,86.3777,77.4347,1254,39.83,159600000.0
NASDAQ:BLDP,"Ballard Power Systems, Inc.",Industrials,Electrical Equipment & Parts,705453487.0,2.34,35.45,1,52.3,94.1,10.5,True,-63.32,-23.66,-23.06,-28.78,8837537,2026-08-27,BLDP,Canada,NASDAQ,36.72,6.5,245,26.49,2.16,-8.8,3.0653,3.0413,2.2905,2.5658,3.2856,1254,32.44,301475849.0
NASDAQ:TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,1139175845.0,9.79,30.58,1,52.2,98.4,5.9,False,-48.85,-20.48,-25.9,-42.24,42239397,2026-08-27,TRIP,United States,NASDAQ,35.18,1.9,73,5.95,-30.44,-38.8,12.3114,13.2112,14.0745,15.9972,16.9507,1254,31.15,116361169.0
NYSE:ALK,"Alaska Air Group, Inc.",Industrials,Airlines,4708126134.0,42.2,40.39,2,52.2,84.1,20.4,False,-33.92,-8.05,-10.44,-8.71,106152154,2026-08-27,ALK,United States,NYSE,42.84,16.0,604,23.43,-16.15,-8.96,45.892,47.1168,50.3263,46.3519,46.2255,1254,42.47,111566970.0
NASDAQ:STNE,StoneCo Ltd.,Technology,Software - Infrastructure,2190932713.0,9.56,39.95,2,52.2,85.3,19.0,False,-40.53,-19.13,-23.38,-11.12,47502102,2026-08-27,STNE,Cayman Islands,NASDAQ,40.69,14.8,563,4.82,-13.57,-15.57,11.8217,12.4775,11.0607,11.3226,10.756,1254,42.18,229177062.0
NASDAQ:WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,1317120623.0,55.11,23.06,1,52.2,99.8,4.6,False,-76.97,-65.66,-64.59,-47.56,14011611,2026-08-27,WLFC,United States,NASDAQ,24.63,0.2,9,1.72,-65.5,-55.75,160.4674,155.6529,159.7473,124.5554,105.0909,1254,22.69,23899848.0
NYSE:NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,77442817363.0,545.13,44.81,3,52.2,69.7,34.6,False,-28.71,-9.31,-8.82,9.99,374052688,2026-08-27,NOC,United States,NYSE,47.14,29.7,1124,9.9,-0.08,6.67,601.0631,597.8321,545.5778,511.0264,495.6307,1254,46.86,142063026.0
NASDAQ:NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,589941068.0,21.98,44.07,3,52.2,72.1,32.3,False,-38.96,-7.01,-12.54,7.46,7767034,2026-08-27,NTGR,United States,NASDAQ,44.68,27.2,1033,10.62,-12.21,3.08,23.637,25.1314,25.0382,21.3241,20.4543,1254,41.29,26839903.0
NASDAQ:JBLU,JetBlue Airways Corporation,Industrials,Airlines,1845056565.0,4.89,38.5,2,52.2,89.1,15.2,False,-24.3,-4.0,-2.87,-18.0,133386090,2026-08-27,JBLU,United States,NASDAQ,42.22,11.2,426,21.34,-8.85,-10.14,5.0938,5.0345,5.3645,5.4418,5.9633,1254,40.27,377312181.0
NYSE:VTEX,VTEX,Technology,Software - Application,318156743.0,3.53,34.69,1,52.0,95.1,8.9,False,-24.09,-6.33,-9.06,-32.76,3352203,2026-08-27,VTEX,Cayman Islands,NYSE,39.46,5.3,202,23.0,-29.03,-37.21,3.7685,3.8816,4.9742,5.6216,5.25,1254,39.26,90129389.0
NASDAQ:PPLI,People Incorporated,Communication Services,Internet Content & Information,2697273242.0,39.32,41.64,2,52.0,80.6,23.3,True,-17.43,-1.96,0.94,-3.84,44553131,2026-08-27,PPLI,United States,NASDAQ,42.37,19.2,726,24.75,1.88,-0.5,40.1052,38.9533,38.5937,39.519,40.891,1254,41.33,68597997.0
NYSE:CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,4366139450.0,84.58,44.72,3,52.0,69.8,34.2,False,-9.44,10.57,11.81,9.35,39398886,2026-08-27,CBT,United States,NYSE,46.61,29.6,1120,46.75,4.07,4.48,76.4941,75.6494,81.2712,80.9526,77.3501,1254,44.72,51621417.0
NASDAQ:CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,4927589425.0,139.49,41.45,2,51.9,81.2,22.6,False,-80.46,-11.54,-10.93,-5.04,44837187,2026-08-27,CAR,United States,NASDAQ,42.71,18.6,704,59.07,6.7,4.18,157.6954,156.6124,130.7321,133.8908,146.8975,1254,46.23,35325754.0
NASDAQ:WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,3790028578.0,20.94,32.62,1,51.8,97.0,6.5,False,-27.97,-5.57,-5.36,-39.83,72290888,2026-08-27,WSC,United States,NASDAQ,36.41,3.2,121,41.13,-22.38,-33.64,22.174,22.1262,26.976,31.5539,34.8024,1254,34.38,180994679.0
NYSE:APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,9616036747.0,45.44,31.82,1,51.8,97.9,5.7,False,-48.75,-32.6,-35.77,-42.77,236429984,2026-08-27,APTV,Switzerland,NYSE,34.7,2.4,90,0.0,-32.74,-37.07,67.4194,70.751,67.5632,72.2079,79.3921,1254,33.59,211620527.0
NYSE:ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,1882908432.0,19.41,32.4,1,51.6,97.2,6.1,False,-45.14,-31.93,-31.18,-41.02,6125353,2026-08-27,ATS,Canada,NYSE,33.28,3.0,114,0.94,-31.69,-37.66,28.5141,28.2046,28.4144,31.1368,32.9068,1254,34.19,97007132.0
NASDAQ:CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,390567091.0,10.6,39.56,2,51.6,86.3,17.0,True,-24.59,-12.93,-14.41,-14.12,2489688,2026-08-27,CCAP,United States,NASDAQ,42.27,13.8,523,0.28,-20.61,-19.73,12.1736,12.3845,13.3512,13.2046,12.343,1254,38.59,36845952.0
NYSE:ELS,"Equity Lifestyle Properties, Inc.",Real Estate,REIT - Residential,12402669800.0,63.91,43.4,3,51.4,74.3,28.4,False,-5.53,1.35,2.57,3.54,81513877,2026-08-27,ELS,United States,NYSE,46.64,25.2,956,11.11,1.87,2.63,63.0568,62.3062,62.7351,62.2727,61.7252,1254,47.57,194064619.0
NYSE:SYK,Stryker Corporation,Healthcare,Medical Devices,123488168655.0,322.12,42.83,3,51.4,76.3,26.5,False,-17.48,-4.85,-6.75,0.99,787751233,2026-08-27,SYK,United States,NYSE,46.43,23.3,884,14.3,-10.02,-5.79,338.5441,345.452,357.9799,341.9271,318.9498,1254,47.76,383360762.0
NYSE:GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer Cyclical,Apparel Manufacturing,377926754.0,8.1,33.74,1,51.4,96.0,6.8,False,-46.36,-27.39,-30.62,-38.56,7459162,2026-08-27,GOOS,Canada,NYSE,36.0,4.3,163,0.0,-26.76,-29.7,11.1548,11.6753,11.0598,11.5221,13.1843,1254,34.05,46657624.0
NASDAQ:PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,764313785.0,23.23,27.96,1,51.4,99.2,3.5,False,-56.38,-31.91,-36.63,-54.75,45362879,2026-08-27,PZZA,United States,NASDAQ,30.83,0.9,33,0.0,-41.08,-48.55,34.119,36.6576,39.4283,45.153,51.3378,1254,29.45,32902014.0
NYSE:DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,422923735.0,33.34,40.57,2,51.2,83.7,18.8,False,-13.02,5.06,10.08,-11.49,8898748,2026-08-27,DIN,United States,NYSE,44.82,16.3,617,52.01,20.31,6.41,31.734,30.2871,27.7109,31.3327,37.6696,1254,50.02,12685175.0
NYSE:ESAB,ESAB Corporation,Industrials,Metal Fabrication,4908120033.0,78.99,40.12,2,51.2,84.9,17.4,False,-41.28,-23.32,-25.1,-13.76,63511956,2026-08-27,ESAB,United States,NYSE,41.85,15.2,577,0.52,-29.55,-24.33,103.0073,105.4675,112.1165,104.3894,91.5941,1108,44.88,62135967.0
NASDAQ:EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,399162199.0,4.63,28.49,1,51.2,99.1,3.2,False,-75.44,-66.57,-66.03,-56.7,42808522,2026-08-27,EYPT,United States,NASDAQ,31.25,1.0,39,0.0,-57.74,-62.05,13.8505,13.6304,10.9549,12.1988,10.6917,1254,29.4,86212138.0
NASDAQ:AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,789114082.0,5.8,32.07,1,51.0,97.6,4.4,False,-56.65,-42.47,-41.42,-49.09,28511128,2026-08-27,AHCO,United States,NASDAQ,31.81,2.6,100,11.11,-40.98,-39.78,10.0821,9.9012,9.828,9.631,11.3928,1254,29.56,136054152.0
NYSE:CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,1513012677.0,13.18,27.02,1,51.0,99.4,2.6,False,-52.35,-34.42,-35.07,-60.6,65919913,2026-08-27,CPRI,United Kingdom,NYSE,31.07,0.7,26,0.0,-39.44,-54.66,20.0985,20.2986,21.7626,29.0715,33.451,1254,29.87,114796106.0
NASDAQ:AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,402677754.0,3.0,37.87,1,51.0,90.5,11.6,False,-46.9,-25.89,-29.79,-25.32,8335989,2026-08-27,AIOT,United States,NASDAQ,39.62,9.8,372,7.53,-38.31,-31.97,4.048,4.2731,4.8628,4.4101,4.0173,1254,38.09,134225918.0
NASDAQ:ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,1360575207.0,5.91,40.99,2,51.0,82.3,19.6,False,-26.67,13.72,16.48,-10.02,20028519,2026-08-27,ULCC,United States,NASDAQ,44.37,17.7,671,90.65,13.45,12.5,5.197,5.0737,5.2095,5.2533,6.5683,1254,41.82,230215771.0
NASDAQ:GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,4910669615.0,23.06,40.13,2,51.0,84.8,17.2,False,-19.04,-0.9,-3.47,-13.86,52448725,2026-08-27,GNTX,United States,NASDAQ,43.36,15.3,579,12.59,-6.49,-14.35,23.2705,23.8892,24.6599,26.925,26.7705,1254,51.18,212951848.0
NYSE:GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,3124099839.0,262.04,39.68,2,50.9,85.9,15.9,False,-46.08,-22.78,-27.16,-16.8,52157646,2026-08-27,GPI,United States,NYSE,40.5,14.2,539,4.81,-32.18,-25.47,339.3586,359.7286,386.3805,351.5715,314.9439,1254,39.98,11922225.0
NASDAQ:NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,5151464279.0,144.65,42.76,3,50.6,76.6,24.6,False,-14.28,6.03,9.92,-1.59,65144424,2026-08-27,NOVT,United States,NASDAQ,45.21,23.1,874,45.79,4.68,-0.39,136.4237,131.5903,138.178,145.2115,146.9862,1254,41.95,35613303.0
NYSE:CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,431148356.0,15.09,39.35,2,50.4,86.8,14.1,True,-18.85,-5.65,-2.18,-20.3,6079232,2026-08-27,CHCT,United States,NYSE,39.32,13.3,502,26.74,0.37,-9.43,15.9938,15.426,15.0347,16.6613,18.9325,1254,36.41,28571793.0
NYSE:AHRT,"AH Realty Trust, Inc.",Real Estate,REIT - Diversified,503584275.0,6.63,39.76,2,50.3,85.7,14.9,False,-7.66,4.66,4.36,-18.52,4281940,2026-08-27,AHRT,United States,NYSE,43.26,14.4,543,31.44,-6.97,-15.08,6.3349,6.3528,7.1269,7.8073,8.1374,1254,43.64,75955396.0
NASDAQ:PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,874872953.0,2.3,30.56,1,50.3,98.4,2.2,False,-46.04,-33.91,-34.16,-63.13,5248890,2026-08-27,PLTK,Israel,NASDAQ,34.16,1.9,71,3.14,-49.52,-57.21,3.4801,3.4931,4.5559,5.3754,6.2389,1254,32.77,380379545.0
NYSE:HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,3877089657.0,64.92,41.57,2,50.3,80.8,19.8,False,-27.75,-10.1,-12.12,-9.82,29199859,2026-08-27,HHH,United States,NYSE,43.87,18.9,714,5.3,-12.19,-10.26,72.2098,73.873,73.9317,72.3428,71.9885,1254,44.14,59721036.0
NYSE:ASIX,AdvanSix Inc.,Basic Materials,Chemicals,441319419.0,16.37,36.6,1,50.2,92.7,7.6,False,-36.38,-14.73,-14.78,-36.42,5341550,2026-08-27,ASIX,United States,NYSE,37.9,7.8,297,17.72,-25.65,-28.81,19.1975,19.2081,22.0172,22.9963,25.749,1254,37.61,26959036.0
NYSE:RH,RH,Consumer Cyclical,Specialty Retail,2740516801.0,144.8,35.2,1,50.2,94.5,5.9,False,-42.31,-11.09,-15.21,-42.5,118662692,2026-08-27,RH,United States,NYSE,40.12,6.1,230,28.31,-36.14,-39.93,162.8574,170.7733,226.731,241.0606,251.8164,1254,37.02,18926221.0
NYSE:IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,593136688.0,30.64,44.48,3,50.2,70.4,30.0,False,-19.6,-2.23,-4.37,4.76,5916587,2026-08-27,IIIN,United States,NYSE,47.9,28.9,1093,25.29,-1.25,-0.61,31.3373,32.0387,31.0286,30.8266,29.2468,1254,43.23,19358247.0
NASDAQ:COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,2906842617.0,56.84,39.86,2,50.2,85.6,14.8,False,-15.73,-2.62,-0.41,-18.74,45091215,2026-08-27,COLM,United States,NASDAQ,41.84,14.5,549,18.57,-11.97,-16.26,58.37,57.0726,64.572,67.8778,69.9486,1254,44.55,51140792.0
NYSE:MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,4596728779.0,70.53,44.21,3,50.2,71.4,29.1,False,-17.2,1.24,0.79,4.14,49994853,2026-08-27,MTH,United States,NYSE,46.17,27.9,1056,20.83,-3.58,-4.16,69.6645,69.9753,73.1524,73.5951,67.725,1254,48.17,65174093.0
NYSE:IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,3865720785.0,16.4,43.81,3,50.1,72.8,27.4,False,-5.53,0.88,1.13,2.08,45935982,2026-08-27,IRT,United States,NYSE,46.47,26.6,1007,12.32,-5.13,0.25,16.2568,16.2175,17.2872,16.3593,16.0653,1254,47.72,235714682.0
NASDAQ:SHOE,"Shoe Station Group, Inc.",Consumer Cyclical,Apparel Retail,375774103.0,13.84,35.58,1,50.0,94.0,6.0,False,-44.55,-18.88,-21.86,-41.71,8310788,2026-08-27,SHOE,United States,NASDAQ,39.38,6.6,250,0.0,-36.99,-42.9,17.061,17.7113,21.9631,24.2386,23.7438,1254,40.09,27151308.0
NASDAQ:AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,7706590808.0,152.28,42.03,3,50.0,79.5,20.6,True,-62.84,-29.94,-36.31,-8.38,205996226,2026-08-27,AVAV,United States,NASDAQ,44.76,20.4,774,11.41,-28.67,-20.21,217.3579,239.0875,213.4964,190.862,166.203,1254,37.82,50608030.0
NYSE:AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Diversified,4371700290.0,5.68,42.7,3,49.8,76.7,22.9,False,-16.85,-6.12,-4.53,-4.58,20877879,2026-08-27,AQN,Canada,NYSE,44.69,22.9,868,8.08,4.09,3.8,6.05,5.9497,5.4568,5.4722,5.9529,1254,44.4,769665544.0
NASDAQ:PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,2210922565.0,5.3,39.44,2,49.7,86.6,12.8,False,-41.11,-4.69,-11.99,-22.54,49808647,2026-08-27,PTON,United States,NASDAQ,42.48,13.5,516,42.86,-18.93,-9.67,5.561,6.0217,6.5376,5.8672,6.842,1254,40.73,417155201.0
NASDAQ:ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,11375823293.0,158.84,38.4,2,49.7,89.4,9.9,False,-19.58,-6.55,-2.15,-30.28,144717988,2026-08-27,ALGN,United States,NASDAQ,41.69,10.9,413,27.19,-12.01,-24.6,169.9643,162.3248,180.5277,210.673,227.8359,1254,38.66,71618127.0
NYSE:WSO,"Watsco, Inc.",Industrials,Industrial Distribution,11124086808.0,313.05,40.77,2,49.6,83.3,15.9,False,-30.89,-15.6,-15.66,-16.5,156321634,2026-08-27,WSO,United States,NYSE,39.98,16.8,638,3.56,-24.58,-23.16,370.9097,371.1811,415.0598,407.3886,374.8962,1254,41.43,35534537.0
